since,relative_seconds,rtt
0.000,0.000,30.34
0.010,0.010,33.57
0.020,0.020,24.04
0.030,0.030,17.35
0.040,0.040,19.15
0.050,0.050,24.38
0.060,0.060,30.12
0.070,0.070,25.80
0.080,0.080,27.39
0.090,0.090,25.76
0.100,0.100,20.23
0.110,0.110,21.36
0.120,0.120,18.82
0.131,0.131,20.01
0.140,0.140,19.75
0.150,0.150,25.47
0.160,0.160,18.66
0.170,0.170,20.35
0.180,0.180,18.68
0.190,0.190,25.48
0.200,0.200,22.05
0.210,0.210,19.85
0.220,0.220,18.39
0.230,0.230,28.53
0.240,0.240,29.71
0.250,0.250,23.99
0.260,0.260,22.17
0.270,0.270,20.40
0.280,0.280,17.99
0.290,0.290,15.78
0.300,0.300,26.02
0.310,0.310,27.86
0.320,0.320,17.86
0.330,0.330,23.86
0.340,0.340,26.39
0.350,0.350,25.47
0.360,0.360,22.36
0.370,0.370,24.64
0.380,0.380,22.04
0.390,0.390,17.11
0.400,0.400,18.01
0.410,0.410,15.69
0.420,0.420,29.92
0.430,0.430,19.95
0.440,0.440,17.61
0.450,0.450,19.83
0.460,0.460,18.55
0.470,0.470,32.95
0.480,0.480,46.82
0.490,0.490,36.51
0.500,0.500,26.70
0.510,0.510,25.07
0.520,0.520,19.82
0.530,0.530,33.74
0.540,0.540,24.15
0.550,0.550,30.33
0.560,0.560,27.21
0.570,0.570,25.79
0.580,0.580,35.18
0.590,0.590,41.02
0.600,0.600,30.93
0.611,0.611,20.27
0.620,0.620,34.66
0.630,0.630,24.73
0.640,0.640,30.57
0.650,0.650,29.17
0.660,0.660,34.73
0.670,0.670,24.34
0.680,0.680,30.25
0.690,0.690,32.26
0.700,0.700,22.66
0.710,0.710,28.52
0.720,0.720,18.64
0.730,0.730,44.59
0.740,0.740,45.58
0.750,0.750,35.93
0.760,0.760,34.41
0.770,0.770,28.15
0.780,0.780,18.21
0.800,0.800,30.66
0.810,0.810,29.83
0.820,0.820,19.72
0.830,0.830,20.84
0.840,0.840,20.08
0.850,0.850,24.27
0.860,0.860,26.31
0.870,0.870,20.59
0.880,0.880,19.65
0.890,0.890,20.00
0.900,0.900,22.74
0.910,0.910,20.18
0.920,0.920,18.33
0.930,0.930,20.60
0.940,0.940,21.76
0.950,0.950,23.48
0.960,0.960,17.26
0.970,0.970,15.08
0.980,0.980,17.62
0.990,0.990,23.54
1.000,1.000,21.39
1.010,1.010,19.66
1.020,1.020,17.43
1.030,1.030,15.29
1.040,1.040,21.47
1.050,1.050,19.61
1.060,1.060,18.66
1.070,1.070,15.92
1.080,1.080,55.19
1.090,1.090,45.19
1.100,1.100,41.76
1.110,1.110,31.87
1.120,1.120,21.79
1.130,1.130,23.35
1.140,1.140,17.45
1.150,1.150,19.46
1.160,1.160,26.12
1.170,1.170,47.45
1.180,1.180,45.41
1.190,1.190,35.45
1.200,1.200,29.61
1.210,1.210,19.60
1.220,1.220,17.53
1.230,1.230,15.30
1.240,1.240,21.58
1.250,1.250,27.94
1.260,1.260,17.94
1.270,1.270,24.36
1.280,1.280,33.56
1.290,1.290,23.54
1.300,1.300,22.07
1.310,1.310,28.22
1.320,1.320,18.20
1.330,1.330,40.13
1.340,1.340,30.24
1.350,1.350,32.24
1.360,1.360,22.25
1.370,1.370,28.26
1.380,1.380,22.27
1.390,1.390,19.96
1.400,1.400,18.18
1.410,1.410,16.28
1.420,1.420,38.13
1.430,1.430,28.10
1.440,1.440,22.22
1.450,1.450,20.27
1.460,1.460,18.76
1.470,1.470,20.12
1.480,1.480,22.67
1.490,1.490,25.71
1.500,1.500,18.42
1.510,1.510,20.68
1.520,1.520,38.84
1.530,1.530,28.43
1.540,1.540,23.45
1.550,1.550,20.52
1.560,1.560,18.58
1.570,1.570,20.28
1.580,1.580,28.23
1.591,1.591,33.82
1.600,1.600,35.46
1.610,1.610,25.76
1.620,1.620,18.55
1.630,1.630,38.22
1.640,1.640,28.33
1.650,1.650,36.73
1.660,1.660,38.63
1.670,1.670,28.65
1.689,1.689,17.26
1.700,1.700,18.55
1.710,1.710,16.52
1.720,1.720,22.62
1.730,1.730,28.35
1.740,1.740,18.39
1.750,1.750,20.39
1.760,1.760,26.38
1.770,1.770,28.32
1.780,1.780,18.39
1.790,1.790,16.49
1.800,1.800,22.37
1.810,1.810,28.51
1.820,1.820,22.64
1.830,1.830,20.13
1.840,1.840,18.60
1.850,1.850,20.28
1.860,1.860,23.53
1.870,1.870,24.19
1.880,1.880,23.01
1.890,1.890,20.68
1.900,1.900,18.52
1.910,1.910,16.34
1.920,1.920,22.64
1.940,1.940,18.38
1.950,1.950,16.50
1.960,1.960,26.32
1.970,1.970,28.61
1.980,1.980,26.40
1.990,1.990,16.42
2.000,2.000,18.25
2.010,2.010,16.73
2.020,2.020,18.60
2.030,2.030,20.31
2.040,2.040,19.64
2.050,2.050,20.57
2.060,2.060,19.51
2.070,2.070,25.57
2.080,2.080,23.05
2.090,2.090,20.40
2.100,2.100,18.75
2.110,2.110,20.69
2.120,2.120,23.01
2.130,2.130,20.38
2.140,2.140,19.96
2.150,2.150,20.67
2.160,2.160,22.73
2.171,2.171,23.80
2.180,2.180,22.83
2.190,2.190,20.63
2.200,2.200,18.66
2.210,2.210,24.75
2.220,2.220,27.37
2.230,2.230,21.22
2.240,2.240,19.34
2.250,2.250,20.38
2.260,2.260,22.74
2.270,2.270,24.42
2.280,2.280,19.09
2.290,2.290,20.57
2.300,2.300,26.89
2.310,2.310,24.72
2.320,2.320,21.79
2.330,2.330,39.48
2.340,2.340,29.70
2.350,2.350,36.32
2.360,2.360,26.20
2.370,2.370,32.54
2.380,2.380,46.70
2.400,2.400,26.71
2.410,2.410,60.80
2.420,2.420,50.67
2.430,2.430,40.45
2.440,2.440,31.11
2.450,2.450,29.16
2.460,2.460,34.18
2.470,2.470,32.38
2.480,2.480,22.60
2.490,2.490,23.68
2.500,2.500,22.68
2.510,2.510,20.34
2.520,2.520,58.36
2.539,2.539,38.87
2.550,2.550,28.44
2.560,2.560,37.90
2.570,2.570,36.21
2.580,2.580,26.28
2.590,2.590,33.23
2.600,2.600,23.21
2.610,2.610,27.96
2.620,2.620,34.08
2.630,2.630,32.57
2.640,2.640,26.36
2.650,2.650,25.54
2.660,2.660,23.59
2.670,2.670,20.49
2.680,2.680,34.34
2.690,2.690,39.16
2.700,2.700,29.34
2.710,2.710,26.92
2.720,2.720,37.59
2.730,2.730,27.64
2.740,2.740,33.48
2.750,2.750,31.91
2.760,2.760,21.92
2.770,2.770,27.63
2.780,2.780,33.69
2.790,2.790,36.03
2.800,2.800,26.09
2.810,2.810,23.95
2.820,2.820,47.18
2.830,2.830,37.48
2.840,2.840,27.49
2.850,2.850,33.86
2.860,2.860,30.69
2.870,2.870,20.46
2.880,2.880,21.65
2.890,2.890,20.06
2.900,2.900,27.78
2.910,2.910,60.52
2.920,2.920,50.63
2.930,2.930,41.15
2.941,2.941,30.33
2.950,2.950,29.01
2.961,2.961,26.69
2.980,2.980,22.62
2.990,2.990,20.89
3.000,3.000,18.52
3.010,3.010,44.09
3.020,3.020,34.06
3.030,3.030,37.31
3.040,3.040,29.80
3.050,3.050,20.28
3.060,3.060,18.39
3.070,3.070,24.33
3.080,3.080,30.46
3.090,3.090,28.08
3.100,3.100,30.13
3.111,3.111,19.68
3.120,3.120,50.91
3.130,3.130,40.55
3.140,3.140,54.90
3.150,3.150,55.93
3.160,3.160,46.01
3.170,3.170,36.02
3.180,3.180,25.93
3.190,3.190,24.59
3.200,3.200,22.29
3.210,3.210,36.45
3.220,3.220,41.93
3.230,3.230,39.72
3.240,3.240,33.41
3.250,3.250,23.82
3.260,3.260,21.80
3.270,3.270,19.82
3.280,3.280,17.99
3.290,3.290,39.80
3.300,3.300,29.64
3.320,3.320,46.50
3.330,3.330,36.68
3.340,3.340,58.30
3.350,3.350,64.44
3.360,3.360,54.34
3.370,3.370,44.61
3.380,3.380,34.35
3.390,3.390,24.31
3.410,3.410,24.25
3.420,3.420,23.16
3.430,3.430,44.45
3.440,3.440,34.38
3.450,3.450,33.40
3.460,3.460,29.98
3.470,3.470,28.38
3.490,3.490,20.51
3.500,3.500,18.57
3.510,3.510,32.87
3.520,3.520,30.53
3.530,3.530,37.10
3.540,3.540,35.46
3.550,3.550,25.41
3.560,3.560,19.37
3.570,3.570,25.53
3.580,3.580,22.91
3.590,3.590,20.56
3.600,3.600,25.87
3.610,3.610,51.87
3.620,3.620,41.75
3.630,3.630,40.58
3.640,3.640,30.08
3.650,3.650,20.56
3.660,3.660,19.35
3.670,3.670,28.85
3.680,3.680,19.29
3.690,3.690,28.19
3.700,3.700,27.45
3.710,3.710,27.70
3.720,3.720,21.93
3.730,3.730,24.00
3.740,3.740,22.10
3.750,3.750,20.23
3.760,3.760,41.78
3.770,3.770,45.51
3.780,3.780,35.10
3.790,3.790,25.45
3.800,3.800,22.43
3.810,3.810,20.25
3.820,3.820,50.92
3.830,3.830,40.59
3.840,3.840,46.24
3.850,3.850,36.26
3.860,3.860,26.31
3.870,3.870,20.42
3.880,3.880,22.24
3.890,3.890,20.64
3.900,3.900,18.38
3.910,3.910,16.20
3.920,3.920,18.53
3.930,3.930,35.39
3.940,3.940,25.30
3.950,3.950,23.84
3.960,3.960,17.85
3.970,3.970,23.94
3.980,3.980,21.84
3.990,3.990,15.58
4.000,4.000,22.42
4.010,4.010,20.31
4.020,4.020,21.92
4.040,4.040,26.55
4.050,4.050,23.82
4.060,4.060,30.18
4.070,4.070,40.17
4.080,4.080,38.18
4.090,4.090,27.98
4.100,4.100,22.31
4.110,4.110,16.44
4.120,4.120,18.14
4.130,4.130,29.67
4.140,4.140,19.74
4.150,4.150,25.39
4.160,4.160,30.51
4.170,4.170,32.10
4.180,4.180,22.10
4.190,4.190,29.76
4.200,4.200,34.77
4.210,4.210,24.87
4.220,4.220,24.00
4.230,4.230,20.41
4.240,4.240,35.59
4.250,4.250,25.61
4.260,4.260,18.74
4.270,4.270,24.94
4.280,4.280,22.86
4.290,4.290,20.55
4.300,4.300,18.61
4.310,4.310,38.04
4.320,4.320,35.64
4.330,4.330,28.84
4.340,4.340,22.46
4.350,4.350,20.54
4.360,4.360,19.91
4.370,4.370,25.10
4.380,4.380,23.69
4.390,4.390,25.56
4.400,4.400,23.20
4.410,4.410,20.44
4.420,4.420,18.69
4.430,4.430,17.91
4.440,4.440,27.00
4.450,4.450,20.82
4.460,4.460,23.26
4.470,4.470,16.45
4.480,4.480,19.86
4.490,4.490,25.27
4.500,4.500,18.27
4.510,4.510,17.11
4.520,4.520,22.29
4.530,4.530,24.59
4.540,4.540,17.99
4.550,4.550,25.08
4.560,4.560,22.50
4.570,4.570,20.26
4.580,4.580,17.99
4.591,4.591,23.78
4.600,4.600,22.56
4.610,4.610,39.73
