since,relative_seconds,rtt
0.000,0.000,20.29
0.010,0.010,26.25
0.020,0.020,32.23
0.030,0.030,31.07
0.040,0.040,20.98
0.050,0.050,30.37
0.060,0.060,28.92
0.070,0.070,22.59
0.080,0.080,19.47
0.090,0.090,22.61
0.100,0.100,21.18
0.110,0.110,22.17
0.120,0.120,17.75
0.130,0.130,27.86
0.140,0.140,33.45
0.150,0.150,27.64
0.160,0.160,17.27
0.170,0.170,28.38
0.180,0.180,32.88
0.190,0.190,28.41
0.200,0.200,25.85
0.210,0.210,22.58
0.220,0.220,30.44
0.230,0.230,28.30
0.241,0.241,24.60
0.250,0.250,22.71
0.260,0.260,25.09
0.270,0.270,19.31
0.280,0.280,37.84
0.290,0.290,36.42
0.300,0.300,33.55
0.311,0.311,30.87
0.320,0.320,29.92
0.330,0.330,27.06
0.340,0.340,24.68
0.350,0.350,20.29
0.360,0.360,28.16
0.370,0.370,39.66
0.380,0.380,38.37
0.390,0.390,28.63
0.401,0.401,20.30
0.410,0.410,23.31
0.420,0.420,24.85
0.430,0.430,33.26
0.440,0.440,23.42
0.450,0.450,26.74
0.460,0.460,28.74
0.470,0.470,18.69
0.480,0.480,16.21
0.490,0.490,19.56
0.500,0.500,20.18
0.510,0.510,18.96
0.520,0.520,17.10
0.530,0.530,17.97
0.540,0.540,32.46
0.550,0.550,22.27
0.561,0.561,25.19
0.570,0.570,23.14
0.580,0.580,25.35
0.591,0.591,21.97
0.600,0.600,16.27
0.610,0.610,25.69
0.620,0.620,24.40
0.630,0.630,22.37
0.640,0.640,20.25
0.650,0.650,22.87
0.660,0.660,20.68
0.670,0.670,21.82
0.680,0.680,23.97
0.690,0.690,30.82
0.700,0.700,20.67
0.710,0.710,18.69
0.720,0.720,24.49
0.730,0.730,34.77
0.740,0.740,29.35
0.750,0.750,30.64
0.760,0.760,20.54
0.770,0.770,19.61
0.780,0.780,17.39
0.790,0.790,22.66
0.800,0.800,20.51
0.820,0.820,28.49
0.830,0.830,28.32
0.840,0.840,20.81
0.850,0.850,22.99
0.860,0.860,20.43
0.870,0.870,21.95
0.880,0.880,20.82
0.890,0.890,28.10
0.900,0.900,24.95
0.911,0.911,23.69
0.920,0.920,20.54
0.930,0.930,23.56
0.940,0.940,19.86
0.950,0.950,24.01
0.960,0.960,26.09
0.970,0.970,30.57
0.980,0.980,25.38
0.990,0.990,22.00
1.000,1.000,17.32
1.010,1.010,23.89
1.021,1.021,19.96
1.030,1.030,19.77
1.040,1.040,26.54
1.050,1.050,27.93
1.060,1.060,28.61
1.071,1.071,26.67
1.080,1.080,16.82
1.090,1.090,19.87
1.100,1.100,18.69
1.110,1.110,23.08
1.120,1.120,17.50
1.131,1.131,27.81
1.140,1.140,28.66
1.150,1.150,31.03
1.160,1.160,20.53
1.170,1.170,22.75
1.180,1.180,24.74
1.190,1.190,22.55
1.200,1.200,20.74
1.210,1.210,26.74
1.220,1.220,20.66
1.230,1.230,22.64
1.240,1.240,20.72
1.250,1.250,26.90
1.260,1.260,28.74
1.270,1.270,34.59
1.280,1.280,24.75
1.290,1.290,30.57
1.300,1.300,20.54
1.310,1.310,26.56
1.320,1.320,16.47
1.330,1.330,18.46
1.340,1.340,16.59
1.350,1.350,22.53
1.360,1.360,20.41
1.370,1.370,18.49
1.380,1.380,16.47
1.390,1.390,18.43
1.400,1.400,20.46
1.410,1.410,18.56
1.420,1.420,16.44
1.430,1.430,18.54
1.440,1.440,32.47
1.450,1.450,22.48
1.460,1.460,20.42
1.470,1.470,22.35
1.480,1.480,20.41
1.490,1.490,22.48
1.510,1.510,30.80
1.520,1.520,24.41
1.530,1.530,28.05
1.540,1.540,17.88
1.550,1.550,18.98
