since,relative_seconds,rtt
0.000,0.000,16.57
0.010,0.010,22.39
0.020,0.020,20.35
0.030,0.030,22.67
0.040,0.040,25.14
0.050,0.050,26.75
0.060,0.060,21.74
0.070,0.070,18.90
0.080,0.080,20.29
0.090,0.090,29.08
0.101,0.101,28.48
0.110,0.110,30.81
0.120,0.120,21.13
0.130,0.130,20.61
0.140,0.140,21.44
0.150,0.150,19.58
0.160,0.160,24.92
0.170,0.170,23.85
0.180,0.180,26.00
0.190,0.190,19.68
0.200,0.200,33.24
0.210,0.210,27.77
0.220,0.220,25.02
0.230,0.230,23.42
0.240,0.240,24.83
0.250,0.250,27.28
0.260,0.260,20.87
0.270,0.270,22.62
0.280,0.280,25.61
0.291,0.291,19.48
0.300,0.300,21.11
0.310,0.310,18.53
0.321,0.321,29.28
0.330,0.330,26.72
0.340,0.340,29.49
0.350,0.350,19.31
0.360,0.360,20.50
0.370,0.370,29.15
0.380,0.380,25.44
0.390,0.390,18.15
0.400,0.400,21.23
0.410,0.410,27.93
0.420,0.420,20.53
0.430,0.430,18.88
0.440,0.440,24.74
0.450,0.450,22.38
0.460,0.460,20.41
0.470,0.470,18.49
0.480,0.480,16.26
0.490,0.490,18.67
0.500,0.500,16.05
0.510,0.510,18.23
0.520,0.520,16.16
0.530,0.530,18.18
0.540,0.540,19.99
0.550,0.550,26.02
0.560,0.560,28.76
0.570,0.570,18.77
0.580,0.580,23.95
0.590,0.590,26.41
0.600,0.600,23.92
0.610,0.610,17.98
0.620,0.620,23.90
0.630,0.630,27.13
0.640,0.640,25.30
0.650,0.650,21.96
0.660,0.660,19.74
0.670,0.670,22.46
0.680,0.680,17.55
0.690,0.690,19.52
0.700,0.700,20.10
0.710,0.710,23.49
0.720,0.720,17.60
0.730,0.730,18.41
0.740,0.740,20.01
0.750,0.750,22.38
0.760,0.760,20.44
0.771,0.771,21.84
0.780,0.780,20.05
0.790,0.790,22.26
0.800,0.800,17.13
0.810,0.810,22.57
0.820,0.820,29.29
0.830,0.830,19.15
0.840,0.840,16.21
0.850,0.850,26.68
0.860,0.860,25.45
0.870,0.870,22.09
0.880,0.880,29.51
0.890,0.890,19.59
0.900,0.900,25.82
0.910,0.910,26.50
0.920,0.920,32.53
0.930,0.930,22.92
0.940,0.940,20.07
0.950,0.950,34.87
0.960,0.960,28.84
0.970,0.970,22.75
0.980,0.980,20.31
0.990,0.990,22.68
1.000,1.000,40.43
1.010,1.010,34.54
1.020,1.020,24.58
1.030,1.030,18.88
1.040,1.040,20.23
1.050,1.050,26.45
1.060,1.060,16.21
1.070,1.070,26.87
1.080,1.080,32.38
1.090,1.090,21.99
1.100,1.100,20.22
1.110,1.110,18.61
1.120,1.120,24.34
1.130,1.130,18.25
1.140,1.140,19.80
1.150,1.150,26.11
1.160,1.160,23.96
1.170,1.170,26.22
1.180,1.180,24.13
1.190,1.190,26.13
1.200,1.200,28.14
1.210,1.210,22.13
1.220,1.220,20.02
1.230,1.230,22.09
1.240,1.240,20.04
1.250,1.250,22.06
1.260,1.260,20.29
1.270,1.270,21.92
1.280,1.280,15.64
1.290,1.290,23.39
1.300,1.300,24.99
1.310,1.310,22.10
1.320,1.320,20.41
1.330,1.330,17.88
1.340,1.340,15.79
1.350,1.350,26.00
1.360,1.360,32.05
1.370,1.370,22.07
1.389,1.389,19.24
1.400,1.400,25.12
1.410,1.410,23.45
1.420,1.420,20.23
1.430,1.430,23.41
1.440,1.440,24.68
1.450,1.450,18.86
1.460,1.460,20.35
1.470,1.470,22.00
1.480,1.480,17.15
1.490,1.490,28.01
1.500,1.500,20.46
1.510,1.510,18.32
1.520,1.520,19.92
1.530,1.530,26.37
1.540,1.540,28.74
1.550,1.550,18.70
1.560,1.560,25.16
1.570,1.570,27.35
1.580,1.580,29.53
1.590,1.590,26.54
1.600,1.600,20.58
1.610,1.610,18.27
1.620,1.620,16.12
1.630,1.630,22.69
1.640,1.640,20.37
1.650,1.650,18.45
1.660,1.660,24.35
1.670,1.670,22.15
1.680,1.680,20.78
1.690,1.690,23.62
1.700,1.700,21.05
1.710,1.710,22.38
1.720,1.720,20.63
1.730,1.730,18.86
1.740,1.740,24.51
1.750,1.750,26.35
1.760,1.760,28.42
1.770,1.770,18.23
1.780,1.780,28.10
1.790,1.790,26.32
1.800,1.800,28.20
1.810,1.810,26.55
1.820,1.820,24.05
1.830,1.830,18.09
1.840,1.840,24.03
1.850,1.850,37.92
1.860,1.860,39.86
1.879,1.879,20.42
1.890,1.890,22.06
1.900,1.900,19.95
1.910,1.910,25.90
1.920,1.920,19.92
1.930,1.930,21.83
1.940,1.940,24.18
1.950,1.950,22.00
1.960,1.960,19.85
1.970,1.970,21.82
1.980,1.980,23.94
1.990,1.990,21.73
2.000,2.000,19.84
2.010,2.010,17.89
2.020,2.020,20.01
2.030,2.030,25.89
2.040,2.040,15.96
2.050,2.050,18.15
2.060,2.060,19.74
2.070,2.070,29.84
2.080,2.080,27.88
2.090,2.090,17.89
2.100,2.100,37.23
2.110,2.110,34.05
2.120,2.120,24.04
2.130,2.130,29.73
2.140,2.140,32.03
2.150,2.150,25.82
2.160,2.160,25.17
2.170,2.170,18.35
2.180,2.180,19.66
2.190,2.190,23.05
2.200,2.200,24.59
2.220,2.220,20.70
2.230,2.230,29.87
2.240,2.240,27.96
2.250,2.250,17.86
2.260,2.260,19.96
2.270,2.270,26.42
2.280,2.280,20.22
2.290,2.290,21.57
2.300,2.300,20.01
2.310,2.310,19.57
2.320,2.320,20.52
2.330,2.330,23.16
2.340,2.340,20.11
2.350,2.350,19.23
2.360,2.360,19.98
2.370,2.370,18.25
2.380,2.380,17.20
2.390,2.390,22.72
2.401,2.401,29.50
2.410,2.410,19.94
2.421,2.421,31.90
2.430,2.430,27.24
2.440,2.440,19.99
2.450,2.450,20.07
2.460,2.460,16.08
2.470,2.470,22.38
2.480,2.480,32.62
2.490,2.490,22.60
2.500,2.500,20.56
2.510,2.510,22.21
2.520,2.520,20.55
2.530,2.530,18.90
2.540,2.540,19.79
2.550,2.550,22.01
2.560,2.560,19.93
2.570,2.570,18.20
2.580,2.580,20.07
2.590,2.590,29.98
2.600,2.600,20.06
2.610,2.610,18.14
2.620,2.620,19.99
2.630,2.630,26.02
2.640,2.640,16.04
2.650,2.650,30.42
2.660,2.660,20.39
2.670,2.670,18.24
2.680,2.680,16.50
2.690,2.690,26.76
2.700,2.700,23.95
2.710,2.710,26.14
2.720,2.720,28.15
2.730,2.730,30.12
2.740,2.740,23.83
2.750,2.750,22.43
2.770,2.770,22.98
2.780,2.780,36.65
2.790,2.790,34.07
2.800,2.800,24.11
2.810,2.810,26.92
2.820,2.820,20.14
2.830,2.830,22.04
2.840,2.840,20.33
2.850,2.850,22.65
2.860,2.860,16.30
2.870,2.870,22.46
2.880,2.880,20.55
2.890,2.890,21.94
2.900,2.900,20.38
2.910,2.910,22.45
2.920,2.920,20.50
2.930,2.930,22.41
2.941,2.941,19.63
2.950,2.950,22.52
2.960,2.960,20.32
2.970,2.970,22.49
2.980,2.980,20.05
2.990,2.990,22.66
3.000,3.000,20.58
3.010,3.010,26.70
3.020,3.020,20.35
3.030,3.030,22.54
3.040,3.040,25.14
3.050,3.050,30.93
3.061,3.061,28.25
3.070,3.070,30.25
3.080,3.080,28.74
3.090,3.090,22.16
3.100,3.100,24.30
3.110,3.110,26.29
3.120,3.120,28.54
3.130,3.130,26.18
3.140,3.140,16.18
3.150,3.150,25.96
3.160,3.160,20.21
3.170,3.170,18.55
3.180,3.180,20.03
3.190,3.190,18.26
3.200,3.200,24.31
3.210,3.210,38.05
3.220,3.220,36.28
3.230,3.230,26.04
3.240,3.240,20.15
3.250,3.250,26.05
3.260,3.260,19.89
3.270,3.270,25.96
3.290,3.290,26.37
3.300,3.300,23.86
3.310,3.310,29.98
3.320,3.320,24.04
3.330,3.330,18.01
3.340,3.340,16.02
3.350,3.350,21.80
3.360,3.360,28.30
3.370,3.370,26.07
3.380,3.380,20.14
3.390,3.390,22.08
3.400,3.400,19.69
3.410,3.410,22.31
3.420,3.420,16.80
3.430,3.430,18.91
3.440,3.440,20.01
3.450,3.450,25.88
3.460,3.460,19.69
3.470,3.470,21.95
3.480,3.480,20.41
3.490,3.490,22.30
3.500,3.500,19.78
3.510,3.510,23.29
3.520,3.520,20.09
3.530,3.530,22.27
3.540,3.540,20.03
3.550,3.550,27.34
3.560,3.560,20.28
3.570,3.570,22.21
3.580,3.580,20.16
3.590,3.590,26.04
3.600,3.600,24.24
3.610,3.610,22.81
3.620,3.620,24.38
3.630,3.630,30.38
3.640,3.640,24.90
3.650,3.650,22.84
3.660,3.660,20.42
3.670,3.670,22.08
3.680,3.680,24.89
3.690,3.690,26.11
3.700,3.700,20.77
3.710,3.710,18.40
3.720,3.720,16.84
3.730,3.730,22.19
3.740,3.740,15.94
3.750,3.750,21.89
3.760,3.760,27.97
3.770,3.770,21.99
3.780,3.780,28.20
3.790,3.790,22.18
3.800,3.800,20.03
3.810,3.810,25.85
3.820,3.820,19.93
3.830,3.830,26.27
3.840,3.840,20.07
3.850,3.850,26.19
3.860,3.860,20.01
3.870,3.870,22.02
3.880,3.880,19.98
3.890,3.890,22.23
3.900,3.900,20.13
3.910,3.910,22.51
3.920,3.920,21.04
3.930,3.930,22.60
3.940,3.940,20.67
3.950,3.950,26.44
3.960,3.960,20.44
3.971,3.971,26.45
3.980,3.980,16.61
3.990,3.990,25.92
4.000,4.000,24.00
4.010,4.010,22.04
4.020,4.020,28.53
4.030,4.030,18.56
4.040,4.040,24.03
4.050,4.050,26.26
4.060,4.060,24.05
4.070,4.070,21.95
4.080,4.080,20.05
4.090,4.090,18.05
4.100,4.100,15.97
4.110,4.110,26.85
4.120,4.120,28.49
4.130,4.130,18.48
4.140,4.140,15.96
4.150,4.150,22.01
4.160,4.160,28.77
4.170,4.170,26.49
4.180,4.180,19.81
4.190,4.190,22.45
4.200,4.200,24.25
4.210,4.210,22.03
4.220,4.220,20.08
4.230,4.230,22.07
4.240,4.240,19.80
4.250,4.250,25.80
4.260,4.260,20.32
4.270,4.270,26.71
4.280,4.280,16.44
4.290,4.290,26.50
4.300,4.300,20.06
4.310,4.310,22.26
4.320,4.320,17.35
4.330,4.330,26.07
4.340,4.340,19.74
4.350,4.350,27.14
4.360,4.360,20.09
4.370,4.370,27.08
4.380,4.380,20.32
4.390,4.390,27.79
4.400,4.400,24.48
4.411,4.411,22.11
4.421,4.421,24.85
4.430,4.430,22.74
4.440,4.440,20.52
4.450,4.450,22.76
4.460,4.460,20.45
4.470,4.470,22.52
4.480,4.480,20.67
4.490,4.490,23.36
4.500,4.500,19.95
4.510,4.510,22.67
4.520,4.520,19.87
4.530,4.530,18.00
4.540,4.540,20.13
4.550,4.550,21.98
4.560,4.560,19.86
4.570,4.570,21.79
4.580,4.580,19.90
4.590,4.590,22.07
4.600,4.600,24.35
4.610,4.610,21.95
4.620,4.620,19.93
4.630,4.630,21.84
4.640,4.640,20.29
4.650,4.650,27.09
4.660,4.660,19.88
4.670,4.670,23.23
4.680,4.680,20.54
4.690,4.690,22.46
4.700,4.700,20.45
4.710,4.710,22.54
4.720,4.720,19.90
4.730,4.730,23.47
4.740,4.740,20.52
4.750,4.750,26.62
4.761,4.761,19.92
4.770,4.770,21.78
4.780,4.780,23.95
4.790,4.790,21.65
4.800,4.800,27.76
4.810,4.810,25.97
4.820,4.820,23.85
4.830,4.830,29.91
4.840,4.840,28.16
4.850,4.850,18.19
4.860,4.860,24.02
4.870,4.870,25.98
4.880,4.880,23.80
4.890,4.890,25.85
4.900,4.900,28.03
4.910,4.910,25.70
4.920,4.920,25.47
4.930,4.930,34.89
4.940,4.940,25.10
4.950,4.950,22.99
4.960,4.960,24.30
