since,relative_seconds,rtt
0.000,0.000,18.68
0.010,0.010,16.54
0.020,0.020,23.16
0.030,0.030,21.11
0.040,0.040,19.31
0.050,0.050,17.31
0.060,0.060,24.47
0.070,0.070,20.84
0.080,0.080,19.02
0.090,0.090,17.11
0.100,0.100,18.90
0.110,0.110,16.71
0.120,0.120,19.21
0.130,0.130,16.93
0.140,0.140,23.16
0.150,0.150,16.97
0.160,0.160,19.76
0.170,0.170,26.09
0.180,0.180,28.34
0.190,0.190,20.76
0.200,0.200,19.21
0.210,0.210,21.24
0.220,0.220,20.08
0.230,0.230,16.98
0.240,0.240,23.60
0.250,0.250,21.57
0.261,0.261,36.39
0.271,0.271,26.43
0.280,0.280,19.37
0.291,0.291,21.00
0.300,0.300,20.06
0.311,0.311,20.93
0.320,0.320,19.76
0.330,0.330,25.69
0.340,0.340,23.95
0.350,0.350,21.14
0.360,0.360,19.59
0.370,0.370,18.40
0.380,0.380,23.43
0.390,0.390,25.66
0.400,0.400,23.93
0.411,0.411,25.41
0.421,0.421,22.88
0.430,0.430,21.64
0.440,0.440,19.69
0.450,0.450,25.14
0.460,0.460,26.93
0.470,0.470,20.64
0.480,0.480,20.45
0.490,0.490,20.83
0.500,0.500,22.83
0.510,0.510,20.93
0.520,0.520,19.26
0.530,0.530,16.93
0.540,0.540,23.48
0.550,0.550,21.58
0.560,0.560,19.53
0.571,0.571,20.28
0.580,0.580,18.74
0.591,0.591,20.34
0.600,0.600,19.97
0.610,0.610,16.93
0.620,0.620,22.28
0.630,0.630,20.45
0.640,0.640,19.14
0.650,0.650,16.83
0.660,0.660,22.89
0.670,0.670,16.60
0.680,0.680,18.77
0.690,0.690,20.88
0.700,0.700,18.96
0.710,0.710,16.49
0.720,0.720,22.75
0.730,0.730,29.65
0.740,0.740,22.63
0.750,0.750,16.58
0.760,0.760,18.95
0.770,0.770,16.78
0.780,0.780,19.87
0.790,0.790,20.45
0.800,0.800,18.84
0.810,0.810,20.47
0.820,0.820,18.69
0.830,0.830,17.01
0.840,0.840,22.87
0.850,0.850,20.55
0.860,0.860,27.22
0.870,0.870,17.16
0.880,0.880,19.79
0.890,0.890,21.77
0.900,0.900,20.58
0.910,0.910,17.41
0.920,0.920,19.46
0.930,0.930,16.39
