since,relative_seconds,rtt
0.000,0.000,23.68
0.010,0.010,29.26
0.020,0.020,25.56
0.030,0.030,25.64
0.040,0.040,27.68
0.050,0.050,21.59
0.060,0.060,22.47
0.070,0.070,34.78
0.080,0.080,24.69
0.090,0.090,36.26
0.100,0.100,37.19
0.110,0.110,26.82
0.120,0.120,27.76
0.130,0.130,22.81
0.140,0.140,21.78
0.150,0.150,22.68
0.160,0.160,26.27
0.170,0.170,26.53
0.180,0.180,25.95
0.190,0.190,32.00
0.200,0.200,22.13
0.210,0.210,21.99
0.220,0.220,22.57
0.230,0.230,23.50
0.240,0.240,24.55
0.250,0.250,24.93
0.260,0.260,27.59
0.270,0.270,28.11
0.280,0.280,26.89
0.290,0.290,21.37
0.300,0.300,23.51
0.311,0.311,23.24
0.320,0.320,22.99
0.330,0.330,23.79
0.340,0.340,24.18
0.350,0.350,30.26
0.360,0.360,30.94
0.370,0.370,21.02
0.380,0.380,22.81
0.390,0.390,23.10
0.400,0.400,22.99
0.410,0.410,23.72
0.420,0.420,24.55
0.430,0.430,26.24
0.440,0.440,21.67
0.450,0.450,21.44
0.460,0.460,21.81
0.470,0.470,22.44
0.481,0.481,23.85
0.490,0.490,23.95
0.500,0.500,25.53
0.510,0.510,25.54
0.520,0.520,27.32
0.530,0.530,21.19
0.540,0.540,22.33
0.550,0.550,22.08
0.560,0.560,23.12
0.570,0.570,24.02
0.580,0.580,24.53
0.590,0.590,24.94
0.600,0.600,20.21
0.610,0.610,31.96
0.620,0.620,21.84
0.630,0.630,22.27
0.640,0.640,23.59
0.650,0.650,23.44
0.660,0.660,24.38
0.670,0.670,26.80
0.680,0.680,26.64
0.690,0.690,20.88
0.700,0.700,21.92
0.710,0.710,22.70
0.720,0.720,34.73
0.730,0.730,29.56
0.740,0.740,29.97
0.751,0.751,30.00
0.760,0.760,20.67
0.770,0.770,21.18
0.781,0.781,21.44
0.791,0.791,22.22
0.800,0.800,25.76
0.810,0.810,25.34
0.820,0.820,24.65
0.830,0.830,30.79
0.840,0.840,26.34
0.850,0.850,28.13
0.860,0.860,23.47
0.870,0.870,23.00
0.880,0.880,23.89
0.891,0.891,23.90
0.900,0.900,26.25
0.910,0.910,25.31
0.920,0.920,31.49
0.930,0.930,31.75
0.940,0.940,22.04
0.950,0.950,24.64
0.960,0.960,24.44
0.970,0.970,25.82
0.980,0.980,24.77
0.999,0.999,27.14
1.010,1.010,21.33
1.020,1.020,21.98
1.030,1.030,22.85
1.040,1.040,23.60
1.050,1.050,25.29
1.060,1.060,26.37
1.070,1.070,26.25
1.080,1.080,21.13
1.090,1.090,21.32
1.100,1.100,21.35
1.110,1.110,22.17
1.120,1.120,22.87
1.130,1.130,24.22
1.140,1.140,19.80
1.150,1.150,20.72
1.160,1.160,25.80
1.170,1.170,21.57
1.180,1.180,33.47
1.190,1.190,23.46
1.200,1.200,28.39
1.210,1.210,23.80
1.220,1.220,25.10
1.230,1.230,26.56
1.240,1.240,27.06
1.250,1.250,21.28
1.260,1.260,28.47
1.270,1.270,22.89
1.280,1.280,24.46
1.290,1.290,23.76
1.300,1.300,24.42
1.310,1.310,20.07
1.320,1.320,32.34
1.330,1.330,22.59
1.340,1.340,22.34
1.350,1.350,23.73
1.360,1.360,24.65
1.370,1.370,26.04
1.380,1.380,25.63
1.390,1.390,25.25
1.400,1.400,21.26
1.411,1.411,20.75
1.420,1.420,21.62
1.430,1.430,22.69
1.440,1.440,23.92
1.450,1.450,24.92
1.460,1.460,26.08
1.470,1.470,19.93
1.480,1.480,20.67
1.490,1.490,21.20
1.500,1.500,22.35
1.510,1.510,24.76
1.520,1.520,23.92
1.530,1.530,25.23
1.540,1.540,24.51
1.550,1.550,31.46
1.560,1.560,21.88
1.570,1.570,21.39
1.580,1.580,22.65
1.590,1.590,23.27
1.600,1.600,23.68
1.610,1.610,25.57
1.620,1.620,24.64
1.630,1.630,27.18
1.640,1.640,27.56
1.650,1.650,27.32
1.660,1.660,26.78
1.670,1.670,28.12
1.680,1.680,24.04
1.690,1.690,24.54
1.700,1.700,25.37
1.710,1.710,19.99
1.720,1.720,32.44
1.730,1.730,32.89
1.740,1.740,22.99
1.750,1.750,35.25
1.760,1.760,34.74
1.770,1.770,24.69
1.780,1.780,24.69
1.790,1.790,25.38
1.800,1.800,26.23
1.810,1.810,28.33
1.820,1.820,22.51
1.830,1.830,24.35
1.840,1.840,35.03
1.850,1.850,36.18
1.860,1.860,26.29
1.870,1.870,26.80
1.881,1.881,27.13
1.890,1.890,21.70
1.900,1.900,22.17
1.910,1.910,24.50
1.920,1.920,23.64
1.930,1.930,26.38
1.940,1.940,25.67
1.950,1.950,25.37
1.960,1.960,20.60
1.970,1.970,20.99
1.980,1.980,21.61
1.990,1.990,22.81
2.000,2.000,23.18
2.010,2.010,23.79
2.020,2.020,24.27
2.030,2.030,25.42
2.040,2.040,20.69
2.050,2.050,20.89
2.060,2.060,21.69
2.070,2.070,22.36
2.080,2.080,24.26
2.090,2.090,23.97
2.100,2.100,24.09
2.110,2.110,26.25
2.120,2.120,21.19
2.130,2.130,20.78
2.140,2.140,22.79
2.150,2.150,23.09
2.160,2.160,23.02
2.170,2.170,25.74
2.180,2.180,24.48
2.190,2.190,19.87
2.200,2.200,20.13
2.210,2.210,21.79
2.220,2.220,22.18
2.230,2.230,22.45
2.240,2.240,23.21
2.250,2.250,23.66
2.260,2.260,24.31
2.270,2.270,19.51
2.280,2.280,25.49
2.290,2.290,20.88
2.300,2.300,21.63
2.310,2.310,22.21
2.320,2.320,22.85
2.330,2.330,23.84
2.340,2.340,24.24
2.350,2.350,19.55
2.360,2.360,20.16
2.370,2.370,21.16
2.380,2.380,21.48
2.390,2.390,22.18
2.400,2.400,22.84
2.410,2.410,23.79
2.420,2.420,24.19
2.430,2.430,19.67
2.440,2.440,20.19
2.450,2.450,20.95
2.460,2.460,21.35
2.470,2.470,22.07
2.480,2.480,22.85
2.490,2.490,24.59
2.510,2.510,26.45
2.520,2.520,20.34
2.530,2.530,21.17
2.540,2.540,21.86
2.550,2.550,22.43
2.560,2.560,24.59
2.570,2.570,24.39
2.580,2.580,19.65
2.590,2.590,20.68
2.600,2.600,20.75
2.610,2.610,21.59
2.620,2.620,22.35
2.630,2.630,23.04
2.640,2.640,23.17
2.650,2.650,25.08
2.660,2.660,25.69
2.670,2.670,25.48
2.680,2.680,20.94
2.690,2.690,21.12
2.700,2.700,22.32
2.711,2.711,22.16
2.720,2.720,23.44
2.730,2.730,35.50
2.740,2.740,30.06
2.750,2.750,30.52
2.760,2.760,20.74
2.770,2.770,21.08
2.780,2.780,22.50
2.790,2.790,22.84
2.800,2.800,33.88
2.810,2.810,34.18
2.820,2.820,29.43
2.830,2.830,31.28
2.840,2.840,21.37
2.850,2.850,42.38
2.860,2.860,42.92
2.870,2.870,32.94
2.880,2.880,33.43
2.890,2.890,28.82
2.900,2.900,29.64
2.910,2.910,30.42
2.920,2.920,20.29
2.930,2.930,21.10
2.940,2.940,21.21
2.950,2.950,22.91
2.960,2.960,24.13
2.970,2.970,23.58
2.980,2.980,29.50
2.990,2.990,30.75
3.000,3.000,26.16
3.010,3.010,20.71
3.020,3.020,21.90
3.030,3.030,23.59
3.040,3.040,22.77
3.050,3.050,23.47
3.060,3.060,29.94
3.070,3.070,30.12
3.080,3.080,31.00
3.090,3.090,21.08
3.100,3.100,21.84
3.110,3.110,23.15
3.120,3.120,24.44
3.130,3.130,24.23
