since,relative_seconds,rtt
0.000,0.000,17.66
0.010,0.010,19.34
0.020,0.020,18.45
0.030,0.030,24.88
0.040,0.040,21.29
0.050,0.050,19.14
0.060,0.060,17.12
0.070,0.070,24.58
0.080,0.080,21.55
0.090,0.090,23.77
0.100,0.100,21.27
0.110,0.110,19.97
0.120,0.120,18.56
0.130,0.130,24.75
0.140,0.140,21.90
0.150,0.150,19.65
0.160,0.160,17.49
0.170,0.170,19.49
0.180,0.180,17.10
0.190,0.190,23.16
0.200,0.200,20.98
0.210,0.210,19.47
0.220,0.220,16.99
0.230,0.230,23.15
0.240,0.240,17.50
0.250,0.250,23.37
0.260,0.260,20.99
0.270,0.270,19.09
0.280,0.280,17.36
0.290,0.290,24.10
0.300,0.300,20.92
0.310,0.310,18.84
0.320,0.320,20.59
0.330,0.330,19.04
0.340,0.340,17.46
0.350,0.350,23.50
0.360,0.360,20.77
0.370,0.370,19.48
0.380,0.380,17.03
0.390,0.390,19.01
0.400,0.400,16.66
0.410,0.410,22.44
0.420,0.420,21.08
0.430,0.430,19.00
0.440,0.440,17.36
0.450,0.450,23.04
0.460,0.460,20.47
0.470,0.470,23.34
0.480,0.480,20.37
0.490,0.490,19.77
0.500,0.500,17.73
0.510,0.510,15.36
0.520,0.520,20.61
0.530,0.530,19.67
0.540,0.540,18.13
0.550,0.550,20.13
0.561,0.561,18.31
0.570,0.570,24.62
0.581,0.581,21.30
0.590,0.590,20.34
0.600,0.600,18.25
0.610,0.610,24.25
0.620,0.620,18.43
0.630,0.630,23.89
0.640,0.640,21.97
0.650,0.650,20.23
0.660,0.660,19.09
0.670,0.670,25.58
0.680,0.680,21.97
0.690,0.690,19.92
0.700,0.700,21.72
0.710,0.710,20.24
0.720,0.720,18.15
0.730,0.730,23.85
0.740,0.740,21.68
0.750,0.750,19.76
0.760,0.760,18.77
0.770,0.770,19.70
0.780,0.780,18.48
0.790,0.790,23.29
0.800,0.800,21.82
0.810,0.810,19.76
0.820,0.820,19.10
0.830,0.830,23.08
0.840,0.840,21.25
0.850,0.850,23.36
0.860,0.860,21.80
0.870,0.870,19.83
0.880,0.880,17.37
0.890,0.890,24.18
0.910,0.910,28.44
0.920,0.920,18.04
0.930,0.930,19.43
0.940,0.940,17.42
0.950,0.950,22.55
0.960,0.960,20.47
0.970,0.970,18.62
0.980,0.980,16.71
0.990,0.990,14.97
1.000,1.000,16.35
1.010,1.010,14.85
1.020,1.020,20.64
1.030,1.030,19.17
1.040,1.040,16.73
1.050,1.050,14.64
1.060,1.060,20.87
1.070,1.070,18.94
1.080,1.080,16.90
1.090,1.090,19.68
1.100,1.100,18.26
1.110,1.110,19.62
1.120,1.120,17.46
1.130,1.130,19.96
1.140,1.140,18.32
1.150,1.150,19.49
1.160,1.160,16.50
1.170,1.170,22.57
1.180,1.180,21.29
1.190,1.190,18.18
1.200,1.200,16.53
1.210,1.210,22.46
1.220,1.220,20.73
1.230,1.230,19.03
1.240,1.240,16.66
1.250,1.250,18.83
1.260,1.260,17.14
1.270,1.270,18.33
1.280,1.280,16.86
1.290,1.290,14.63
1.300,1.300,18.12
1.310,1.310,18.79
1.320,1.320,16.77
1.330,1.330,23.03
1.340,1.340,20.30
1.350,1.350,18.45
1.360,1.360,16.65
1.370,1.370,18.63
1.380,1.380,16.76
1.390,1.390,19.44
1.400,1.400,16.66
1.410,1.410,19.00
1.420,1.420,17.52
1.430,1.430,22.92
1.441,1.441,21.09
1.450,1.450,19.63
1.460,1.460,18.46
1.470,1.470,19.04
1.480,1.480,17.09
1.490,1.490,20.04
1.500,1.500,20.79
1.510,1.510,18.46
1.520,1.520,17.34
1.530,1.530,19.77
1.540,1.540,24.86
1.550,1.550,19.90
1.560,1.560,17.31
1.570,1.570,20.11
1.580,1.580,18.76
1.590,1.590,23.25
1.600,1.600,18.24
1.610,1.610,18.77
1.620,1.620,18.76
1.630,1.630,19.98
1.641,1.641,17.04
1.650,1.650,24.31
1.661,1.661,20.96
1.670,1.670,19.83
1.680,1.680,17.83
1.690,1.690,22.88
1.701,1.701,17.76
1.710,1.710,19.38
1.720,1.720,17.20
1.730,1.730,19.74
1.740,1.740,17.21
1.750,1.750,18.83
1.760,1.760,16.50
1.770,1.770,15.68
1.780,1.780,21.33
1.790,1.790,19.66
1.800,1.800,17.54
1.810,1.810,15.46
1.820,1.820,20.64
1.830,1.830,18.22
1.840,1.840,16.42
1.850,1.850,14.44
1.860,1.860,17.24
1.870,1.870,14.91
1.880,1.880,20.61
1.890,1.890,19.10
1.900,1.900,18.19
1.910,1.910,18.02
1.920,1.920,17.39
1.930,1.930,14.34
1.940,1.940,20.95
1.950,1.950,19.22
1.960,1.960,16.90
1.970,1.970,22.43
1.980,1.980,20.01
1.990,1.990,22.30
2.000,2.000,21.11
2.010,2.010,18.55
2.020,2.020,18.23
2.030,2.030,23.91
2.040,2.040,20.20
2.050,2.050,19.13
2.061,2.061,17.41
2.070,2.070,19.40
2.080,2.080,16.79
2.090,2.090,23.36
2.100,2.100,20.44
2.110,2.110,18.58
2.120,2.120,17.07
2.130,2.130,19.12
2.140,2.140,16.71
2.150,2.150,19.17
2.160,2.160,17.42
2.170,2.170,19.16
2.180,2.180,17.24
2.190,2.190,22.98
2.200,2.200,21.24
2.210,2.210,18.68
2.221,2.221,16.97
2.230,2.230,20.11
2.240,2.240,17.52
2.250,2.250,24.06
2.260,2.260,20.40
2.270,2.270,19.67
2.280,2.280,17.55
2.290,2.290,19.54
2.300,2.300,17.22
2.310,2.310,22.87
2.320,2.320,21.47
2.330,2.330,19.30
2.340,2.340,17.79
2.350,2.350,24.05
2.360,2.360,17.34
2.370,2.370,19.42
2.381,2.381,20.20
2.390,2.390,18.97
2.400,2.400,18.28
2.410,2.410,18.70
2.420,2.420,20.86
2.430,2.430,18.79
2.440,2.440,16.81
2.450,2.450,18.38
2.460,2.460,16.56
2.470,2.470,14.57
2.480,2.480,20.39
2.490,2.490,18.38
