since,relative_seconds,rtt
0.000,0.000,25.46
0.010,0.010,26.41
0.020,0.020,32.66
0.030,0.030,27.57
0.040,0.040,18.11
0.049,0.049,29.52
0.060,0.060,34.93
0.070,0.070,24.83
0.080,0.080,20.12
0.090,0.090,24.73
0.100,0.100,25.14
0.110,0.110,25.79
0.119,0.119,33.41
0.130,0.130,33.19
0.140,0.140,23.23
0.150,0.150,23.46
0.160,0.160,46.60
0.170,0.170,36.58
0.179,0.179,26.68
0.190,0.190,31.67
0.199,0.199,21.73
0.209,0.209,22.10
0.220,0.220,23.85
0.229,0.229,34.04
0.240,0.240,35.85
0.250,0.250,36.50
0.260,0.260,37.12
0.270,0.270,27.16
0.280,0.280,32.55
0.290,0.290,22.60
0.300,0.300,23.31
0.310,0.310,34.80
0.320,0.320,35.42
0.330,0.330,34.98
0.340,0.340,30.68
0.350,0.350,26.89
0.360,0.360,16.89
0.370,0.370,27.22
0.380,0.380,17.24
0.390,0.390,22.88
0.400,0.400,24.33
0.410,0.410,25.30
0.420,0.420,46.74
0.430,0.430,36.76
0.440,0.440,26.58
0.450,0.450,28.50
0.460,0.460,22.98
0.470,0.470,23.50
0.480,0.480,23.83
0.490,0.490,36.64
0.500,0.500,31.85
0.510,0.510,26.19
0.520,0.520,27.47
0.530,0.530,21.70
0.540,0.540,22.55
0.549,0.549,36.30
0.560,0.560,26.02
0.569,0.569,27.53
0.580,0.580,30.81
0.590,0.590,31.94
0.600,0.600,22.17
0.610,0.610,23.21
0.620,0.620,22.81
0.630,0.630,23.93
0.640,0.640,36.75
0.650,0.650,42.27
0.660,0.660,31.90
0.670,0.670,27.92
0.680,0.680,28.24
0.690,0.690,22.20
0.700,0.700,25.59
0.710,0.710,24.50
0.720,0.720,25.80
0.730,0.730,25.65
0.740,0.740,25.51
0.750,0.750,21.24
0.760,0.760,22.10
0.770,0.770,23.74
0.780,0.780,22.90
0.789,0.789,24.69
0.800,0.800,25.46
0.809,0.809,25.37
0.819,0.819,25.98
0.830,0.830,20.65
0.840,0.840,15.72
0.850,0.850,22.57
0.859,0.859,27.78
0.869,0.869,23.20
0.880,0.880,23.73
0.889,0.889,25.08
0.899,0.899,20.50
0.909,0.909,20.34
0.919,0.919,21.12
0.929,0.929,21.75
0.939,0.939,22.43
0.950,0.950,22.95
0.959,0.959,24.77
0.969,0.969,25.10
0.980,0.980,20.34
0.989,0.989,21.43
1.000,1.000,21.28
1.010,1.010,21.69
1.020,1.020,22.22
1.030,1.030,44.86
1.039,1.039,34.99
1.050,1.050,40.53
1.060,1.060,30.57
1.070,1.070,20.30
1.080,1.080,31.90
1.090,1.090,22.20
1.099,1.099,23.88
1.110,1.110,33.95
1.120,1.120,34.71
1.130,1.130,35.20
1.140,1.140,30.58
1.149,1.149,31.91
1.160,1.160,21.35
1.169,1.169,22.87
1.180,1.180,22.43
1.190,1.190,35.26
1.200,1.200,35.32
1.209,1.209,25.79
1.220,1.220,36.89
1.230,1.230,27.05
1.240,1.240,16.58
1.250,1.250,22.46
1.259,1.259,70.66
1.270,1.270,60.30
1.280,1.280,78.14
1.289,1.289,68.48
1.300,1.300,57.96
1.310,1.310,48.25
1.320,1.320,45.49
1.349,1.349,19.86
1.360,1.360,33.06
1.369,1.369,23.37
1.380,1.380,17.12
1.390,1.390,23.28
1.400,1.400,20.90
1.410,1.410,24.29
1.420,1.420,25.42
1.429,1.429,20.07
1.440,1.440,20.89
1.450,1.450,27.98
1.460,1.460,25.17
1.469,1.469,38.89
1.479,1.479,37.07
1.489,1.489,27.09
1.500,1.500,25.79
1.510,1.510,28.22
1.520,1.520,25.83
1.530,1.530,30.55
1.539,1.539,28.76
1.550,1.550,26.49
1.560,1.560,25.29
1.569,1.569,23.54
1.579,1.579,20.82
1.589,1.589,30.40
1.599,1.599,20.41
1.609,1.609,26.94
1.620,1.620,24.57
1.630,1.630,22.68
1.640,1.640,20.27
1.659,1.659,28.77
1.669,1.669,26.68
1.680,1.680,25.34
1.689,1.689,31.00
1.700,1.700,29.04
1.710,1.710,22.78
1.720,1.720,23.99
1.730,1.730,30.35
1.740,1.740,24.55
1.750,1.750,23.54
1.760,1.760,20.52
1.770,1.770,27.45
1.780,1.780,24.53
1.789,1.789,22.71
1.800,1.800,20.95
1.809,1.809,28.16
1.820,1.820,20.40
1.830,1.830,18.77
1.840,1.840,16.50
1.850,1.850,22.60
1.860,1.860,20.59
1.870,1.870,28.20
1.880,1.880,26.02
1.890,1.890,27.61
1.900,1.900,34.97
1.909,1.909,31.68
1.920,1.920,38.13
1.929,1.929,31.18
1.940,1.940,24.58
1.950,1.950,23.12
1.960,1.960,25.08
1.970,1.970,19.37
1.979,1.979,21.53
1.989,1.989,28.23
2.000,2.000,17.92
2.010,2.010,31.19
2.020,2.020,29.51
2.030,2.030,27.83
2.040,2.040,26.42
2.050,2.050,27.07
2.060,2.060,24.97
2.070,2.070,22.98
2.080,2.080,29.53
2.089,2.089,27.78
2.100,2.100,21.83
2.109,2.109,28.77
2.120,2.120,37.00
2.130,2.130,36.33
2.140,2.140,33.59
2.150,2.150,34.64
2.160,2.160,33.20
2.169,2.169,23.92
2.180,2.180,21.13
2.190,2.190,27.55
2.200,2.200,21.76
2.209,2.209,24.49
2.220,2.220,18.22
2.230,2.230,23.26
2.239,2.239,21.29
2.250,2.250,27.54
2.260,2.260,20.49
2.270,2.270,22.39
2.280,2.280,24.34
2.289,2.289,26.37
2.299,2.299,24.48
2.309,2.309,26.72
2.319,2.319,25.15
2.329,2.329,26.56
2.339,2.339,24.52
2.349,2.349,22.49
2.359,2.359,24.52
2.370,2.370,18.67
2.379,2.379,17.30
2.390,2.390,18.85
2.400,2.400,20.30
2.410,2.410,23.26
2.420,2.420,28.53
2.430,2.430,18.64
2.440,2.440,16.97
2.449,2.449,23.60
2.460,2.460,21.25
2.470,2.470,19.43
2.480,2.480,17.74
2.489,2.489,24.09
2.500,2.500,20.92
2.510,2.510,19.54
2.520,2.520,21.82
2.529,2.529,27.76
