since,relative_seconds,rtt
0.000,0.000,41.03
0.010,0.010,47.93
0.020,0.020,38.14
0.030,0.030,28.24
0.040,0.040,20.81
0.050,0.050,31.19
0.060,0.060,37.01
0.070,0.070,27.18
0.080,0.080,22.11
0.090,0.090,23.39
0.100,0.100,22.17
0.110,0.110,44.10
0.120,0.120,41.35
0.130,0.130,43.64
0.140,0.140,33.65
0.150,0.150,23.67
0.160,0.160,21.58
0.170,0.170,27.66
0.180,0.180,41.26
0.190,0.190,43.70
0.201,0.201,41.29
0.210,0.210,39.58
0.220,0.220,29.44
0.230,0.230,28.72
0.240,0.240,34.04
0.250,0.250,40.61
0.260,0.260,37.77
0.270,0.270,40.39
0.280,0.280,30.71
0.290,0.290,27.59
0.300,0.300,26.32
0.310,0.310,39.77
0.320,0.320,38.56
0.330,0.330,28.69
0.340,0.340,26.64
0.350,0.350,25.02
0.360,0.360,26.17
0.371,0.371,30.72
0.380,0.380,36.94
0.390,0.390,43.96
0.400,0.400,42.47
0.410,0.410,40.52
0.420,0.420,30.27
0.430,0.430,27.57
0.440,0.440,21.76
0.450,0.450,28.59
0.460,0.460,26.47
0.470,0.470,40.30
0.480,0.480,46.60
0.490,0.490,44.06
0.500,0.500,33.99
0.510,0.510,23.83
0.520,0.520,26.17
0.530,0.530,24.18
0.540,0.540,29.52
0.550,0.550,31.19
0.560,0.560,37.41
0.570,0.570,35.44
0.580,0.580,25.41
0.590,0.590,23.52
0.600,0.600,21.19
0.610,0.610,27.80
0.620,0.620,25.79
0.630,0.630,51.00
0.650,0.650,39.41
0.660,0.660,29.19
0.670,0.670,23.88
0.680,0.680,26.23
0.690,0.690,42.60
0.700,0.700,32.67
0.710,0.710,22.76
0.720,0.720,24.81
0.730,0.730,27.97
0.740,0.740,26.26
0.750,0.750,31.95
0.760,0.760,29.67
0.770,0.770,31.88
0.780,0.780,37.70
0.790,0.790,31.19
0.800,0.800,34.50
0.810,0.810,24.44
0.820,0.820,20.43
0.830,0.830,24.48
0.840,0.840,26.44
0.850,0.850,22.96
0.860,0.860,20.78
0.870,0.870,27.25
0.880,0.880,38.99
0.890,0.890,28.60
0.900,0.900,27.71
0.911,0.911,46.76
0.920,0.920,37.40
0.930,0.930,35.13
0.940,0.940,33.14
0.950,0.950,23.08
0.960,0.960,20.83
0.970,0.970,24.96
0.980,0.980,30.10
0.990,0.990,28.84
1.000,1.000,27.33
1.010,1.010,39.35
1.020,1.020,45.46
1.030,1.030,35.60
1.040,1.040,25.44
1.050,1.050,25.31
1.060,1.060,41.84
1.070,1.070,31.90
1.080,1.080,30.23
1.091,1.091,44.38
1.100,1.100,35.07
1.110,1.110,29.37
1.120,1.120,25.42
1.130,1.130,24.48
1.140,1.140,30.56
1.151,1.151,28.09
1.160,1.160,44.51
1.170,1.170,50.95
1.180,1.180,40.92
1.190,1.190,30.90
1.200,1.200,21.17
1.210,1.210,28.02
1.220,1.220,20.75
1.230,1.230,26.62
1.240,1.240,20.71
1.250,1.250,26.63
1.260,1.260,20.86
1.270,1.270,26.76
1.280,1.280,24.91
1.290,1.290,27.88
1.300,1.300,21.73
1.310,1.310,26.93
1.320,1.320,24.91
1.330,1.330,30.68
1.340,1.340,20.75
1.350,1.350,22.84
1.360,1.360,24.83
1.370,1.370,24.15
1.380,1.380,32.80
1.390,1.390,22.78
1.400,1.400,29.49
1.410,1.410,35.07
1.420,1.420,24.88
1.430,1.430,31.93
1.440,1.440,27.48
1.450,1.450,25.23
1.460,1.460,22.09
1.470,1.470,34.92
1.480,1.480,32.51
1.490,1.490,22.86
1.500,1.500,33.63
1.510,1.510,31.84
1.520,1.520,37.23
1.530,1.530,39.88
1.540,1.540,29.80
1.550,1.550,36.43
1.560,1.560,34.18
1.570,1.570,24.43
1.580,1.580,20.99
1.590,1.590,36.95
1.600,1.600,38.26
1.610,1.610,56.61
1.620,1.620,46.60
1.630,1.630,36.96
1.640,1.640,26.95
1.650,1.650,36.45
1.660,1.660,29.71
1.670,1.670,30.91
1.680,1.680,21.51
1.690,1.690,44.49
1.700,1.700,34.44
1.710,1.710,31.17
1.720,1.720,21.09
1.730,1.730,23.60
1.740,1.740,29.22
1.750,1.750,27.74
1.760,1.760,40.93
1.770,1.770,41.36
1.780,1.780,31.06
1.790,1.790,28.44
1.800,1.800,25.66
1.810,1.810,23.12
1.820,1.820,25.84
