since,relative_seconds,rtt
0.000,0.000,19.52
0.010,0.010,19.30
0.020,0.020,17.22
0.030,0.030,19.14
0.040,0.040,18.02
0.050,0.050,19.22
0.060,0.060,18.11
0.070,0.070,20.02
0.080,0.080,21.37
0.090,0.090,19.82
0.100,0.100,22.60
0.110,0.110,20.68
0.120,0.120,19.13
0.129,0.129,26.19
0.140,0.140,23.23
0.150,0.150,20.76
0.160,0.160,18.22
0.170,0.170,16.41
0.179,0.179,19.79
0.189,0.189,21.68
0.199,0.199,23.99
0.210,0.210,21.96
0.220,0.220,19.86
0.230,0.230,25.83
0.239,0.239,23.76
0.250,0.250,22.99
0.260,0.260,20.76
0.269,0.269,18.99
0.280,0.280,17.12
0.289,0.289,19.13
0.300,0.300,17.01
0.309,0.309,23.22
0.320,0.320,21.05
0.330,0.330,19.86
0.340,0.340,17.99
0.350,0.350,16.44
0.360,0.360,22.33
0.370,0.370,20.08
0.389,0.389,16.55
0.400,0.400,17.91
0.410,0.410,18.44
0.420,0.420,27.92
0.429,0.429,18.43
0.439,0.439,26.15
0.450,0.450,17.99
0.459,0.459,20.90
0.479,0.479,17.69
0.490,0.490,19.60
0.500,0.500,19.05
0.510,0.510,19.79
0.520,0.520,26.33
0.530,0.530,23.86
0.540,0.540,21.55
0.550,0.550,20.49
0.559,0.559,23.57
0.570,0.570,21.14
0.580,0.580,19.04
0.590,0.590,18.05
0.600,0.600,23.59
0.610,0.610,20.96
0.620,0.620,20.18
0.630,0.630,16.90
0.639,0.639,20.40
0.650,0.650,18.71
0.660,0.660,24.67
0.670,0.670,22.38
0.680,0.680,20.70
0.690,0.690,18.62
0.700,0.700,19.98
0.710,0.710,18.37
0.719,0.719,18.58
0.730,0.730,24.54
0.739,0.739,22.00
0.750,0.750,20.06
0.760,0.760,18.04
0.770,0.770,23.31
0.780,0.780,21.67
0.790,0.790,25.30
0.800,0.800,22.84
0.810,0.810,20.35
0.820,0.820,18.89
0.829,0.829,17.85
0.840,0.840,22.98
0.850,0.850,20.27
0.859,0.859,18.59
0.870,0.870,21.03
0.879,0.879,23.79
0.889,0.889,21.89
0.899,0.899,19.70
0.909,0.909,18.15
0.919,0.919,16.08
0.929,0.929,29.35
0.939,0.939,19.36
0.949,0.949,18.81
0.959,0.959,20.89
0.969,0.969,19.11
0.980,0.980,17.35
0.999,0.999,21.23
1.009,1.009,19.14
1.020,1.020,17.75
1.030,1.030,19.81
1.040,1.040,22.04
1.050,1.050,15.87
1.059,1.059,22.00
1.070,1.070,19.62
1.080,1.080,18.09
1.090,1.090,15.68
1.109,1.109,18.44
1.120,1.120,23.28
1.130,1.130,29.90
1.140,1.140,19.76
1.150,1.150,17.35
1.159,1.159,16.52
1.170,1.170,21.02
1.179,1.179,26.47
1.190,1.190,24.13
1.200,1.200,21.65
1.210,1.210,19.86
1.229,1.229,31.11
1.240,1.240,20.59
1.250,1.250,24.22
1.260,1.260,21.62
1.270,1.270,20.20
1.280,1.280,18.24
1.290,1.290,16.16
1.300,1.300,22.11
1.310,1.310,20.14
1.319,1.319,22.45
1.329,1.329,16.34
1.339,1.339,20.06
1.350,1.350,18.98
1.360,1.360,24.16
1.379,1.379,20.52
1.390,1.390,18.64
1.400,1.400,24.32
1.410,1.410,22.96
1.420,1.420,21.09
1.430,1.430,18.74
1.440,1.440,17.08
1.450,1.450,20.56
1.460,1.460,18.14
1.469,1.469,24.96
1.480,1.480,21.36
1.490,1.490,20.86
1.500,1.500,19.91
1.510,1.510,26.57
1.520,1.520,23.78
1.529,1.529,20.79
1.540,1.540,19.75
1.550,1.550,20.25
1.560,1.560,18.97
1.570,1.570,21.46
1.580,1.580,19.99
1.589,1.589,18.33
1.600,1.600,19.75
1.610,1.610,17.98
1.620,1.620,20.14
1.629,1.629,18.07
1.640,1.640,29.24
1.649,1.649,19.34
1.659,1.659,17.26
1.669,1.669,19.27
1.680,1.680,16.99
1.689,1.689,18.96
1.699,1.699,17.35
1.709,1.709,19.31
1.719,1.719,22.18
1.729,1.729,20.42
1.740,1.740,18.22
1.749,1.749,24.49
1.760,1.760,22.28
1.769,1.769,16.16
1.780,1.780,17.91
1.789,1.789,16.45
1.800,1.800,19.50
1.809,1.809,27.40
1.819,1.819,24.94
1.830,1.830,21.73
1.840,1.840,19.53
1.850,1.850,17.30
1.860,1.860,19.61
1.870,1.870,17.52
1.880,1.880,17.26
1.890,1.890,24.05
1.899,1.899,21.59
1.910,1.910,19.65
1.920,1.920,17.41
1.930,1.930,23.09
1.940,1.940,20.32
1.950,1.950,20.42
1.960,1.960,18.03
1.970,1.970,17.08
1.980,1.980,18.02
1.990,1.990,16.86
2.000,2.000,22.54
2.010,2.010,21.17
2.020,2.020,19.64
2.030,2.030,17.88
2.040,2.040,19.97
2.049,2.049,18.04
2.060,2.060,19.39
2.070,2.070,18.64
2.079,2.079,16.76
2.090,2.090,21.25
2.100,2.100,19.48
2.109,2.109,19.21
2.119,2.119,21.10
2.130,2.130,23.04
2.140,2.140,17.26
2.150,2.150,19.82
2.160,2.160,16.93
2.170,2.170,20.44
2.180,2.180,17.72
2.189,2.189,21.06
2.200,2.200,18.09
2.209,2.209,18.17
2.220,2.220,23.23
2.230,2.230,30.09
2.240,2.240,19.93
2.250,2.250,24.48
2.260,2.260,24.05
2.270,2.270,18.33
2.280,2.280,19.37
2.289,2.289,17.82
2.300,2.300,19.83
2.310,2.310,17.94
2.319,2.319,16.10
2.329,2.329,21.35
2.339,2.339,20.68
2.349,2.349,18.81
2.359,2.359,16.74
2.369,2.369,18.65
2.379,2.379,16.66
2.389,2.389,22.71
2.399,2.399,20.65
2.409,2.409,28.00
2.420,2.420,17.86
2.429,2.429,20.15
2.439,2.439,19.00
2.450,2.450,20.77
2.460,2.460,18.94
2.469,2.469,21.16
2.480,2.480,18.89
2.489,2.489,22.03
2.500,2.500,20.24
2.509,2.509,18.24
2.520,2.520,19.20
2.530,2.530,17.36
2.539,2.539,23.27
2.549,2.549,21.30
2.560,2.560,23.26
2.570,2.570,19.14
2.580,2.580,16.55
2.590,2.590,19.02
2.600,2.600,17.82
2.610,2.610,19.76
2.620,2.620,16.94
2.629,2.629,22.92
2.640,2.640,29.76
2.650,2.650,19.77
2.660,2.660,19.06
2.670,2.670,17.17
2.680,2.680,18.78
2.690,2.690,17.55
2.700,2.700,22.36
2.710,2.710,20.36
2.720,2.720,19.03
2.730,2.730,17.45
2.740,2.740,23.85
2.750,2.750,17.27
2.760,2.760,23.63
2.770,2.770,21.38
2.780,2.780,19.72
2.790,2.790,18.96
2.799,2.799,25.68
2.809,2.809,23.16
2.820,2.820,18.53
2.830,2.830,22.88
2.840,2.840,21.57
2.849,2.849,28.91
2.869,2.869,23.58
2.880,2.880,22.07
2.890,2.890,20.26
2.900,2.900,22.26
2.910,2.910,20.27
2.920,2.920,19.39
2.930,2.930,16.84
2.940,2.940,22.03
2.950,2.950,20.02
2.959,2.959,20.86
2.970,2.970,21.32
2.980,2.980,19.65
2.990,2.990,16.90
2.999,2.999,24.10
3.010,3.010,21.13
3.020,3.020,19.70
3.029,3.029,17.64
3.039,3.039,20.77
3.050,3.050,18.95
3.060,3.060,16.62
3.070,3.070,22.11
3.080,3.080,20.14
3.090,3.090,18.44
3.099,3.099,16.99
3.109,3.109,23.83
3.120,3.120,17.65
3.129,3.129,15.70
3.139,3.139,21.83
3.149,3.149,19.78
3.160,3.160,17.69
3.169,3.169,15.67
3.179,3.179,27.74
3.190,3.190,21.27
3.200,3.200,19.06
3.210,3.210,21.23
3.220,3.220,19.91
3.230,3.230,17.25
3.240,3.240,23.23
3.250,3.250,21.00
3.260,3.260,19.07
3.270,3.270,18.28
3.280,3.280,20.28
3.290,3.290,27.75
3.300,3.300,17.39
3.309,3.309,22.45
3.320,3.320,28.11
3.329,3.329,18.55
3.340,3.340,27.06
3.350,3.350,19.82
3.360,3.360,18.26
3.369,3.369,18.53
3.380,3.380,23.54
3.390,3.390,20.80
3.399,3.399,19.21
3.410,3.410,16.23
3.420,3.420,24.29
3.430,3.430,17.56
3.439,3.439,15.59
3.450,3.450,21.02
3.460,3.460,19.99
3.470,3.470,17.50
3.480,3.480,23.25
3.490,3.490,21.16
3.500,3.500,20.79
3.510,3.510,22.64
3.520,3.520,20.39
3.530,3.530,18.64
3.540,3.540,17.56
3.550,3.550,22.92
3.559,3.559,21.20
3.570,3.570,18.93
3.580,3.580,22.55
3.590,3.590,29.42
3.600,3.600,19.49
3.610,3.610,23.99
3.619,3.619,22.45
3.630,3.630,20.41
3.640,3.640,18.90
3.650,3.650,29.59
3.660,3.660,28.73
3.669,3.669,19.01
3.679,3.679,15.91
3.690,3.690,21.01
3.700,3.700,19.77
3.709,3.709,17.79
3.720,3.720,29.18
3.730,3.730,27.97
3.739,3.739,25.00
3.750,3.750,22.93
3.759,3.759,20.98
3.770,3.770,19.64
3.780,3.780,16.59
3.790,3.790,22.39
3.800,3.800,25.54
3.810,3.810,23.72
3.819,3.819,17.90
3.829,3.829,15.68
3.840,3.840,21.56
3.849,3.849,15.93
3.859,3.859,21.65
3.869,3.869,19.78
3.879,3.879,17.63
3.889,3.889,17.75
3.899,3.899,19.32
3.910,3.910,18.16
3.919,3.919,15.08
3.929,3.929,21.35
3.940,3.940,27.57
3.950,3.950,17.55
3.960,3.960,24.56
3.970,3.970,18.69
3.980,3.980,16.36
3.990,3.990,18.65
4.000,4.000,17.41
4.010,4.010,26.42
4.020,4.020,24.24
4.029,4.029,22.38
4.040,4.040,25.98
4.050,4.050,19.66
4.060,4.060,17.44
4.070,4.070,19.75
4.080,4.080,26.05
4.089,4.089,16.25
4.100,4.100,21.72
4.110,4.110,19.80
4.120,4.120,24.11
4.130,4.130,21.17
4.140,4.140,19.77
4.150,4.150,18.65
4.160,4.160,24.65
4.170,4.170,21.31
4.179,4.179,20.60
4.190,4.190,18.92
4.200,4.200,20.76
4.210,4.210,18.90
4.220,4.220,16.29
4.230,4.230,30.07
4.240,4.240,28.00
4.250,4.250,18.39
4.260,4.260,16.50
4.269,4.269,23.66
4.279,4.279,17.64
4.289,4.289,15.66
4.299,4.299,29.95
4.309,4.309,27.60
4.319,4.319,25.75
4.329,4.329,23.89
4.339,4.339,21.79
4.349,4.349,21.00
4.359,4.359,23.21
4.369,4.369,21.01
4.380,4.380,27.36
4.390,4.390,17.36
4.400,4.400,23.35
4.410,4.410,21.02
4.420,4.420,18.98
4.430,4.430,18.24
4.440,4.440,20.40
4.450,4.450,18.69
4.460,4.460,24.49
4.470,4.470,22.42
4.480,4.480,20.41
4.490,4.490,18.37
4.500,4.500,22.04
4.510,4.510,19.70
4.520,4.520,17.78
4.530,4.530,24.14
4.540,4.540,21.81
4.550,4.550,19.77
4.560,4.560,17.81
4.570,4.570,23.81
4.580,4.580,22.97
4.590,4.590,16.90
4.600,4.600,19.17
4.610,4.610,17.01
4.620,4.620,19.39
4.630,4.630,17.21
4.640,4.640,23.24
4.650,4.650,21.06
4.660,4.660,20.79
4.670,4.670,18.65
4.680,4.680,16.95
4.689,4.689,26.91
4.700,4.700,16.56
4.710,4.710,23.49
4.720,4.720,29.77
4.730,4.730,19.84
4.740,4.740,26.47
4.749,4.749,20.32
4.760,4.760,17.99
4.770,4.770,16.14
4.780,4.780,19.24
4.790,4.790,20.32
4.800,4.800,18.67
4.810,4.810,26.36
4.820,4.820,25.25
4.830,4.830,22.24
4.840,4.840,20.30
4.850,4.850,26.48
4.860,4.860,25.22
4.870,4.870,21.78
4.880,4.880,23.88
4.890,4.890,19.82
4.900,4.900,18.45
4.910,4.910,18.86
4.920,4.920,17.08
4.930,4.930,27.56
4.940,4.940,26.72
4.949,4.949,23.93
4.960,4.960,20.35
4.970,4.970,19.87
4.980,4.980,18.62
4.990,4.990,21.03
5.000,5.000,22.24
5.010,5.010,24.42
5.019,5.019,22.87
5.030,5.030,20.27
5.040,5.040,23.84
5.050,5.050,21.34
5.060,5.060,23.63
5.070,5.070,21.62
5.080,5.080,19.59
5.090,5.090,21.53
5.099,5.099,19.94
5.110,5.110,17.91
5.120,5.120,16.09
5.130,5.130,19.86
5.139,5.139,21.56
5.150,5.150,27.28
5.160,5.160,17.38
5.170,5.170,27.25
5.179,5.179,26.09
5.190,5.190,22.69
5.200,5.200,22.92
5.210,5.210,19.71
5.220,5.220,17.73
5.230,5.230,19.93
5.240,5.240,17.96
5.249,5.249,24.17
5.259,5.259,22.18
5.269,5.269,19.81
5.279,5.279,19.22
5.289,5.289,17.32
5.299,5.299,15.30
5.309,5.309,25.32
5.320,5.320,31.18
5.330,5.330,21.18
5.340,5.340,19.23
5.349,5.349,27.25
5.360,5.360,20.36
5.370,5.370,18.79
5.380,5.380,16.39
5.390,5.390,22.61
5.399,5.399,20.74
5.410,5.410,26.64
5.419,5.419,16.83
5.429,5.429,24.49
5.439,5.439,18.54
5.450,5.450,24.36
5.460,5.460,21.93
5.470,5.470,19.97
5.479,5.479,18.56
5.490,5.490,16.69
5.499,5.499,22.54
5.510,5.510,21.34
5.520,5.520,20.36
5.530,5.530,21.29
5.540,5.540,19.44
5.550,5.550,34.99
5.560,5.560,31.56
5.570,5.570,29.74
5.580,5.580,25.32
5.590,5.590,18.77
5.600,5.600,18.02
5.610,5.610,18.99
5.619,5.619,25.35
5.630,5.630,30.63
5.640,5.640,20.61
5.649,5.649,20.49
5.660,5.660,21.92
5.670,5.670,19.97
5.680,5.680,19.02
5.690,5.690,17.04
5.700,5.700,23.02
5.710,5.710,20.65
5.720,5.720,19.13
5.729,5.729,16.75
5.740,5.740,25.35
5.750,5.750,21.52
5.760,5.760,19.24
5.770,5.770,18.55
5.779,5.779,20.74
5.790,5.790,26.70
5.800,5.800,32.04
5.810,5.810,31.25
5.820,5.820,21.03
5.829,5.829,19.69
5.840,5.840,25.94
5.849,5.849,24.85
5.860,5.860,21.80
5.870,5.870,19.94
5.880,5.880,17.95
5.890,5.890,20.12
5.899,5.899,20.30
5.910,5.910,25.52
5.920,5.920,23.28
5.930,5.930,21.05
5.940,5.940,26.77
5.950,5.950,24.23
5.960,5.960,22.51
5.969,5.969,15.94
5.979,5.979,23.73
5.989,5.989,21.87
5.999,5.999,20.05
6.009,6.009,26.17
6.019,6.019,23.99
6.029,6.029,22.23
6.039,6.039,24.33
6.049,6.049,19.50
6.059,6.059,20.79
6.069,6.069,18.91
6.080,6.080,17.78
6.089,6.089,20.08
6.100,6.100,17.85
6.110,6.110,23.99
6.120,6.120,20.30
6.130,6.130,19.49
6.140,6.140,25.81
6.150,6.150,15.90
6.159,6.159,23.10
6.170,6.170,20.00
6.179,6.179,18.32
6.190,6.190,24.87
6.200,6.200,19.42
6.209,6.209,18.18
6.219,6.219,28.46
6.230,6.230,22.07
6.240,6.240,24.88
6.249,6.249,23.53
6.260,6.260,29.56
6.270,6.270,26.43
6.280,6.280,21.81
6.300,6.300,21.80
6.310,6.310,28.40
6.319,6.319,26.74
6.330,6.330,24.14
6.340,6.340,21.81
6.350,6.350,20.15
6.360,6.360,19.48
6.370,6.370,20.83
6.380,6.380,23.09
6.390,6.390,20.79
6.399,6.399,23.46
6.409,6.409,21.13
6.420,6.420,27.54
6.430,6.430,21.45
6.440,6.440,28.03
6.450,6.450,18.39
6.459,6.459,25.16
6.470,6.470,22.04
6.480,6.480,19.74
6.490,6.490,26.57
6.500,6.500,24.70
6.510,6.510,17.65
6.520,6.520,25.62
6.530,6.530,24.41
6.540,6.540,21.20
6.550,6.550,27.62
6.560,6.560,17.52
6.569,6.569,24.05
6.580,6.580,21.33
6.590,6.590,21.26
6.600,6.600,23.28
6.610,6.610,20.87
6.620,6.620,28.60
6.630,6.630,18.38
6.650,6.650,61.54
6.659,6.659,84.30
6.670,6.670,73.55
6.680,6.680,63.85
6.689,6.689,54.23
6.700,6.700,43.83
6.710,6.710,52.28
6.749,6.749,27.99
6.760,6.760,17.79
6.769,6.769,59.85
6.780,6.780,67.26
6.789,6.789,57.37
6.799,6.799,47.33
6.809,6.809,37.42
6.819,6.819,27.33
6.829,6.829,33.29
6.849,6.849,33.08
6.860,6.860,23.06
6.869,6.869,17.25
6.879,6.879,23.03
6.890,6.890,26.50
6.899,6.899,24.44
6.909,6.909,22.76
6.919,6.919,28.55
6.929,6.929,26.72
6.940,6.940,24.35
6.950,6.950,22.76
6.960,6.960,20.28
6.970,6.970,19.57
6.980,6.980,21.65
6.990,6.990,27.41
7.000,7.000,17.29
7.009,7.009,23.88
7.020,7.020,16.96
