since,relative_seconds,rtt
0.000,0.000,25.28
0.010,0.010,35.02
0.021,0.021,32.16
0.030,0.030,36.26
0.040,0.040,25.99
0.050,0.050,22.57
0.061,0.061,23.99
0.070,0.070,30.55
0.080,0.080,20.41
0.091,0.091,29.68
0.100,0.100,32.85
0.110,0.110,22.47
0.120,0.120,20.91
0.130,0.130,19.30
0.140,0.140,17.10
0.150,0.150,39.07
0.160,0.160,28.87
0.170,0.170,22.54
0.180,0.180,23.90
0.190,0.190,19.31
0.200,0.200,25.66
0.210,0.210,26.66
0.220,0.220,25.37
0.230,0.230,27.68
0.240,0.240,31.96
0.250,0.250,21.75
0.260,0.260,27.54
0.270,0.270,17.76
0.280,0.280,20.26
0.290,0.290,18.50
0.300,0.300,16.26
0.310,0.310,25.68
0.320,0.320,27.61
0.330,0.330,25.46
0.340,0.340,31.68
0.350,0.350,21.53
0.360,0.360,15.47
0.370,0.370,17.53
0.380,0.380,16.44
0.390,0.390,21.47
0.400,0.400,15.35
0.410,0.410,17.90
0.430,0.430,21.72
0.440,0.440,27.14
0.450,0.450,17.64
0.460,0.460,15.52
0.470,0.470,18.44
0.480,0.480,24.47
0.490,0.490,21.89
0.500,0.500,24.35
0.510,0.510,17.78
0.520,0.520,19.90
0.530,0.530,33.51
0.540,0.540,23.72
0.550,0.550,21.53
0.560,0.560,19.53
0.570,0.570,21.96
0.580,0.580,15.73
0.590,0.590,19.13
0.601,0.601,19.42
0.610,0.610,21.79
0.620,0.620,20.39
0.630,0.630,21.60
0.640,0.640,24.88
0.650,0.650,18.42
0.660,0.660,20.04
0.670,0.670,19.75
0.680,0.680,16.96
0.690,0.690,18.49
0.700,0.700,17.30
0.710,0.710,21.86
0.720,0.720,19.55
0.730,0.730,21.68
0.740,0.740,20.40
0.751,0.751,21.38
0.760,0.760,20.09
0.770,0.770,21.81
0.780,0.780,16.33
0.790,0.790,17.74
0.800,0.800,19.65
0.810,0.810,22.89
0.820,0.820,20.32
0.830,0.830,26.70
0.840,0.840,25.41
0.850,0.850,22.41
0.860,0.860,24.24
0.870,0.870,29.85
0.880,0.880,25.44
0.890,0.890,18.40
0.900,0.900,15.83
0.910,0.910,26.41
0.920,0.920,16.42
0.930,0.930,21.42
0.940,0.940,19.92
0.950,0.950,18.44
0.960,0.960,18.01
0.979,0.979,28.58
0.990,0.990,25.97
1.000,1.000,23.48
1.010,1.010,17.59
1.020,1.020,15.67
1.030,1.030,21.90
1.040,1.040,41.55
1.050,1.050,38.71
1.060,1.060,28.77
1.070,1.070,25.54
1.080,1.080,15.55
1.090,1.090,41.87
1.100,1.100,44.74
1.110,1.110,34.64
1.120,1.120,24.72
1.130,1.130,18.03
1.140,1.140,19.74
1.150,1.150,29.88
1.160,1.160,20.07
1.170,1.170,17.85
1.180,1.180,16.01
1.190,1.190,25.90
1.200,1.200,27.78
1.210,1.210,21.60
1.220,1.220,19.67
1.230,1.230,17.65
1.240,1.240,15.65
1.250,1.250,21.50
1.260,1.260,28.46
1.270,1.270,30.12
1.280,1.280,24.27
1.290,1.290,18.17
1.300,1.300,24.26
1.310,1.310,30.47
1.320,1.320,25.30
1.330,1.330,27.42
1.340,1.340,23.98
1.350,1.350,21.66
1.360,1.360,19.74
1.370,1.370,22.30
1.380,1.380,16.67
1.390,1.390,19.30
1.400,1.400,24.60
1.410,1.410,29.85
1.420,1.420,19.80
1.430,1.430,22.46
1.440,1.440,17.25
1.450,1.450,22.54
1.460,1.460,19.92
1.470,1.470,17.93
1.480,1.480,15.37
1.490,1.490,26.26
1.500,1.500,19.50
1.510,1.510,18.48
1.520,1.520,16.72
1.530,1.530,18.70
1.540,1.540,20.25
1.550,1.550,26.19
1.560,1.560,16.59
1.570,1.570,23.11
1.580,1.580,19.55
1.590,1.590,18.50
1.600,1.600,20.17
1.610,1.610,19.76
1.630,1.630,26.40
1.640,1.640,31.62
1.650,1.650,21.72
1.660,1.660,17.05
1.670,1.670,19.13
1.680,1.680,16.70
1.690,1.690,19.20
1.700,1.700,20.13
1.710,1.710,18.86
1.720,1.720,19.84
1.730,1.730,18.16
1.740,1.740,24.89
1.750,1.750,33.98
1.760,1.760,23.61
1.770,1.770,25.32
1.780,1.780,32.09
1.790,1.790,38.13
1.800,1.800,31.53
1.810,1.810,21.53
1.820,1.820,19.87
1.830,1.830,17.47
1.840,1.840,15.65
1.850,1.850,17.31
1.860,1.860,19.70
1.870,1.870,26.04
1.880,1.880,16.07
1.890,1.890,17.50
1.900,1.900,15.63
1.910,1.910,25.33
1.920,1.920,19.33
1.930,1.930,17.43
1.940,1.940,15.39
1.950,1.950,22.23
1.960,1.960,23.53
1.970,1.970,21.18
1.980,1.980,19.38
1.990,1.990,17.30
2.000,2.000,15.32
2.010,2.010,21.67
2.020,2.020,27.97
2.030,2.030,17.97
2.040,2.040,23.55
2.050,2.050,21.59
2.060,2.060,20.14
2.070,2.070,18.72
2.080,2.080,15.83
2.090,2.090,21.66
2.100,2.100,19.52
2.110,2.110,21.85
2.120,2.120,17.29
2.130,2.130,22.36
2.140,2.140,16.56
2.150,2.150,21.90
2.160,2.160,23.69
2.170,2.170,30.25
2.180,2.180,24.99
2.191,2.191,17.43
2.200,2.200,17.10
2.211,2.211,25.76
2.220,2.220,31.97
2.230,2.230,30.24
2.240,2.240,20.68
2.250,2.250,26.06
2.260,2.260,16.66
2.270,2.270,25.63
2.280,2.280,28.74
2.290,2.290,27.32
2.300,2.300,17.43
2.310,2.310,26.24
2.320,2.320,23.60
2.330,2.330,30.61
2.340,2.340,40.31
2.350,2.350,30.17
2.360,2.360,20.21
2.370,2.370,18.96
2.380,2.380,16.82
2.390,2.390,23.58
2.400,2.400,15.81
2.410,2.410,18.51
2.420,2.420,28.40
2.430,2.430,21.99
2.440,2.440,28.63
2.450,2.450,19.06
2.460,2.460,24.53
2.470,2.470,18.29
2.480,2.480,19.45
2.490,2.490,26.07
2.500,2.500,16.12
2.510,2.510,21.44
2.520,2.520,19.57
2.530,2.530,18.14
2.540,2.540,15.45
2.550,2.550,21.55
2.560,2.560,19.55
2.570,2.570,18.14
2.580,2.580,19.55
2.590,2.590,17.46
2.600,2.600,16.11
2.610,2.610,17.87
2.620,2.620,35.88
2.630,2.630,25.91
2.640,2.640,19.59
2.650,2.650,22.26
2.660,2.660,20.05
2.670,2.670,17.78
2.680,2.680,16.76
2.690,2.690,18.31
2.700,2.700,16.36
2.710,2.710,18.57
2.720,2.720,19.57
2.730,2.730,22.13
2.740,2.740,19.92
2.750,2.750,33.49
2.760,2.760,23.63
2.770,2.770,25.80
2.780,2.780,24.11
2.790,2.790,21.95
2.800,2.800,16.22
2.810,2.810,18.11
2.820,2.820,20.71
2.830,2.830,26.89
2.840,2.840,28.08
2.850,2.850,26.47
2.860,2.860,23.80
2.870,2.870,17.68
2.880,2.880,25.20
2.890,2.890,29.62
2.900,2.900,19.53
2.910,2.910,21.96
2.920,2.920,25.43
2.931,2.931,26.43
2.940,2.940,17.37
2.950,2.950,30.88
2.960,2.960,21.14
2.970,2.970,38.93
2.981,2.981,31.83
2.990,2.990,30.66
3.000,3.000,28.31
3.010,3.010,18.54
3.020,3.020,37.49
3.030,3.030,35.25
3.040,3.040,32.06
3.050,3.050,30.24
3.060,3.060,20.08
3.070,3.070,18.61
3.080,3.080,31.43
3.090,3.090,21.74
3.100,3.100,15.87
3.110,3.110,23.24
3.120,3.120,24.30
3.130,3.130,31.12
3.140,3.140,25.60
3.150,3.150,18.46
3.160,3.160,20.04
3.170,3.170,22.75
3.180,3.180,17.05
3.190,3.190,31.34
3.200,3.200,29.46
3.210,3.210,28.41
3.220,3.220,20.97
3.230,3.230,24.17
3.240,3.240,17.21
3.250,3.250,27.67
3.260,3.260,17.56
3.270,3.270,21.95
3.280,3.280,19.80
3.290,3.290,21.45
3.300,3.300,23.60
3.310,3.310,25.51
3.320,3.320,19.47
3.330,3.330,17.37
3.340,3.340,15.50
3.350,3.350,25.63
3.360,3.360,15.64
3.370,3.370,17.33
3.380,3.380,19.75
3.390,3.390,18.12
3.400,3.400,23.79
3.410,3.410,17.86
3.420,3.420,15.80
3.430,3.430,21.99
3.440,3.440,51.18
3.450,3.450,41.33
3.460,3.460,31.02
3.470,3.470,21.36
3.480,3.480,19.36
3.490,3.490,17.79
3.500,3.500,19.66
3.510,3.510,34.27
3.520,3.520,32.03
3.530,3.530,29.79
3.540,3.540,19.85
3.550,3.550,22.10
3.560,3.560,16.96
3.570,3.570,26.54
3.580,3.580,19.84
3.590,3.590,21.91
3.600,3.600,20.08
3.610,3.610,21.89
3.620,3.620,19.90
3.630,3.630,19.25
3.640,3.640,17.03
3.650,3.650,21.85
3.661,3.661,23.60
3.670,3.670,26.60
3.680,3.680,25.44
3.690,3.690,22.10
3.700,3.700,20.27
3.710,3.710,21.93
3.720,3.720,20.24
3.731,3.731,33.79
3.740,3.740,24.19
3.750,3.750,45.36
3.760,3.760,47.14
3.770,3.770,37.49
3.780,3.780,27.47
3.790,3.790,21.45
3.800,3.800,19.63
3.810,3.810,21.78
3.820,3.820,19.78
3.830,3.830,21.33
3.840,3.840,19.56
3.850,3.850,29.92
3.860,3.860,20.00
3.870,3.870,33.73
3.880,3.880,23.73
3.890,3.890,18.12
3.900,3.900,24.96
3.910,3.910,18.98
3.920,3.920,24.63
3.930,3.930,30.02
3.940,3.940,84.48
3.950,3.950,74.48
3.960,3.960,64.59
3.970,3.970,86.52
3.980,3.980,76.23
3.991,3.991,65.95
4.000,4.000,56.21
4.010,4.010,46.27
4.050,4.050,38.60
4.060,4.060,28.71
4.070,4.070,18.57
4.080,4.080,15.84
4.090,4.090,29.40
4.100,4.100,19.36
4.110,4.110,17.57
4.120,4.120,15.48
4.130,4.130,21.74
4.140,4.140,15.27
4.150,4.150,17.71
4.160,4.160,23.65
4.170,4.170,21.64
4.180,4.180,19.32
4.190,4.190,17.60
4.200,4.200,15.96
4.210,4.210,21.75
4.220,4.220,20.05
4.230,4.230,21.66
4.240,4.240,19.60
4.250,4.250,26.98
4.260,4.260,17.07
4.270,4.270,17.33
4.280,4.280,19.60
4.290,4.290,19.01
4.300,4.300,19.88
4.310,4.310,21.46
4.320,4.320,19.98
4.330,4.330,21.96
4.340,4.340,16.28
4.350,4.350,27.19
4.360,4.360,19.96
4.370,4.370,22.37
4.380,4.380,20.22
4.390,4.390,19.53
4.400,4.400,20.21
4.410,4.410,22.19
4.420,4.420,17.14
4.430,4.430,22.44
4.440,4.440,19.83
4.450,4.450,19.48
4.460,4.460,16.41
4.470,4.470,22.50
4.481,4.481,19.29
4.490,4.490,21.71
4.500,4.500,15.88
4.510,4.510,17.91
4.520,4.520,17.24
4.530,4.530,23.24
4.540,4.540,20.33
4.550,4.550,18.06
4.560,4.560,16.48
4.570,4.570,22.36
4.580,4.580,16.09
4.590,4.590,18.21
4.600,4.600,20.04
4.610,4.610,26.01
4.620,4.620,16.27
4.630,4.630,22.30
4.640,4.640,19.85
4.650,4.650,17.70
4.660,4.660,19.81
4.670,4.670,17.74
4.680,4.680,16.29
4.690,4.690,26.15
4.700,4.700,25.24
4.710,4.710,18.52
4.720,4.720,19.81
4.730,4.730,26.48
4.740,4.740,16.20
4.750,4.750,21.73
4.760,4.760,15.60
4.770,4.770,17.41
4.780,4.780,15.38
4.790,4.790,25.33
4.800,4.800,23.35
4.810,4.810,21.47
4.820,4.820,19.40
4.830,4.830,21.70
4.840,4.840,15.97
4.850,4.850,22.18
4.860,4.860,20.08
4.870,4.870,18.27
4.880,4.880,15.54
4.890,4.890,25.67
4.900,4.900,31.48
4.910,4.910,21.43
4.920,4.920,19.86
4.930,4.930,17.65
4.940,4.940,15.46
4.950,4.950,17.51
4.960,4.960,15.31
4.970,4.970,17.71
4.980,4.980,16.85
4.990,4.990,27.88
5.000,5.000,17.74
5.010,5.010,23.91
5.020,5.020,19.86
5.030,5.030,17.72
5.040,5.040,15.96
5.050,5.050,18.84
5.060,5.060,17.32
5.070,5.070,19.15
5.080,5.080,16.10
5.090,5.090,19.01
5.100,5.100,23.96
5.110,5.110,21.48
5.120,5.120,16.21
5.130,5.130,17.98
5.140,5.140,16.80
5.150,5.150,18.42
5.160,5.160,16.30
5.170,5.170,22.32
5.181,5.181,19.61
5.190,5.190,18.11
5.200,5.200,19.88
5.210,5.210,19.33
5.220,5.220,17.22
5.230,5.230,22.27
5.240,5.240,20.52
5.250,5.250,18.91
5.260,5.260,17.47
5.270,5.270,22.03
5.280,5.280,20.00
5.290,5.290,18.61
5.300,5.300,20.45
5.310,5.310,22.14
5.320,5.320,16.06
5.330,5.330,21.88
5.340,5.340,24.31
5.350,5.350,17.86
5.360,5.360,17.42
5.370,5.370,18.88
5.380,5.380,16.54
5.390,5.390,22.05
5.400,5.400,20.96
5.410,5.410,18.89
5.420,5.420,15.88
5.430,5.430,17.65
5.440,5.440,20.38
5.450,5.450,18.78
5.460,5.460,16.54
5.470,5.470,21.89
5.480,5.480,15.68
5.490,5.490,17.77
5.500,5.500,15.94
5.510,5.510,22.23
5.520,5.520,15.50
5.530,5.530,17.59
5.540,5.540,19.47
5.550,5.550,21.65
5.560,5.560,19.48
5.570,5.570,21.51
5.580,5.580,19.63
5.590,5.590,21.89
5.600,5.600,15.35
5.610,5.610,21.63
5.620,5.620,15.75
5.630,5.630,17.91
5.640,5.640,16.07
5.650,5.650,25.62
5.660,5.660,24.24
5.670,5.670,21.42
5.680,5.680,20.29
5.690,5.690,17.59
5.700,5.700,25.03
5.710,5.710,22.00
5.720,5.720,16.99
5.730,5.730,17.28
5.740,5.740,23.65
5.750,5.750,27.91
5.760,5.760,24.81
5.770,5.770,30.25
5.780,5.780,28.75
5.790,5.790,30.39
5.800,5.800,20.42
5.810,5.810,26.27
5.820,5.820,16.55
5.830,5.830,21.75
5.840,5.840,16.16
5.850,5.850,18.10
5.860,5.860,15.81
5.870,5.870,22.11
5.880,5.880,20.22
5.890,5.890,22.09
5.900,5.900,19.87
5.910,5.910,18.48
5.920,5.920,17.67
5.930,5.930,22.17
5.940,5.940,19.95
5.950,5.950,22.46
5.960,5.960,25.68
5.970,5.970,18.64
5.980,5.980,20.06
5.990,5.990,21.98
6.000,6.000,20.13
6.010,6.010,19.00
6.020,6.020,16.98
6.030,6.030,21.84
6.040,6.040,20.29
6.051,6.051,18.16
6.060,6.060,20.94
6.080,6.080,17.67
6.091,6.091,21.38
6.100,6.100,29.28
6.110,6.110,19.28
6.120,6.120,27.69
6.130,6.130,17.88
6.140,6.140,23.62
6.150,6.150,22.02
6.160,6.160,20.19
6.170,6.170,21.78
6.180,6.180,19.59
6.190,6.190,17.44
6.200,6.200,15.66
6.210,6.210,22.45
6.220,6.220,19.45
6.230,6.230,18.28
6.240,6.240,19.72
6.250,6.250,21.60
6.260,6.260,15.57
6.270,6.270,21.37
6.280,6.280,19.93
6.290,6.290,17.67
6.300,6.300,23.76
6.310,6.310,21.39
6.320,6.320,19.57
6.330,6.330,21.79
6.340,6.340,19.61
6.350,6.350,18.87
6.360,6.360,23.64
6.370,6.370,21.96
6.380,6.380,19.61
6.390,6.390,21.77
6.400,6.400,16.18
6.410,6.410,17.67
6.420,6.420,19.72
6.430,6.430,17.52
6.440,6.440,15.51
6.450,6.450,19.78
6.460,6.460,15.82
6.470,6.470,18.95
6.480,6.480,16.38
6.490,6.490,21.68
6.500,6.500,20.11
6.510,6.510,18.96
6.520,6.520,16.98
6.530,6.530,22.35
6.540,6.540,20.18
6.550,6.550,18.26
6.560,6.560,15.79
6.570,6.570,21.98
6.580,6.580,20.00
6.590,6.590,21.57
6.600,6.600,19.84
6.610,6.610,18.12
6.620,6.620,19.95
6.630,6.630,17.93
6.641,6.641,19.44
6.650,6.650,22.64
6.660,6.660,16.24
6.670,6.670,20.02
6.680,6.680,20.27
6.690,6.690,25.49
6.700,6.700,15.47
6.710,6.710,21.37
6.720,6.720,19.55
6.730,6.730,17.92
6.740,6.740,15.78
6.750,6.750,21.45
6.760,6.760,19.78
6.770,6.770,17.65
6.780,6.780,16.34
6.790,6.790,18.28
6.800,6.800,17.38
6.810,6.810,18.53
6.820,6.820,20.09
6.830,6.830,18.44
6.840,6.840,23.87
6.850,6.850,27.24
6.860,6.860,19.54
6.870,6.870,21.67
6.880,6.880,19.96
6.890,6.890,26.07
6.900,6.900,23.40
6.910,6.910,21.32
6.920,6.920,19.57
6.930,6.930,17.63
6.940,6.940,15.61
6.950,6.950,17.54
6.960,6.960,15.87
6.970,6.970,22.10
6.980,6.980,20.12
6.990,6.990,17.65
7.000,7.000,15.53
7.010,7.010,25.55
7.020,7.020,23.59
7.030,7.030,21.62
7.040,7.040,19.76
7.050,7.050,21.64
7.060,7.060,24.60
7.080,7.080,15.73
7.090,7.090,17.67
7.100,7.100,19.76
7.110,7.110,18.40
7.120,7.120,20.52
7.130,7.130,21.77
7.140,7.140,19.45
7.150,7.150,17.51
7.160,7.160,15.22
7.170,7.170,19.89
7.180,7.180,19.74
7.190,7.190,22.24
7.200,7.200,19.71
7.210,7.210,17.57
7.220,7.220,24.54
7.230,7.230,18.82
7.240,7.240,15.76
7.250,7.250,22.17
7.260,7.260,16.66
7.270,7.270,22.25
7.280,7.280,16.16
7.290,7.290,22.68
7.300,7.300,25.02
7.310,7.310,19.44
7.320,7.320,19.97
7.330,7.330,22.51
7.340,7.340,16.75
7.350,7.350,22.32
7.360,7.360,19.69
7.370,7.370,18.14
7.380,7.380,15.75
7.390,7.390,17.51
7.400,7.400,20.01
7.410,7.410,19.15
7.420,7.420,19.87
7.430,7.430,17.95
7.440,7.440,20.39
7.450,7.450,22.01
7.460,7.460,16.27
7.470,7.470,18.66
7.480,7.480,19.77
7.490,7.490,27.43
7.500,7.500,17.53
7.510,7.510,21.87
7.520,7.520,27.24
7.530,7.530,21.78
7.540,7.540,19.82
7.550,7.550,19.29
7.560,7.560,16.73
7.570,7.570,26.52
7.580,7.580,20.33
7.590,7.590,22.47
7.600,7.600,20.03
7.610,7.610,22.02
7.620,7.620,20.78
7.630,7.630,22.10
7.640,7.640,20.24
7.650,7.650,17.72
7.660,7.660,23.42
7.670,7.670,21.50
7.680,7.680,23.21
7.690,7.690,21.34
7.700,7.700,15.51
7.710,7.710,17.65
7.720,7.720,19.48
7.730,7.730,21.50
7.740,7.740,15.71
7.750,7.750,25.60
7.760,7.760,19.44
7.770,7.770,17.55
7.780,7.780,19.72
7.790,7.790,21.40
7.800,7.800,19.50
7.810,7.810,21.31
7.820,7.820,19.54
7.830,7.830,21.52
7.840,7.840,20.01
7.850,7.850,17.44
7.860,7.860,15.39
7.870,7.870,21.45
7.890,7.890,21.85
7.900,7.900,19.52
7.910,7.910,25.64
7.920,7.920,23.91
7.930,7.930,21.75
7.940,7.940,20.29
7.950,7.950,21.32
7.960,7.960,20.18
7.970,7.970,25.48
7.980,7.980,23.83
7.990,7.990,18.78
8.000,8.000,16.46
8.010,8.010,25.53
8.020,8.020,19.49
8.030,8.030,22.26
8.040,8.040,24.21
8.050,8.050,22.11
8.060,8.060,25.44
8.070,8.070,21.92
8.080,8.080,19.99
8.091,8.091,21.60
8.100,8.100,25.18
8.111,8.111,17.59
8.120,8.120,24.22
8.130,8.130,22.10
8.140,8.140,19.98
8.150,8.150,22.04
8.160,8.160,25.11
8.170,8.170,25.61
8.180,8.180,28.08
8.190,8.190,26.77
8.200,8.200,24.91
8.210,8.210,22.92
8.220,8.220,20.41
8.230,8.230,23.17
8.240,8.240,16.40
8.250,8.250,27.30
8.260,8.260,24.61
8.270,8.270,22.49
8.289,8.289,22.98
8.300,8.300,20.55
8.310,8.310,27.35
8.320,8.320,19.85
8.330,8.330,22.08
8.340,8.340,20.72
8.351,8.351,21.78
8.360,8.360,20.03
8.370,8.370,21.88
8.380,8.380,20.45
8.390,8.390,22.05
8.410,8.410,25.91
8.420,8.420,23.37
8.440,8.440,20.10
8.450,8.450,21.37
8.460,8.460,19.62
8.470,8.470,17.44
8.480,8.480,19.47
8.490,8.490,25.67
8.500,8.500,19.99
8.510,8.510,21.68
8.520,8.520,20.18
8.530,8.530,17.51
8.540,8.540,19.52
8.550,8.550,21.17
8.560,8.560,15.59
8.570,8.570,26.08
8.580,8.580,24.41
8.590,8.590,21.55
8.600,8.600,15.75
8.610,8.610,21.22
8.620,8.620,28.37
8.630,8.630,25.78
8.640,8.640,24.47
8.650,8.650,26.58
8.660,8.660,24.19
8.670,8.670,22.17
8.680,8.680,15.73
8.690,8.690,21.19
8.700,8.700,19.64
8.710,8.710,17.64
8.720,8.720,20.02
8.730,8.730,21.65
8.740,8.740,19.71
8.750,8.750,21.69
8.760,8.760,24.00
8.770,8.770,21.83
8.780,8.780,19.60
8.790,8.790,17.88
8.800,8.800,23.72
8.810,8.810,22.19
8.820,8.820,20.29
8.830,8.830,22.05
8.840,8.840,20.02
8.850,8.850,26.40
8.860,8.860,24.93
8.870,8.870,25.84
8.880,8.880,20.45
8.890,8.890,21.59
8.900,8.900,19.87
8.911,8.911,26.09
8.920,8.920,19.77
8.930,8.930,17.84
8.940,8.940,16.46
8.950,8.950,26.57
8.960,8.960,16.12
8.970,8.970,22.06
8.980,8.980,20.40
8.990,8.990,19.05
9.000,9.000,20.97
9.011,9.011,26.05
9.020,9.020,16.67
9.030,9.030,25.95
9.040,9.040,23.84
9.050,9.050,21.49
9.060,9.060,24.29
9.070,9.070,21.58
9.080,9.080,19.69
9.090,9.090,21.45
9.100,9.100,19.74
9.110,9.110,18.10
9.120,9.120,24.37
9.130,9.130,22.06
9.140,9.140,20.04
9.150,9.150,22.01
9.160,9.160,19.88
9.170,9.170,21.37
9.180,9.180,23.59
9.190,9.190,21.21
9.200,9.200,23.42
9.210,9.210,17.65
9.220,9.220,15.51
9.230,9.230,21.49
9.240,9.240,19.34
9.250,9.250,17.33
9.260,9.260,19.34
9.270,9.270,21.37
9.280,9.280,19.58
9.290,9.290,21.39
9.300,9.300,19.33
9.310,9.310,21.21
9.320,9.320,15.27
9.330,9.330,17.38
9.340,9.340,23.53
9.350,9.350,23.11
9.360,9.360,19.71
9.370,9.370,17.44
9.380,9.380,19.58
9.390,9.390,21.35
9.400,9.400,23.96
9.410,9.410,21.80
9.420,9.420,23.74
9.430,9.430,26.81
9.440,9.440,16.57
9.450,9.450,18.62
9.460,9.460,17.41
9.470,9.470,17.74
9.480,9.480,20.24
9.491,9.491,21.09
9.500,9.500,19.78
9.510,9.510,21.69
9.520,9.520,24.09
9.530,9.530,21.69
9.540,9.540,19.98
9.550,9.550,27.71
9.560,9.560,17.15
9.570,9.570,21.79
9.580,9.580,28.50
9.590,9.590,18.87
9.600,9.600,19.99
9.610,9.610,21.58
9.620,9.620,19.72
9.630,9.630,21.87
9.640,9.640,20.58
9.650,9.650,22.07
9.660,9.660,20.16
9.670,9.670,25.75
9.680,9.680,19.73
9.690,9.690,21.44
9.700,9.700,20.15
9.710,9.710,26.77
9.720,9.720,23.43
9.730,9.730,26.13
9.740,9.740,24.21
9.750,9.750,21.74
9.760,9.760,20.05
9.770,9.770,25.84
9.780,9.780,21.00
9.790,9.790,27.14
9.800,9.800,20.21
9.810,9.810,25.96
9.820,9.820,19.85
9.830,9.830,25.27
9.840,9.840,15.84
9.850,9.850,21.81
9.860,9.860,27.42
9.870,9.870,25.66
9.880,9.880,23.54
9.890,9.890,21.63
9.900,9.900,23.64
9.910,9.910,21.34
9.920,9.920,19.35
9.930,9.930,18.53
9.940,9.940,16.47
9.950,9.950,30.30
9.960,9.960,29.22
9.970,9.970,22.54
9.980,9.980,16.43
9.990,9.990,25.24
10.000,10.000,23.22
10.010,10.010,29.89
10.020,10.020,28.54
10.030,10.030,25.33
10.040,10.040,23.78
10.050,10.050,25.40
10.060,10.060,15.44
10.070,10.070,29.85
10.080,10.080,27.48
10.090,10.090,26.10
10.100,10.100,23.61
10.110,10.110,21.80
10.120,10.120,23.35
10.130,10.130,22.00
10.140,10.140,23.90
10.150,10.150,21.72
10.160,10.160,24.21
10.170,10.170,23.04
10.180,10.180,28.36
10.190,10.190,26.73
10.200,10.200,19.72
10.210,10.210,22.00
10.220,10.220,20.39
10.230,10.230,21.60
10.240,10.240,19.76
10.250,10.250,17.49
10.260,10.260,23.76
10.271,10.271,17.61
10.280,10.280,24.46
10.290,10.290,24.07
10.300,10.300,24.86
10.310,10.310,22.38
10.320,10.320,21.11
10.330,10.330,21.82
10.340,10.340,19.79
10.350,10.350,21.53
10.360,10.360,19.74
10.370,10.370,21.58
10.380,10.380,24.58
10.391,10.391,21.14
10.400,10.400,27.61
10.410,10.410,27.09
10.420,10.420,23.56
10.430,10.430,18.98
10.440,10.440,19.95
10.450,10.450,21.56
10.460,10.460,19.67
10.471,10.471,25.64
10.480,10.480,25.25
10.491,10.491,21.40
10.500,10.500,16.20
10.510,10.510,22.05
10.520,10.520,24.01
10.530,10.530,17.40
10.540,10.540,23.69
10.550,10.550,21.54
10.560,10.560,23.94
10.570,10.570,25.29
10.580,10.580,19.23
10.590,10.590,21.26
10.600,10.600,19.57
10.610,10.610,21.51
10.620,10.620,19.66
10.630,10.630,21.33
10.640,10.640,19.57
10.650,10.650,21.49
10.660,10.660,23.58
10.670,10.670,21.40
10.680,10.680,19.64
10.690,10.690,21.77
10.700,10.700,23.52
10.710,10.710,21.23
10.720,10.720,19.64
10.730,10.730,17.37
10.740,10.740,19.55
10.750,10.750,26.94
10.760,10.760,24.50
10.770,10.770,25.27
10.780,10.780,23.46
10.790,10.790,21.80
10.800,10.800,23.77
10.810,10.810,21.45
10.820,10.820,23.92
10.830,10.830,21.45
10.840,10.840,20.53
10.850,10.850,25.73
10.860,10.860,19.23
10.870,10.870,29.66
10.880,10.880,19.90
10.890,10.890,21.65
10.900,10.900,24.46
10.910,10.910,21.68
10.920,10.920,23.84
10.930,10.930,22.60
10.950,10.950,26.41
10.960,10.960,20.66
10.971,10.971,21.50
10.980,10.980,20.77
10.991,10.991,21.14
11.000,11.000,19.96
11.010,11.010,26.98
11.020,11.020,24.01
11.031,11.031,26.94
11.040,11.040,25.20
11.050,11.050,26.20
11.060,11.060,20.67
11.070,11.070,26.32
11.080,11.080,25.06
11.091,11.091,30.30
