since,relative_seconds,rtt
0.000,0.000,32.84
0.010,0.010,22.81
0.020,0.020,29.41
0.030,0.030,29.19
0.040,0.040,41.00
0.050,0.050,41.85
0.060,0.060,32.03
0.070,0.070,21.84
0.080,0.080,22.18
0.090,0.090,23.98
0.100,0.100,24.64
0.110,0.110,26.11
0.120,0.120,25.06
0.130,0.130,37.64
0.140,0.140,42.23
0.150,0.150,32.39
0.160,0.160,22.21
0.170,0.170,28.94
0.180,0.180,24.65
0.190,0.190,29.93
0.200,0.200,30.47
0.210,0.210,31.22
0.220,0.220,31.95
0.230,0.230,21.52
0.240,0.240,22.06
0.250,0.250,23.23
0.260,0.260,23.88
0.270,0.270,23.97
0.280,0.280,25.30
0.290,0.290,25.89
0.300,0.300,37.32
0.310,0.310,39.25
0.320,0.320,33.43
0.330,0.330,23.09
0.340,0.340,23.44
0.350,0.350,40.11
0.360,0.360,30.30
0.370,0.370,30.90
0.380,0.380,21.22
0.390,0.390,34.00
0.400,0.400,23.93
0.410,0.410,33.63
0.420,0.420,34.99
0.430,0.430,35.27
0.440,0.440,35.68
0.450,0.450,47.16
0.460,0.460,36.92
0.470,0.470,27.22
0.480,0.480,27.63
0.490,0.490,22.49
0.500,0.500,23.56
0.510,0.510,24.09
0.520,0.520,30.22
0.530,0.530,30.67
0.540,0.540,31.27
0.550,0.550,31.91
0.560,0.560,27.42
0.570,0.570,22.59
0.580,0.580,28.17
0.590,0.590,29.89
0.600,0.600,24.46
0.610,0.610,19.72
0.620,0.620,20.41
0.630,0.630,21.49
0.640,0.640,21.85
0.650,0.650,22.38
0.660,0.660,22.59
0.670,0.670,23.36
0.680,0.680,19.28
0.690,0.690,30.57
0.700,0.700,20.59
0.710,0.710,31.89
0.720,0.720,22.01
0.730,0.730,22.29
0.740,0.740,24.67
0.750,0.750,30.27
0.760,0.760,30.45
0.770,0.770,31.13
0.780,0.780,21.02
0.790,0.790,21.40
0.800,0.800,21.85
0.810,0.810,22.95
0.820,0.820,23.30
0.830,0.830,24.18
0.840,0.840,30.31
0.850,0.850,42.07
0.860,0.860,31.55
0.870,0.870,21.56
0.881,0.881,21.35
0.890,0.890,22.92
0.900,0.900,24.22
0.910,0.910,30.43
0.920,0.920,31.73
0.930,0.930,30.55
0.940,0.940,32.04
0.950,0.950,32.34
0.960,0.960,33.16
0.970,0.970,22.99
0.980,0.980,25.80
0.990,0.990,26.62
1.000,1.000,25.41
1.010,1.010,27.90
1.020,1.020,28.17
1.030,1.030,21.79
1.040,1.040,22.55
1.050,1.050,34.05
1.060,1.060,23.74
1.070,1.070,24.13
1.080,1.080,24.68
1.090,1.090,30.96
1.100,1.100,21.12
1.110,1.110,21.04
1.120,1.120,21.87
1.130,1.130,23.30
1.140,1.140,25.10
1.150,1.150,35.43
1.160,1.160,25.05
1.170,1.170,26.78
1.180,1.180,21.54
1.190,1.190,21.40
1.200,1.200,32.77
1.210,1.210,32.71
1.220,1.220,23.24
1.230,1.230,23.56
1.240,1.240,24.59
1.250,1.250,30.35
1.260,1.260,31.26
1.270,1.270,21.06
1.280,1.280,21.66
1.290,1.290,22.28
1.300,1.300,28.35
1.310,1.310,29.08
1.320,1.320,30.66
1.330,1.330,20.75
1.340,1.340,21.36
1.350,1.350,31.63
1.360,1.360,21.68
1.370,1.370,22.31
1.380,1.380,22.84
1.390,1.390,23.55
1.400,1.400,18.76
1.410,1.410,30.46
1.420,1.420,20.60
1.430,1.430,20.69
1.440,1.440,21.51
1.450,1.450,22.22
1.460,1.460,24.22
1.470,1.470,23.97
1.480,1.480,24.62
1.490,1.490,25.18
1.500,1.500,20.42
1.510,1.510,20.92
1.520,1.520,27.41
1.530,1.530,22.69
1.540,1.540,24.36
1.550,1.550,30.28
1.560,1.560,36.79
1.570,1.570,26.83
1.580,1.580,27.66
1.590,1.590,32.16
1.600,1.600,21.65
1.610,1.610,23.67
1.620,1.620,24.09
1.630,1.630,25.11
1.640,1.640,25.33
1.650,1.650,26.09
1.660,1.660,27.03
1.670,1.670,21.04
1.680,1.680,21.91
1.690,1.690,34.19
1.700,1.700,24.22
1.710,1.710,25.07
1.720,1.720,25.32
1.730,1.730,26.34
1.740,1.740,27.14
1.750,1.750,31.82
1.760,1.760,21.93
1.770,1.770,33.70
1.780,1.780,23.92
1.790,1.790,25.22
1.800,1.800,25.78
1.810,1.810,25.62
1.820,1.820,26.87
1.830,1.830,21.37
1.840,1.840,22.37
1.850,1.850,34.38
1.860,1.860,24.73
1.870,1.870,24.76
1.880,1.880,27.10
1.890,1.890,26.19
1.900,1.900,21.07
1.910,1.910,21.84
1.920,1.920,33.33
1.930,1.930,33.86
1.940,1.940,23.47
1.950,1.950,29.62
1.960,1.960,25.70
1.970,1.970,20.23
1.980,1.980,20.94
1.990,1.990,21.09
2.000,2.000,32.71
2.010,2.010,22.32
2.020,2.020,23.27
2.029,2.029,24.04
2.040,2.040,24.65
2.050,2.050,25.06
2.060,2.060,20.20
2.070,2.070,21.07
2.080,2.080,27.02
2.090,2.090,28.00
2.100,2.100,28.75
2.110,2.110,39.88
2.120,2.120,29.87
2.130,2.130,19.95
2.140,2.140,43.52
2.150,2.150,33.68
2.160,2.160,34.24
2.170,2.170,24.34
2.180,2.180,23.73
2.190,2.190,24.27
2.200,2.200,24.54
2.210,2.210,25.09
2.220,2.220,26.21
2.230,2.230,31.50
2.240,2.240,33.27
2.250,2.250,23.48
2.260,2.260,25.22
2.270,2.270,24.87
2.280,2.280,25.72
2.290,2.290,26.53
2.300,2.300,28.25
2.310,2.310,21.53
2.320,2.320,22.53
2.330,2.330,34.96
2.340,2.340,24.74
2.350,2.350,24.37
2.360,2.360,24.93
2.370,2.370,25.52
2.380,2.380,27.74
2.390,2.390,21.87
2.400,2.400,22.03
2.410,2.410,39.90
2.420,2.420,29.72
2.430,2.430,30.36
2.440,2.440,30.78
2.450,2.450,20.68
2.460,2.460,21.32
2.470,2.470,33.52
2.480,2.480,34.87
2.490,2.490,25.13
2.500,2.500,24.85
2.510,2.510,26.30
2.520,2.520,27.35
2.530,2.530,26.43
2.540,2.540,22.07
2.550,2.550,22.25
2.560,2.560,33.56
2.570,2.570,34.39
2.580,2.580,24.34
2.590,2.590,26.13
2.600,2.600,25.85
2.610,2.610,26.27
