since,relative_seconds,rtt
0.000,0.000,25.14
0.010,0.010,43.84
0.020,0.020,44.82
0.030,0.030,39.57
0.040,0.040,29.76
0.050,0.050,23.51
0.060,0.060,20.74
0.070,0.070,24.01
0.080,0.080,21.16
0.090,0.090,28.32
0.100,0.100,24.82
0.110,0.110,23.04
0.120,0.120,26.37
0.130,0.130,23.32
0.140,0.140,28.88
0.150,0.150,27.90
0.160,0.160,25.12
0.170,0.170,27.24
0.180,0.180,36.79
0.190,0.190,31.13
0.200,0.200,20.76
0.211,0.211,22.70
0.220,0.220,21.44
0.230,0.230,23.05
0.240,0.240,21.02
0.250,0.250,22.70
0.260,0.260,25.10
0.270,0.270,22.77
0.280,0.280,24.82
0.290,0.290,22.61
0.300,0.300,20.67
0.310,0.310,22.77
0.320,0.320,20.70
0.330,0.330,22.84
0.340,0.340,20.89
0.350,0.350,23.11
0.360,0.360,20.86
0.370,0.370,26.87
0.380,0.380,24.42
0.390,0.390,27.45
0.400,0.400,32.22
0.410,0.410,39.84
0.420,0.420,29.76
0.430,0.430,23.51
0.440,0.440,24.74
0.450,0.450,23.68
0.460,0.460,20.54
0.470,0.470,23.91
0.480,0.480,24.53
0.490,0.490,23.28
0.500,0.500,26.31
0.510,0.510,23.28
0.520,0.520,21.11
0.530,0.530,22.95
0.541,0.541,24.55
0.550,0.550,30.85
0.560,0.560,34.59
0.570,0.570,24.69
0.580,0.580,20.94
0.590,0.590,28.04
0.600,0.600,27.14
0.610,0.610,38.70
0.620,0.620,32.99
0.630,0.630,39.84
0.640,0.640,30.20
0.650,0.650,23.96
0.660,0.660,29.82
0.670,0.670,23.30
0.680,0.680,29.90
0.690,0.690,26.87
0.700,0.700,32.51
0.710,0.710,26.80
0.720,0.720,25.76
0.730,0.730,23.79
0.740,0.740,57.10
0.750,0.750,47.47
0.760,0.760,37.09
0.770,0.770,26.90
0.780,0.780,33.17
0.790,0.790,30.62
0.800,0.800,21.14
0.810,0.810,27.30
0.820,0.820,26.01
0.830,0.830,48.05
0.840,0.840,49.18
0.850,0.850,39.03
0.860,0.860,29.23
0.870,0.870,26.57
0.880,0.880,20.99
0.890,0.890,47.07
0.900,0.900,37.42
0.910,0.910,42.53
0.920,0.920,40.29
0.930,0.930,30.33
0.940,0.940,28.38
0.950,0.950,22.46
0.960,0.960,28.44
0.970,0.970,34.52
0.980,0.980,33.56
0.990,0.990,23.44
1.000,1.000,28.70
1.010,1.010,38.62
1.020,1.020,28.53
1.030,1.030,30.32
1.040,1.040,49.69
1.050,1.050,39.77
1.060,1.060,44.39
1.070,1.070,34.64
1.080,1.080,45.18
1.090,1.090,43.94
1.100,1.100,40.44
1.110,1.110,30.79
1.120,1.120,28.17
1.130,1.130,26.34
1.140,1.140,32.82
1.150,1.150,30.25
1.160,1.160,20.39
1.170,1.170,23.87
1.180,1.180,28.98
1.190,1.190,27.96
1.200,1.200,40.30
1.210,1.210,48.13
1.220,1.220,45.92
1.230,1.230,36.14
1.240,1.240,26.32
1.250,1.250,27.41
1.260,1.260,25.62
1.270,1.270,30.94
1.280,1.280,52.88
1.290,1.290,50.73
1.300,1.300,40.68
1.310,1.310,31.12
1.320,1.320,20.88
1.330,1.330,23.43
1.340,1.340,29.80
1.350,1.350,27.38
1.361,1.361,32.83
1.370,1.370,40.24
1.380,1.380,30.02
1.390,1.390,28.13
1.400,1.400,30.02
1.410,1.410,30.94
1.420,1.420,34.22
1.430,1.430,24.33
1.440,1.440,20.41
1.450,1.450,36.70
1.460,1.460,41.06
1.470,1.470,30.61
1.480,1.480,26.19
1.490,1.490,32.02
1.500,1.500,21.88
1.510,1.510,36.21
1.520,1.520,33.83
1.530,1.530,30.46
1.540,1.540,20.51
1.550,1.550,22.90
1.560,1.560,29.98
1.571,1.571,26.44
1.580,1.580,40.57
1.590,1.590,47.57
1.600,1.600,37.96
1.610,1.610,35.99
1.620,1.620,38.13
1.630,1.630,28.35
1.640,1.640,25.04
1.650,1.650,38.66
1.660,1.660,36.37
1.670,1.670,26.64
1.680,1.680,32.44
1.690,1.690,30.55
1.700,1.700,20.51
1.710,1.710,22.60
1.720,1.720,28.59
1.730,1.730,26.63
1.740,1.740,24.49
1.750,1.750,22.54
1.760,1.760,20.36
1.770,1.770,30.42
1.780,1.780,28.47
1.790,1.790,26.50
1.800,1.800,24.44
1.810,1.810,30.39
1.820,1.820,28.37
1.830,1.830,42.31
1.840,1.840,52.47
1.850,1.850,42.49
1.860,1.860,32.38
1.870,1.870,22.43
1.880,1.880,44.25
1.890,1.890,42.29
1.900,1.900,40.27
1.910,1.910,30.30
1.920,1.920,20.28
1.930,1.930,38.58
1.940,1.940,28.54
1.950,1.950,34.48
1.960,1.960,32.32
1.970,1.970,22.29
1.980,1.980,20.30
1.990,1.990,26.22
2.000,2.000,36.68
2.010,2.010,34.88
2.020,2.020,32.30
2.030,2.030,30.23
2.040,2.040,36.53
2.050,2.050,26.57
2.060,2.060,24.29
2.070,2.070,30.23
2.080,2.080,28.33
2.090,2.090,18.31
2.100,2.100,20.32
2.110,2.110,35.15
2.120,2.120,40.52
2.130,2.130,38.95
2.140,2.140,28.92
2.150,2.150,27.56
2.160,2.160,29.59
2.170,2.170,26.60
2.180,2.180,29.12
2.190,2.190,48.09
2.200,2.200,52.62
2.210,2.210,55.04
2.220,2.220,45.02
2.230,2.230,42.81
2.240,2.240,32.43
2.250,2.250,23.07
2.260,2.260,28.68
2.270,2.270,42.98
2.280,2.280,49.06
2.290,2.290,39.16
2.300,2.300,29.24
2.310,2.310,30.61
2.321,2.321,38.65
2.330,2.330,42.95
2.340,2.340,41.21
2.350,2.350,31.04
2.360,2.360,28.34
2.370,2.370,26.33
2.380,2.380,25.38
2.390,2.390,26.75
2.400,2.400,24.65
2.410,2.410,46.78
2.420,2.420,52.63
2.430,2.430,42.65
2.440,2.440,32.66
2.450,2.450,22.65
2.460,2.460,32.95
2.470,2.470,30.69
2.480,2.480,28.59
2.490,2.490,26.40
2.500,2.500,33.98
2.510,2.510,30.70
2.520,2.520,37.29
2.530,2.530,27.52
2.540,2.540,29.25
2.550,2.550,35.03
2.560,2.560,40.81
2.570,2.570,30.63
2.580,2.580,36.66
2.590,2.590,34.43
2.600,2.600,24.40
2.610,2.610,22.48
2.620,2.620,24.87
2.630,2.630,47.22
2.640,2.640,53.77
2.650,2.650,43.81
2.660,2.660,49.35
2.670,2.670,39.50
2.680,2.680,29.09
2.690,2.690,30.34
2.700,2.700,28.50
2.710,2.710,34.85
2.720,2.720,41.16
2.730,2.730,39.01
2.740,2.740,29.09
2.751,2.751,34.67
2.760,2.760,36.97
2.770,2.770,27.13
2.780,2.780,32.53
2.790,2.790,30.62
2.800,2.800,38.03
2.810,2.810,28.10
2.820,2.820,24.61
2.830,2.830,31.07
2.840,2.840,21.17
2.850,2.850,30.79
2.861,2.861,29.10
2.870,2.870,35.02
2.880,2.880,40.78
2.890,2.890,39.49
2.900,2.900,29.03
2.910,2.910,31.04
2.921,2.921,29.19
2.930,2.930,36.62
2.941,2.941,26.12
2.950,2.950,31.12
2.960,2.960,30.04
2.970,2.970,35.97
2.980,2.980,26.46
2.990,2.990,23.16
3.000,3.000,33.61
3.010,3.010,40.43
3.020,3.020,30.42
3.030,3.030,26.87
3.040,3.040,26.34
3.050,3.050,22.91
3.060,3.060,21.91
3.070,3.070,30.36
3.080,3.080,29.23
3.090,3.090,26.85
3.100,3.100,48.85
3.110,3.110,38.94
3.120,3.120,29.08
3.130,3.130,42.64
3.140,3.140,44.61
3.150,3.150,34.39
3.160,3.160,32.51
3.170,3.170,30.56
3.180,3.180,28.72
3.190,3.190,26.75
3.200,3.200,33.28
3.210,3.210,34.40
3.220,3.220,32.58
3.230,3.230,22.54
3.240,3.240,20.47
3.250,3.250,27.40
3.260,3.260,40.53
3.270,3.270,42.48
3.280,3.280,32.21
3.290,3.290,22.53
3.300,3.300,20.46
3.310,3.310,27.23
3.320,3.320,24.48
3.330,3.330,23.97
3.340,3.340,30.08
3.350,3.350,27.96
3.361,3.361,26.03
3.370,3.370,23.70
3.380,3.380,32.96
3.390,3.390,30.52
3.401,3.401,36.01
3.410,3.410,39.87
3.420,3.420,30.03
3.430,3.430,27.45
3.440,3.440,45.21
3.450,3.450,35.16
3.460,3.460,40.43
3.470,3.470,30.60
3.480,3.480,32.81
3.490,3.490,30.96
3.500,3.500,28.84
3.510,3.510,34.66
3.520,3.520,38.32
3.530,3.530,28.70
3.540,3.540,26.43
3.550,3.550,31.30
3.560,3.560,37.45
3.570,3.570,27.74
3.580,3.580,26.21
3.591,3.591,27.85
3.601,3.601,25.25
3.610,3.610,31.90
3.620,3.620,38.06
3.630,3.630,27.60
3.640,3.640,34.97
3.650,3.650,31.62
3.660,3.660,29.94
3.670,3.670,27.16
3.680,3.680,29.26
3.690,3.690,28.42
3.700,3.700,25.93
3.710,3.710,39.90
3.720,3.720,29.83
3.730,3.730,27.48
3.740,3.740,33.60
3.750,3.750,31.00
3.770,3.770,24.11
3.781,3.781,46.11
3.790,3.790,50.91
3.800,3.800,49.69
3.810,3.810,39.46
3.820,3.820,30.09
3.830,3.830,30.99
3.840,3.840,26.34
3.850,3.850,23.95
3.870,3.870,32.82
3.880,3.880,36.99
3.890,3.890,36.58
3.900,3.900,26.67
3.910,3.910,26.82
3.920,3.920,20.69
3.930,3.930,26.46
3.940,3.940,21.70
3.950,3.950,26.44
3.960,3.960,24.96
3.970,3.970,27.56
3.980,3.980,24.69
3.990,3.990,30.92
4.000,4.000,28.74
4.010,4.010,26.99
4.020,4.020,20.81
4.030,4.030,31.03
4.040,4.040,36.88
4.050,4.050,30.69
4.060,4.060,20.61
4.070,4.070,22.91
4.080,4.080,29.05
4.090,4.090,23.17
4.100,4.100,24.28
4.110,4.110,22.39
4.120,4.120,45.26
4.130,4.130,35.36
4.140,4.140,36.90
4.150,4.150,34.57
4.160,4.160,24.70
4.170,4.170,28.12
4.180,4.180,20.34
4.190,4.190,26.62
4.200,4.200,32.52
4.210,4.210,22.68
4.220,4.220,24.93
4.230,4.230,22.77
4.240,4.240,33.41
4.250,4.250,39.02
4.260,4.260,38.47
4.270,4.270,28.40
4.280,4.280,29.80
4.290,4.290,27.08
4.300,4.300,25.28
4.310,4.310,23.16
4.320,4.320,24.63
4.330,4.330,30.70
4.340,4.340,36.91
4.350,4.350,27.09
4.360,4.360,26.78
4.370,4.370,31.64
4.380,4.380,30.34
4.390,4.390,28.04
4.400,4.400,26.05
4.410,4.410,28.34
4.420,4.420,30.45
4.430,4.430,28.75
4.440,4.440,28.98
4.450,4.450,27.11
4.460,4.460,36.59
4.470,4.470,38.71
4.480,4.480,28.85
4.490,4.490,22.58
4.500,4.500,20.83
4.510,4.510,39.50
4.520,4.520,41.74
4.530,4.530,31.58
4.540,4.540,21.53
4.550,4.550,39.58
4.560,4.560,44.87
4.570,4.570,34.92
4.580,4.580,32.41
4.590,4.590,22.50
4.600,4.600,20.56
4.610,4.610,27.22
4.620,4.620,24.34
4.630,4.630,30.39
4.640,4.640,32.50
4.650,4.650,30.33
4.660,4.660,20.40
4.670,4.670,27.69
4.680,4.680,33.92
4.690,4.690,30.72
4.700,4.700,36.54
4.710,4.710,38.98
4.720,4.720,36.48
4.730,4.730,26.71
4.740,4.740,24.57
4.750,4.750,23.08
4.760,4.760,29.08
4.770,4.770,22.79
4.780,4.780,41.03
4.790,4.790,38.74
4.800,4.800,28.86
4.810,4.810,27.24
4.820,4.820,21.35
4.830,4.830,27.53
4.840,4.840,24.54
4.850,4.850,26.52
4.860,4.860,32.72
4.870,4.870,38.70
4.880,4.880,28.66
4.890,4.890,26.24
4.900,4.900,37.10
4.910,4.910,31.23
4.920,4.920,33.66
4.930,4.930,23.21
4.940,4.940,26.20
4.950,4.950,26.41
4.960,4.960,21.35
4.970,4.970,30.75
4.980,4.980,38.39
4.990,4.990,28.23
5.000,5.000,20.76
5.010,5.010,24.70
5.020,5.020,21.48
5.030,5.030,27.97
5.040,5.040,20.49
5.050,5.050,27.12
5.060,5.060,32.66
5.070,5.070,28.23
5.080,5.080,26.28
5.090,5.090,23.49
5.100,5.100,20.91
5.110,5.110,23.33
5.120,5.120,25.05
5.131,5.131,22.59
5.140,5.140,30.24
5.150,5.150,27.49
5.160,5.160,37.66
5.170,5.170,43.31
5.180,5.180,32.97
5.190,5.190,39.44
5.200,5.200,29.49
5.210,5.210,34.86
5.220,5.220,29.99
5.230,5.230,30.99
5.240,5.240,20.77
5.250,5.250,23.42
5.260,5.260,20.76
5.270,5.270,28.81
5.280,5.280,41.43
5.290,5.290,40.28
5.300,5.300,29.87
5.310,5.310,28.06
5.320,5.320,25.08
5.330,5.330,22.77
5.340,5.340,20.85
5.350,5.350,23.14
5.360,5.360,25.47
5.370,5.370,22.55
5.380,5.380,21.86
5.390,5.390,24.61
5.400,5.400,20.42
5.410,5.410,22.86
5.420,5.420,20.49
5.430,5.430,26.74
5.440,5.440,20.57
5.450,5.450,22.83
5.460,5.460,24.80
5.470,5.470,22.36
5.480,5.480,20.43
5.490,5.490,27.09
5.500,5.500,24.85
5.510,5.510,30.74
5.520,5.520,29.64
5.530,5.530,23.15
5.540,5.540,20.65
5.550,5.550,22.77
5.560,5.560,20.55
5.570,5.570,22.57
5.580,5.580,20.50
5.590,5.590,31.28
5.600,5.600,28.97
5.610,5.610,27.27
5.620,5.620,20.23
5.630,5.630,26.59
5.640,5.640,24.88
5.650,5.650,27.00
5.660,5.660,25.06
5.670,5.670,30.31
5.680,5.680,24.34
5.690,5.690,27.19
5.700,5.700,20.81
5.710,5.710,24.12
5.720,5.720,33.29
5.730,5.730,35.50
5.740,5.740,34.41
5.750,5.750,24.26
5.760,5.760,21.25
5.770,5.770,22.61
5.780,5.780,20.20
5.790,5.790,24.13
5.800,5.800,21.12
5.810,5.810,28.48
5.820,5.820,21.24
5.830,5.830,31.78
5.840,5.840,21.61
5.850,5.850,23.44
5.860,5.860,29.57
5.870,5.870,36.20
5.880,5.880,33.63
5.890,5.890,31.82
5.900,5.900,21.46
5.910,5.910,31.18
5.920,5.920,29.42
5.930,5.930,28.04
5.940,5.940,26.68
5.950,5.950,31.46
5.960,5.960,37.30
5.970,5.970,27.20
5.980,5.980,21.04
5.990,5.990,31.17
6.000,6.000,33.62
6.010,6.010,30.42
6.020,6.020,20.23
6.030,6.030,27.64
6.040,6.040,25.57
6.050,6.050,38.84
6.060,6.060,33.13
6.070,6.070,22.68
6.080,6.080,20.61
6.090,6.090,26.74
6.100,6.100,32.38
6.110,6.110,79.89
6.120,6.120,70.04
6.130,6.130,87.38
6.140,6.140,77.33
6.150,6.150,67.33
6.160,6.160,57.32
6.170,6.170,47.32
6.210,6.210,36.20
6.220,6.220,26.11
6.230,6.230,19.90
6.240,6.240,33.24
6.250,6.250,23.56
6.260,6.260,20.73
6.270,6.270,36.49
6.280,6.280,26.26
6.290,6.290,22.99
6.300,6.300,20.78
6.310,6.310,28.09
6.320,6.320,24.45
6.330,6.330,22.48
6.340,6.340,24.53
6.350,6.350,18.92
6.360,6.360,25.95
6.370,6.370,23.16
6.380,6.380,20.74
6.390,6.390,24.30
6.400,6.400,30.25
6.410,6.410,36.75
6.420,6.420,26.79
6.430,6.430,28.14
6.440,6.440,21.45
6.450,6.450,24.33
6.460,6.460,21.83
6.470,6.470,23.76
6.480,6.480,21.31
6.490,6.490,25.18
6.500,6.500,22.06
6.510,6.510,27.75
6.520,6.520,21.98
6.530,6.530,28.36
6.541,6.541,17.91
6.550,6.550,28.86
6.560,6.560,21.70
6.571,6.571,23.27
6.580,6.580,21.78
6.590,6.590,27.79
6.600,6.600,25.77
6.610,6.610,20.46
6.620,6.620,21.99
6.630,6.630,25.22
6.641,6.641,27.18
6.651,6.651,31.92
6.660,6.660,29.73
6.670,6.670,31.89
6.680,6.680,22.71
6.690,6.690,23.99
6.700,6.700,21.38
6.710,6.710,29.28
6.720,6.720,25.87
6.730,6.730,23.62
6.740,6.740,27.43
6.750,6.750,31.49
6.760,6.760,26.24
6.770,6.770,20.30
6.780,6.780,21.28
