since,relative_seconds,rtt
0.000,0.000,23.55
0.010,0.010,21.39
0.020,0.020,27.71
0.030,0.030,26.56
0.040,0.040,23.56
0.050,0.050,21.36
0.060,0.060,23.53
0.070,0.070,22.02
0.080,0.080,28.65
0.090,0.090,21.65
0.100,0.100,28.61
0.110,0.110,22.30
0.120,0.120,23.56
0.130,0.130,26.54
0.140,0.140,23.95
0.150,0.150,21.85
0.160,0.160,25.45
0.170,0.170,21.54
0.180,0.180,28.10
0.190,0.190,26.32
0.200,0.200,24.75
0.210,0.210,25.58
0.220,0.220,24.98
0.230,0.230,30.20
0.240,0.240,24.49
0.250,0.250,21.93
0.260,0.260,27.90
0.270,0.270,26.69
0.280,0.280,23.57
0.290,0.290,21.82
0.300,0.300,28.04
0.310,0.310,25.67
0.320,0.320,27.71
0.330,0.330,30.00
0.340,0.340,23.87
0.351,0.351,21.60
0.360,0.360,24.61
0.370,0.370,22.00
0.380,0.380,23.52
0.390,0.390,21.67
0.400,0.400,24.94
0.410,0.410,21.55
0.420,0.420,27.33
0.430,0.430,26.78
0.440,0.440,23.90
0.450,0.450,21.61
0.460,0.460,24.25
0.470,0.470,21.79
0.480,0.480,23.30
0.490,0.490,21.41
0.500,0.500,23.34
0.510,0.510,21.36
0.520,0.520,19.47
0.530,0.530,21.24
0.540,0.540,19.53
0.550,0.550,21.35
0.560,0.560,19.50
0.570,0.570,21.24
0.580,0.580,19.46
0.590,0.590,25.49
0.600,0.600,19.43
0.610,0.610,21.61
0.620,0.620,19.46
0.630,0.630,33.72
0.640,0.640,24.04
0.650,0.650,21.48
0.660,0.660,20.57
0.670,0.670,20.98
0.680,0.680,19.53
0.690,0.690,21.54
0.700,0.700,23.16
0.710,0.710,21.35
0.720,0.720,19.22
0.730,0.730,21.05
0.740,0.740,19.88
0.750,0.750,21.50
0.760,0.760,19.36
0.770,0.770,22.13
0.780,0.780,19.62
0.790,0.790,25.71
0.800,0.800,24.62
0.810,0.810,21.68
0.820,0.820,23.15
0.830,0.830,21.56
0.840,0.840,24.79
0.850,0.850,21.45
0.860,0.860,23.70
0.870,0.870,21.29
0.880,0.880,23.46
0.890,0.890,21.57
0.900,0.900,23.76
0.910,0.910,21.56
0.920,0.920,24.84
0.930,0.930,21.53
0.941,0.941,27.58
0.950,0.950,21.90
0.960,0.960,24.71
0.970,0.970,21.27
0.980,0.980,23.58
0.990,0.990,21.71
1.000,1.000,28.75
1.010,1.010,25.83
1.020,1.020,24.23
1.030,1.030,21.47
1.040,1.040,24.21
1.050,1.050,21.58
1.060,1.060,23.30
1.070,1.070,21.63
1.080,1.080,23.59
1.090,1.090,21.49
1.100,1.100,27.82
1.110,1.110,26.16
1.120,1.120,23.38
1.130,1.130,25.62
1.140,1.140,23.33
1.150,1.150,21.39
1.160,1.160,27.91
1.170,1.170,25.55
1.180,1.180,24.18
1.190,1.190,21.97
