since,relative_seconds,rtt
0.000,0.000,23.50
0.010,0.010,23.75
0.020,0.020,24.82
0.030,0.030,26.40
0.040,0.040,27.20
0.050,0.050,21.30
0.060,0.060,28.55
0.070,0.070,29.95
0.080,0.080,24.91
0.090,0.090,24.42
0.100,0.100,25.18
0.111,0.111,25.12
0.120,0.120,26.21
0.130,0.130,26.91
0.141,0.141,32.32
0.150,0.150,28.24
0.160,0.160,24.39
0.170,0.170,24.90
0.180,0.180,26.14
0.190,0.190,26.48
0.201,0.201,26.19
0.210,0.210,21.38
0.220,0.220,29.13
0.230,0.230,29.06
0.240,0.240,23.64
0.250,0.250,25.32
0.260,0.260,26.05
0.270,0.270,25.59
0.280,0.280,26.34
0.290,0.290,21.83
0.300,0.300,28.30
0.311,0.311,34.68
0.320,0.320,25.13
0.330,0.330,25.32
0.341,0.341,25.69
0.350,0.350,26.52
0.360,0.360,27.47
0.370,0.370,27.16
0.380,0.380,28.65
0.390,0.390,34.36
0.400,0.400,34.98
0.410,0.410,25.20
0.420,0.420,24.97
0.430,0.430,26.37
0.440,0.440,26.49
0.450,0.450,21.30
0.461,0.461,28.41
0.470,0.470,28.44
0.480,0.480,23.79
0.490,0.490,23.41
0.500,0.500,24.75
0.510,0.510,25.61
0.520,0.520,26.20
0.530,0.530,26.79
0.540,0.540,32.75
0.550,0.550,27.72
0.560,0.560,23.31
0.570,0.570,23.71
0.580,0.580,24.62
0.590,0.590,25.32
0.600,0.600,26.04
0.610,0.610,26.33
0.620,0.620,21.61
0.630,0.630,23.25
0.640,0.640,23.44
0.650,0.650,23.77
0.660,0.660,25.16
0.670,0.670,25.39
0.680,0.680,20.05
0.690,0.690,26.80
0.700,0.700,32.53
0.710,0.710,33.58
0.720,0.720,23.30
0.730,0.730,24.48
0.740,0.740,25.02
0.750,0.750,25.03
0.760,0.760,20.43
0.770,0.770,21.09
0.780,0.780,22.09
0.790,0.790,23.30
0.800,0.800,22.82
0.810,0.810,24.29
0.820,0.820,24.55
0.830,0.830,26.07
0.840,0.840,26.22
0.850,0.850,26.30
0.860,0.860,21.32
0.870,0.870,22.57
0.880,0.880,34.43
0.890,0.890,24.29
0.900,0.900,24.63
0.910,0.910,25.04
0.920,0.920,27.09
0.930,0.930,27.91
0.940,0.940,27.64
0.950,0.950,33.99
0.960,0.960,33.76
0.970,0.970,23.65
0.980,0.980,25.36
0.990,0.990,26.98
1.000,1.000,26.72
1.010,1.010,27.76
1.021,1.021,27.78
1.030,1.030,29.08
1.040,1.040,34.92
1.050,1.050,25.30
1.060,1.060,35.57
1.070,1.070,30.50
1.080,1.080,31.85
1.090,1.090,21.52
1.101,1.101,26.76
1.110,1.110,33.88
1.120,1.120,23.59
1.130,1.130,35.53
1.140,1.140,35.71
1.150,1.150,41.23
1.160,1.160,31.40
1.170,1.170,21.18
1.180,1.180,28.68
1.190,1.190,33.91
1.200,1.200,23.97
1.210,1.210,23.95
1.221,1.221,29.18
1.230,1.230,30.58
1.240,1.240,20.97
1.250,1.250,27.10
1.260,1.260,28.66
1.270,1.270,44.16
1.280,1.280,34.13
1.290,1.290,24.26
1.300,1.300,24.88
1.310,1.310,25.19
1.320,1.320,25.90
1.330,1.330,20.91
1.340,1.340,28.16
1.350,1.350,28.82
1.360,1.360,29.61
1.370,1.370,24.77
1.380,1.380,25.54
1.390,1.390,21.40
1.400,1.400,21.70
1.410,1.410,27.43
1.420,1.420,22.92
1.430,1.430,28.73
1.440,1.440,29.92
1.450,1.450,29.85
1.460,1.460,25.45
1.470,1.470,26.27
1.480,1.480,26.77
1.490,1.490,27.14
1.500,1.500,22.78
1.510,1.510,23.58
1.520,1.520,34.37
1.530,1.530,24.53
1.540,1.540,26.64
1.550,1.550,26.71
1.560,1.560,27.09
1.570,1.570,28.54
1.580,1.580,22.63
1.590,1.590,24.16
1.600,1.600,35.22
1.610,1.610,25.03
1.620,1.620,37.24
1.630,1.630,27.28
1.640,1.640,27.13
1.650,1.650,27.59
1.660,1.660,29.53
1.670,1.670,35.57
1.680,1.680,35.26
1.690,1.690,36.23
1.700,1.700,36.48
1.710,1.710,26.48
1.720,1.720,39.16
1.730,1.730,29.50
1.740,1.740,29.42
1.750,1.750,24.46
1.760,1.760,35.15
1.770,1.770,36.45
1.780,1.780,26.41
1.790,1.790,27.42
1.800,1.800,27.51
1.810,1.810,38.91
1.821,1.821,28.32
1.830,1.830,23.43
1.840,1.840,34.58
1.850,1.850,24.63
1.860,1.860,26.14
1.870,1.870,27.82
1.880,1.880,27.26
1.890,1.890,27.65
1.900,1.900,22.22
1.910,1.910,23.30
1.921,1.921,35.13
1.930,1.930,25.50
1.940,1.940,27.52
1.951,1.951,26.16
1.960,1.960,26.94
1.971,1.971,27.69
1.980,1.980,27.92
1.990,1.990,29.06
2.000,2.000,35.01
2.010,2.010,24.96
2.020,2.020,25.11
2.030,2.030,26.21
2.040,2.040,26.48
2.050,2.050,27.54
2.060,2.060,22.91
2.070,2.070,23.45
2.080,2.080,34.59
2.090,2.090,24.52
2.100,2.100,24.58
2.110,2.110,24.97
2.120,2.120,25.90
2.130,2.130,26.94
2.140,2.140,21.83
2.150,2.150,23.72
2.160,2.160,33.78
2.170,2.170,23.84
2.180,2.180,24.96
2.190,2.190,26.25
2.200,2.200,26.19
2.210,2.210,27.03
2.220,2.220,21.98
2.230,2.230,22.97
2.240,2.240,28.86
2.250,2.250,24.27
2.260,2.260,25.22
2.270,2.270,30.27
2.280,2.280,30.96
2.290,2.290,21.17
2.300,2.300,27.39
2.310,2.310,29.62
2.320,2.320,23.22
2.330,2.330,25.37
2.340,2.340,25.71
2.350,2.350,26.29
2.360,2.360,26.54
2.370,2.370,21.05
2.380,2.380,21.96
2.390,2.390,22.72
2.400,2.400,23.97
2.410,2.410,24.90
2.420,2.420,36.74
2.430,2.430,37.32
2.441,2.441,30.79
2.450,2.450,32.61
2.460,2.460,28.09
2.470,2.470,28.77
2.480,2.480,24.58
2.490,2.490,29.46
2.500,2.500,24.83
2.510,2.510,25.54
2.520,2.520,21.00
2.530,2.530,28.39
2.541,2.541,21.80
2.550,2.550,23.51
2.560,2.560,23.75
2.580,2.580,25.48
2.590,2.590,26.93
2.600,2.600,26.27
2.610,2.610,32.53
2.620,2.620,29.33
2.630,2.630,28.19
2.640,2.640,24.84
2.650,2.650,24.27
2.660,2.660,26.39
2.670,2.670,27.66
2.680,2.680,21.92
2.690,2.690,27.30
2.700,2.700,22.44
2.710,2.710,27.78
2.720,2.720,22.99
2.730,2.730,23.68
2.740,2.740,24.60
2.750,2.750,25.17
2.760,2.760,20.43
2.770,2.770,21.07
2.780,2.780,21.87
2.790,2.790,22.55
2.800,2.800,22.85
2.810,2.810,23.54
2.820,2.820,24.36
2.830,2.830,25.35
2.840,2.840,20.93
2.850,2.850,21.08
2.860,2.860,21.70
2.870,2.870,23.11
2.880,2.880,33.93
2.890,2.890,24.03
2.900,2.900,24.84
2.910,2.910,25.12
2.920,2.920,25.71
2.930,2.930,26.38
2.940,2.940,26.92
2.950,2.950,22.33
2.960,2.960,22.67
2.970,2.970,23.54
2.980,2.980,24.19
2.990,2.990,25.09
3.000,3.000,20.15
3.010,3.010,20.79
3.020,3.020,26.96
3.030,3.030,27.64
3.040,3.040,23.03
3.050,3.050,23.61
3.060,3.060,24.26
3.070,3.070,25.02
3.080,3.080,30.78
3.090,3.090,26.25
3.100,3.100,28.22
3.110,3.110,29.04
3.120,3.120,22.88
3.130,3.130,24.53
3.140,3.140,24.66
3.150,3.150,25.45
3.160,3.160,26.91
3.170,3.170,27.03
3.180,3.180,28.66
3.190,3.190,29.58
3.200,3.200,30.10
3.210,3.210,25.34
3.220,3.220,25.04
3.230,3.230,37.59
3.240,3.240,31.60
3.250,3.250,31.75
3.260,3.260,26.69
3.270,3.270,28.82
3.280,3.280,23.52
3.290,3.290,23.98
3.300,3.300,24.90
3.310,3.310,26.26
3.320,3.320,31.06
3.330,3.330,27.41
3.340,3.340,28.19
3.350,3.350,29.55
3.360,3.360,29.23
3.370,3.370,24.24
3.380,3.380,25.47
3.390,3.390,26.52
3.400,3.400,26.63
3.410,3.410,21.13
3.421,3.421,21.76
3.430,3.430,28.57
3.440,3.440,23.50
3.450,3.450,23.99
3.460,3.460,24.15
3.470,3.470,25.10
3.480,3.480,20.36
3.490,3.490,26.55
3.500,3.500,32.39
3.510,3.510,28.14
3.520,3.520,23.25
3.530,3.530,23.79
3.540,3.540,24.64
3.550,3.550,30.39
3.560,3.560,31.31
3.570,3.570,21.46
3.580,3.580,27.28
3.600,3.600,23.53
3.610,3.610,34.67
3.620,3.620,24.49
3.630,3.630,24.78
3.640,3.640,25.63
3.650,3.650,21.15
3.660,3.660,28.39
3.670,3.670,29.11
3.680,3.680,23.45
3.690,3.690,24.26
3.700,3.700,24.19
3.710,3.710,26.07
3.720,3.720,20.14
3.730,3.730,21.39
3.740,3.740,21.97
3.750,3.750,22.61
3.760,3.760,23.40
3.770,3.770,23.94
3.780,3.780,24.74
3.790,3.790,26.31
3.801,3.801,26.40
3.810,3.810,26.45
3.821,3.821,21.38
3.830,3.830,22.80
3.841,3.841,24.34
3.850,3.850,24.98
3.860,3.860,25.04
3.870,3.870,26.63
3.880,3.880,27.96
3.890,3.890,21.60
3.901,3.901,27.15
3.911,3.911,28.25
3.920,3.920,23.50
3.931,3.931,23.93
3.940,3.940,25.28
3.950,3.950,25.19
3.960,3.960,21.30
3.970,3.970,21.13
3.980,3.980,22.27
3.990,3.990,23.02
4.000,4.000,24.61
4.010,4.010,25.16
4.020,4.020,25.16
4.030,4.030,26.52
4.040,4.040,28.05
4.050,4.050,21.44
4.061,4.061,21.54
4.070,4.070,29.03
4.080,4.080,29.05
4.090,4.090,25.33
4.100,4.100,25.56
4.110,4.110,27.09
4.120,4.120,21.38
4.130,4.130,21.31
4.140,4.140,22.29
4.150,4.150,22.97
4.161,4.161,28.09
4.170,4.170,23.66
4.180,4.180,24.50
4.190,4.190,25.13
4.200,4.200,20.19
4.210,4.210,26.79
4.220,4.220,21.62
4.230,4.230,33.17
4.240,4.240,28.51
4.250,4.250,23.83
4.260,4.260,24.39
4.270,4.270,25.94
4.280,4.280,26.05
4.290,4.290,26.43
4.300,4.300,21.58
4.310,4.310,28.69
4.320,4.320,28.50
4.330,4.330,23.53
4.340,4.340,24.05
4.350,4.350,25.22
4.360,4.360,26.54
4.370,4.370,26.56
4.380,4.380,27.14
4.390,4.390,28.08
4.400,4.400,29.62
4.410,4.410,23.88
4.420,4.420,24.57
4.430,4.430,25.76
4.440,4.440,31.17
4.450,4.450,31.82
4.460,4.460,27.65
4.470,4.470,29.33
4.480,4.480,24.97
4.490,4.490,25.37
4.500,4.500,25.07
4.510,4.510,25.67
4.520,4.520,21.13
4.530,4.530,27.59
4.540,4.540,22.60
4.550,4.550,23.99
4.561,4.561,35.09
4.570,4.570,25.61
4.580,4.580,26.58
4.590,4.590,26.21
4.601,4.601,25.74
4.610,4.610,20.97
4.620,4.620,21.41
4.630,4.630,23.32
4.640,4.640,28.79
4.650,4.650,24.03
4.660,4.660,25.91
4.670,4.670,26.95
4.680,4.680,27.65
4.690,4.690,21.22
4.700,4.700,21.92
4.710,4.710,28.82
4.720,4.720,29.49
4.730,4.730,24.52
4.740,4.740,25.47
4.750,4.750,20.32
4.760,4.760,27.14
4.770,4.770,27.19
4.780,4.780,22.05
4.791,4.791,22.05
4.801,4.801,33.67
4.810,4.810,34.88
4.820,4.820,24.96
4.830,4.830,26.08
4.840,4.840,37.07
4.850,4.850,32.27
4.860,4.860,33.56
4.870,4.870,23.06
4.880,4.880,24.20
4.890,4.890,24.41
4.900,4.900,25.29
4.910,4.910,36.81
4.920,4.920,31.15
4.930,4.930,32.56
4.940,4.940,22.24
4.950,4.950,27.99
4.960,4.960,23.87
4.970,4.970,24.22
4.980,4.980,24.69
4.990,4.990,24.63
5.000,5.000,36.31
5.010,5.010,37.21
5.020,5.020,27.22
5.040,5.040,23.38
5.050,5.050,23.65
5.060,5.060,35.00
5.070,5.070,30.17
5.080,5.080,37.11
5.090,5.090,27.07
5.100,5.100,32.42
5.110,5.110,33.14
5.120,5.120,22.77
5.130,5.130,24.34
5.140,5.140,24.37
5.150,5.150,35.32
5.160,5.160,36.39
5.170,5.170,31.59
5.180,5.180,21.51
5.190,5.190,22.52
5.200,5.200,23.01
5.210,5.210,23.51
5.220,5.220,29.49
5.230,5.230,24.96
5.240,5.240,20.36
5.250,5.250,27.72
5.260,5.260,33.70
5.270,5.270,33.15
5.280,5.280,34.07
5.290,5.290,24.11
5.300,5.300,24.64
5.310,5.310,36.88
5.320,5.320,26.53
5.330,5.330,37.37
5.340,5.340,32.91
5.350,5.350,23.04
5.360,5.360,23.30
5.370,5.370,25.44
5.380,5.380,36.88
5.390,5.390,26.70
5.400,5.400,26.29
5.411,5.411,27.60
5.420,5.420,27.47
5.430,5.430,33.75
5.440,5.440,34.68
5.451,5.451,44.82
5.460,5.460,35.13
5.471,5.471,24.81
5.480,5.480,26.28
5.490,5.490,27.58
5.500,5.500,27.56
5.510,5.510,35.44
5.520,5.520,34.41
5.530,5.530,24.44
5.541,5.541,25.41
5.550,5.550,25.63
5.561,5.561,27.07
5.570,5.570,28.94
5.581,5.581,26.93
5.590,5.590,33.46
5.600,5.600,34.65
5.610,5.610,24.22
5.620,5.620,37.18
5.630,5.630,37.07
5.640,5.640,30.99
5.650,5.650,39.29
5.660,5.660,28.94
5.670,5.670,33.55
5.680,5.680,29.16
5.690,5.690,23.72
5.700,5.700,24.15
5.710,5.710,35.46
5.720,5.720,36.23
5.730,5.730,26.60
5.740,5.740,21.73
5.750,5.750,22.37
5.760,5.760,23.02
5.770,5.770,24.09
5.780,5.780,24.47
5.790,5.790,36.08
5.800,5.800,36.50
5.810,5.810,32.45
5.820,5.820,33.57
5.830,5.830,32.76
5.840,5.840,23.04
5.850,5.850,23.86
5.860,5.860,25.04
5.870,5.870,26.55
5.880,5.880,36.66
5.890,5.890,37.11
5.900,5.900,27.16
5.910,5.910,27.58
5.920,5.920,33.57
5.930,5.930,23.85
5.940,5.940,24.55
5.950,5.950,35.58
5.960,5.960,31.12
5.970,5.970,31.68
5.980,5.980,21.71
5.990,5.990,27.70
6.000,6.000,22.79
6.010,6.010,23.56
6.020,6.020,25.27
6.030,6.030,35.80
6.040,6.040,30.86
6.050,6.050,31.96
6.060,6.060,21.98
6.070,6.070,34.49
6.080,6.080,25.05
6.090,6.090,24.08
6.100,6.100,25.11
6.110,6.110,36.39
6.120,6.120,31.41
6.130,6.130,26.53
6.140,6.140,28.18
6.150,6.150,34.15
6.160,6.160,34.49
6.170,6.170,24.54
6.180,6.180,29.75
6.190,6.190,30.21
6.200,6.200,25.61
6.210,6.210,26.68
6.220,6.220,27.57
6.230,6.230,27.89
6.240,6.240,23.05
6.250,6.250,23.69
6.260,6.260,24.49
6.270,6.270,25.19
6.280,6.280,36.33
6.290,6.290,37.16
6.300,6.300,43.01
6.310,6.310,33.06
6.320,6.320,23.16
6.330,6.330,23.69
6.340,6.340,24.32
6.350,6.350,24.96
6.360,6.360,25.83
6.370,6.370,27.59
6.380,6.380,27.19
6.390,6.390,33.34
6.400,6.400,33.88
6.410,6.410,23.91
6.420,6.420,25.10
6.430,6.430,25.49
6.440,6.440,30.76
6.450,6.450,27.16
6.460,6.460,27.15
6.470,6.470,27.58
6.480,6.480,23.09
6.490,6.490,23.47
6.500,6.500,24.24
6.510,6.510,24.76
6.520,6.520,30.83
6.530,6.530,31.56
6.540,6.540,21.62
6.550,6.550,32.96
6.560,6.560,23.06
6.570,6.570,23.96
6.580,6.580,25.15
6.590,6.590,25.93
6.600,6.600,30.68
6.610,6.610,26.28
6.620,6.620,28.10
6.630,6.630,27.54
6.640,6.640,22.90
6.650,6.650,23.97
6.660,6.660,24.52
6.670,6.670,24.80
6.680,6.680,36.95
6.690,6.690,31.81
6.700,6.700,21.78
6.710,6.710,23.04
6.720,6.720,24.14
6.730,6.730,23.50
6.740,6.740,25.33
6.750,6.750,26.62
6.760,6.760,25.52
6.770,6.770,20.87
6.780,6.780,21.73
6.790,6.790,23.02
6.800,6.800,23.45
6.810,6.810,24.49
6.820,6.820,25.80
6.830,6.830,25.87
6.840,6.840,26.22
6.850,6.850,28.21
6.860,6.860,27.63
6.870,6.870,28.26
6.880,6.880,23.36
6.890,6.890,29.31
6.900,6.900,26.07
6.910,6.910,26.92
6.920,6.920,20.78
6.930,6.930,21.83
6.941,6.941,28.45
6.950,6.950,28.47
6.960,6.960,23.60
