since,relative_seconds,rtt
0.000,0.000,28.54
0.010,0.010,18.69
0.020,0.020,24.75
0.030,0.030,19.78
0.040,0.040,16.94
0.049,0.049,23.34
0.059,0.059,21.38
0.070,0.070,18.66
0.080,0.080,16.79
0.090,0.090,23.14
0.100,0.100,20.81
0.110,0.110,22.58
0.120,0.120,28.47
0.130,0.130,34.18
0.140,0.140,24.46
0.149,0.149,22.52
0.160,0.160,24.47
0.169,0.169,22.64
0.180,0.180,16.49
0.189,0.189,22.51
0.200,0.200,16.54
0.210,0.210,22.49
0.220,0.220,20.45
0.230,0.230,18.47
0.240,0.240,20.48
0.249,0.249,18.95
0.260,0.260,32.27
0.270,0.270,22.57
0.280,0.280,20.41
0.290,0.290,19.12
0.300,0.300,16.16
0.310,0.310,26.52
0.320,0.320,24.41
0.329,0.329,18.50
0.340,0.340,20.32
0.350,0.350,19.45
0.360,0.360,16.66
0.370,0.370,22.89
0.380,0.380,20.49
0.390,0.390,22.70
0.400,0.400,17.77
0.410,0.410,28.04
0.420,0.420,24.76
0.430,0.430,22.61
0.440,0.440,20.28
0.449,0.449,19.38
0.460,0.460,24.91
0.470,0.470,22.84
0.480,0.480,20.44
0.490,0.490,22.91
0.499,0.499,20.98
0.510,0.510,18.29
0.520,0.520,17.58
0.530,0.530,22.81
0.540,0.540,20.44
0.549,0.549,27.21
0.559,0.559,20.69
0.570,0.570,18.68
0.580,0.580,16.28
0.590,0.590,22.59
0.600,0.600,20.29
0.609,0.609,35.33
0.620,0.620,24.70
0.630,0.630,22.63
0.639,0.639,17.52
0.650,0.650,24.01
0.660,0.660,20.70
0.670,0.670,19.27
0.680,0.680,16.47
0.690,0.690,30.96
0.700,0.700,28.53
0.710,0.710,22.93
0.720,0.720,20.77
0.730,0.730,18.73
0.739,0.739,17.65
0.750,0.750,22.63
0.760,0.760,20.71
0.770,0.770,18.75
0.780,0.780,28.53
0.790,0.790,26.27
0.800,0.800,16.19
0.810,0.810,22.09
0.819,0.819,20.43
0.829,0.829,18.41
0.839,0.839,24.41
0.849,0.849,22.39
0.859,0.859,16.27
0.869,0.869,22.37
0.879,0.879,20.24
0.889,0.889,18.20
0.899,0.899,16.41
0.909,0.909,22.31
0.920,0.920,20.26
0.930,0.930,23.52
0.940,0.940,20.23
0.950,0.950,18.22
0.960,0.960,17.13
0.970,0.970,22.23
0.980,0.980,28.79
0.990,0.990,26.89
1.000,1.000,24.57
1.010,1.010,17.98
1.020,1.020,17.21
1.030,1.030,23.52
1.039,1.039,20.44
1.050,1.050,18.96
1.060,1.060,17.40
1.070,1.070,23.56
1.079,1.079,20.55
1.089,1.089,22.85
1.100,1.100,20.40
1.110,1.110,18.68
1.120,1.120,17.12
1.130,1.130,22.96
1.140,1.140,21.03
1.149,1.149,27.24
1.160,1.160,20.86
1.170,1.170,20.09
1.180,1.180,17.98
1.190,1.190,19.22
1.200,1.200,17.94
1.210,1.210,18.88
1.219,1.219,17.69
1.230,1.230,27.88
1.240,1.240,25.71
1.250,1.250,18.94
1.260,1.260,17.60
1.270,1.270,19.59
1.280,1.280,17.93
1.289,1.289,23.51
1.300,1.300,21.38
1.310,1.310,19.02
1.320,1.320,17.09
1.330,1.330,19.13
1.340,1.340,16.91
1.350,1.350,18.86
1.360,1.360,16.67
1.370,1.370,19.12
1.380,1.380,16.85
1.390,1.390,18.83
1.400,1.400,16.57
1.410,1.410,22.34
1.419,1.419,16.32
1.429,1.429,18.28
1.439,1.439,16.47
1.449,1.449,22.31
1.459,1.459,20.29
1.469,1.469,18.23
1.479,1.479,21.10
1.489,1.489,18.13
1.500,1.500,16.25
1.510,1.510,18.27
1.520,1.520,16.16
1.530,1.530,18.23
1.540,1.540,16.31
1.550,1.550,18.13
1.560,1.560,16.27
1.570,1.570,18.22
1.580,1.580,16.18
1.590,1.590,18.01
