since,relative_seconds,rtt
0.000,0.000,61.72
0.010,0.010,62.46
0.020,0.020,52.72
0.030,0.030,42.69
0.040,0.040,32.70
0.050,0.050,22.69
0.060,0.060,23.34
0.070,0.070,52.14
0.080,0.080,42.15
0.090,0.090,32.07
0.110,0.110,44.27
0.120,0.120,45.93
0.130,0.130,35.91
0.140,0.140,25.92
0.150,0.150,32.34
0.160,0.160,55.17
0.170,0.170,45.12
0.180,0.180,34.92
0.190,0.190,46.42
0.200,0.200,36.31
0.210,0.210,26.18
0.220,0.220,32.88
0.230,0.230,38.73
0.240,0.240,44.65
0.250,0.250,35.08
0.260,0.260,36.48
0.270,0.270,26.55
0.280,0.280,26.71
0.290,0.290,35.51
0.300,0.300,25.41
0.310,0.310,23.93
0.320,0.320,25.51
0.330,0.330,30.52
0.340,0.340,43.29
0.350,0.350,32.76
0.360,0.360,23.39
0.370,0.370,45.00
0.380,0.380,45.84
0.390,0.390,36.32
0.400,0.400,36.00
0.410,0.410,26.52
0.420,0.420,20.49
0.430,0.430,22.89
0.440,0.440,34.60
0.450,0.450,46.23
0.460,0.460,36.28
0.470,0.470,26.38
0.480,0.480,16.28
0.490,0.490,27.10
0.500,0.500,45.65
0.510,0.510,35.62
0.520,0.520,25.66
0.530,0.530,25.83
0.540,0.540,37.51
0.549,0.549,38.58
0.560,0.560,28.04
0.570,0.570,35.82
0.580,0.580,36.11
0.590,0.590,26.14
0.600,0.600,16.08
0.610,0.610,27.79
0.620,0.620,28.04
0.630,0.630,18.23
0.640,0.640,26.07
0.650,0.650,36.63
0.660,0.660,26.77
0.670,0.670,16.71
0.680,0.680,18.21
0.690,0.690,29.40
0.700,0.700,30.79
0.710,0.710,42.66
0.720,0.720,50.00
0.730,0.730,49.18
0.740,0.740,39.16
0.750,0.750,50.67
0.760,0.760,40.82
0.770,0.770,30.54
0.780,0.780,20.48
0.790,0.790,27.76
0.800,0.800,28.26
0.810,0.810,40.15
0.820,0.820,30.42
0.830,0.830,30.14
0.840,0.840,31.19
0.850,0.850,21.05
0.860,0.860,28.52
0.870,0.870,40.30
0.880,0.880,40.74
0.890,0.890,30.44
0.899,0.899,36.90
0.910,0.910,26.52
0.920,0.920,29.08
0.930,0.930,39.99
0.940,0.940,40.56
0.950,0.950,41.56
0.960,0.960,31.26
0.970,0.970,21.36
0.979,0.979,22.63
0.990,0.990,18.78
1.000,1.000,40.29
1.010,1.010,46.42
1.020,1.020,36.37
1.030,1.030,32.18
1.040,1.040,32.92
1.050,1.050,33.15
1.060,1.060,29.92
1.070,1.070,30.45
1.080,1.080,31.33
1.090,1.090,26.43
1.100,1.100,21.40
1.110,1.110,22.55
1.120,1.120,22.53
1.130,1.130,23.63
1.139,1.139,26.01
1.150,1.150,42.17
1.160,1.160,42.89
1.170,1.170,33.00
1.180,1.180,22.88
1.190,1.190,23.59
1.200,1.200,30.78
1.210,1.210,31.48
1.220,1.220,26.89
1.230,1.230,22.14
1.240,1.240,17.28
1.250,1.250,34.08
1.260,1.260,34.78
1.270,1.270,24.83
1.280,1.280,21.38
1.290,1.290,26.85
1.300,1.300,28.22
1.310,1.310,18.20
1.320,1.320,24.10
1.330,1.330,24.75
1.340,1.340,25.49
1.350,1.350,21.82
1.360,1.360,33.16
1.370,1.370,34.12
1.380,1.380,24.19
1.390,1.390,24.66
1.400,1.400,36.19
1.410,1.410,43.77
1.420,1.420,33.88
1.430,1.430,23.77
1.440,1.440,24.41
1.450,1.450,35.48
1.460,1.460,25.38
1.470,1.470,15.64
1.480,1.480,27.42
1.490,1.490,34.79
1.500,1.500,35.07
1.510,1.510,24.98
1.520,1.520,25.43
1.530,1.530,27.68
1.540,1.540,39.40
1.550,1.550,29.58
1.560,1.560,19.11
1.570,1.570,19.96
1.580,1.580,27.34
1.590,1.590,28.11
1.600,1.600,27.55
1.610,1.610,17.20
1.620,1.620,29.90
1.630,1.630,35.60
1.640,1.640,26.22
1.650,1.650,37.43
1.660,1.660,27.16
1.670,1.670,17.24
1.680,1.680,18.44
1.690,1.690,24.26
1.700,1.700,36.42
1.710,1.710,48.95
1.720,1.720,49.03
1.730,1.730,38.93
1.740,1.740,28.89
1.750,1.750,29.68
1.760,1.760,37.35
1.770,1.770,27.33
1.780,1.780,17.36
1.790,1.790,28.89
1.800,1.800,19.36
1.810,1.810,39.41
1.820,1.820,29.53
1.830,1.830,36.52
1.840,1.840,26.78
1.849,1.849,17.07
1.860,1.860,38.69
1.870,1.870,39.66
1.880,1.880,29.66
1.890,1.890,19.66
1.899,1.899,20.02
1.910,1.910,20.88
1.920,1.920,28.45
1.930,1.930,29.65
1.940,1.940,29.52
1.950,1.950,30.09
1.960,1.960,20.50
1.970,1.970,21.21
1.980,1.980,28.68
1.990,1.990,29.17
2.000,2.000,39.93
2.010,2.010,30.15
2.020,2.020,20.01
2.030,2.030,31.68
2.040,2.040,39.79
2.050,2.050,29.88
2.060,2.060,19.93
2.070,2.070,24.92
2.080,2.080,42.21
2.090,2.090,53.53
2.100,2.100,43.55
2.110,2.110,33.64
2.120,2.120,23.35
2.130,2.130,19.48
2.140,2.140,26.18
2.150,2.150,43.73
2.160,2.160,33.61
2.170,2.170,44.31
2.180,2.180,34.50
2.190,2.190,24.72
2.200,2.200,30.57
2.210,2.210,31.78
2.220,2.220,22.12
2.230,2.230,22.64
2.240,2.240,22.56
2.251,2.251,24.50
2.260,2.260,30.95
2.270,2.270,31.82
2.280,2.280,33.60
2.290,2.290,23.13
2.300,2.300,25.24
2.310,2.310,35.35
2.320,2.320,42.24
2.330,2.330,31.90
2.340,2.340,21.95
2.350,2.350,23.20
2.360,2.360,34.63
2.370,2.370,36.08
2.380,2.380,26.01
2.390,2.390,26.53
2.400,2.400,26.97
2.410,2.410,44.66
2.420,2.420,34.84
2.430,2.430,24.75
2.440,2.440,35.21
2.450,2.450,47.00
2.460,2.460,37.08
2.470,2.470,27.09
2.480,2.480,17.01
2.490,2.490,35.02
2.500,2.500,35.63
2.510,2.510,25.08
2.520,2.520,27.44
2.530,2.530,27.11
2.540,2.540,33.56
2.550,2.550,23.34
2.560,2.560,45.45
2.570,2.570,46.19
2.580,2.580,36.24
2.590,2.590,37.04
2.600,2.600,27.02
2.610,2.610,27.69
2.620,2.620,24.20
2.630,2.630,19.53
2.639,2.639,47.11
2.650,2.650,47.96
2.660,2.660,37.87
2.670,2.670,27.93
2.680,2.680,17.98
2.690,2.690,18.09
2.700,2.700,19.91
2.710,2.710,47.57
2.720,2.720,37.63
2.730,2.730,38.17
2.740,2.740,28.26
2.750,2.750,29.09
2.760,2.760,19.18
2.770,2.770,20.47
2.780,2.780,15.71
2.790,2.790,27.59
2.800,2.800,39.05
2.810,2.810,29.30
2.820,2.820,19.38
2.830,2.830,26.98
2.840,2.840,27.53
2.850,2.850,38.67
2.860,2.860,40.69
2.870,2.870,30.58
2.880,2.880,30.24
2.890,2.890,38.54
2.900,2.900,28.89
2.910,2.910,23.39
2.920,2.920,29.69
2.930,2.930,29.77
2.940,2.940,30.46
2.950,2.950,48.56
2.960,2.960,38.64
2.970,2.970,28.53
2.980,2.980,29.43
2.990,2.990,29.08
3.000,3.000,29.99
3.010,3.010,24.87
3.020,3.020,31.33
3.030,3.030,31.67
3.040,3.040,38.82
3.050,3.050,34.03
3.060,3.060,24.27
3.070,3.070,20.03
3.080,3.080,41.72
3.090,3.090,42.37
3.100,3.100,32.10
3.110,3.110,22.39
3.120,3.120,24.75
3.130,3.130,41.32
3.140,3.140,42.41
3.150,3.150,32.06
3.160,3.160,22.01
3.170,3.170,22.37
3.179,3.179,23.50
3.190,3.190,41.45
3.200,3.200,31.15
3.210,3.210,21.20
3.220,3.220,21.84
3.230,3.230,28.00
3.240,3.240,34.14
3.250,3.250,41.09
3.260,3.260,41.72
3.270,3.270,31.19
3.280,3.280,21.33
3.290,3.290,22.12
3.300,3.300,33.54
3.310,3.310,41.04
3.320,3.320,31.07
3.330,3.330,21.11
3.339,3.339,21.83
3.350,3.350,22.37
3.360,3.360,33.61
3.370,3.370,29.06
3.380,3.380,18.98
3.390,3.390,25.06
3.400,3.400,32.24
3.410,3.410,32.91
3.420,3.420,23.05
3.430,3.430,23.92
3.440,3.440,29.48
3.450,3.450,35.83
3.460,3.460,37.55
3.470,3.470,43.76
3.480,3.480,33.34
3.490,3.490,23.36
3.500,3.500,24.15
3.510,3.510,30.06
3.520,3.520,36.67
3.530,3.530,43.95
3.540,3.540,34.02
3.550,3.550,34.05
3.560,3.560,23.93
3.570,3.570,25.16
3.580,3.580,36.13
3.590,3.590,36.74
3.600,3.600,27.11
3.610,3.610,34.85
3.620,3.620,36.97
3.640,3.640,26.62
3.650,3.650,27.69
3.660,3.660,38.25
3.670,3.670,34.32
3.680,3.680,24.63
3.690,3.690,45.87
3.700,3.700,47.81
3.710,3.710,38.10
3.720,3.720,27.68
3.730,3.730,39.02
3.740,3.740,35.65
3.750,3.750,25.41
3.760,3.760,20.38
3.770,3.770,38.04
3.780,3.780,36.66
3.790,3.790,27.10
3.800,3.800,29.94
