since,relative_seconds,rtt
0.000,0.000,20.35
0.010,0.010,22.97
0.020,0.020,20.87
0.030,0.030,27.73
0.040,0.040,26.22
0.050,0.050,35.20
0.060,0.060,40.19
0.070,0.070,30.35
0.080,0.080,20.72
0.090,0.090,23.56
0.100,0.100,25.22
0.110,0.110,24.19
0.120,0.120,29.30
0.130,0.130,34.70
0.140,0.140,28.75
0.150,0.150,26.93
0.160,0.160,26.14
0.170,0.170,23.67
0.180,0.180,29.78
0.190,0.190,28.36
0.200,0.200,26.69
0.210,0.210,24.35
0.220,0.220,25.43
0.230,0.230,31.52
0.240,0.240,29.96
0.250,0.250,51.50
0.260,0.260,53.86
0.270,0.270,43.70
0.280,0.280,33.84
0.290,0.290,31.68
0.300,0.300,21.50
0.310,0.310,27.94
0.320,0.320,25.55
0.330,0.330,48.69
0.340,0.340,38.97
0.350,0.350,28.76
0.360,0.360,26.32
0.371,0.371,24.34
0.380,0.380,33.92
0.390,0.390,31.20
0.400,0.400,45.73
0.410,0.410,44.29
0.420,0.420,34.63
0.430,0.430,31.46
0.440,0.440,29.82
0.450,0.450,26.83
0.460,0.460,29.68
0.470,0.470,27.71
0.480,0.480,40.56
0.490,0.490,38.90
0.500,0.500,38.74
0.510,0.510,28.64
0.520,0.520,20.68
0.530,0.530,26.59
0.540,0.540,25.75
0.550,0.550,38.35
0.560,0.560,37.01
0.571,0.571,26.58
0.580,0.580,24.62
0.590,0.590,42.25
0.600,0.600,40.68
0.610,0.610,30.70
0.620,0.620,36.30
0.630,0.630,26.49
0.640,0.640,24.44
0.650,0.650,38.19
0.660,0.660,36.27
0.670,0.670,26.26
0.680,0.680,36.02
0.690,0.690,34.25
0.700,0.700,32.05
0.710,0.710,30.42
0.720,0.720,20.40
0.730,0.730,42.65
0.740,0.740,44.23
0.750,0.750,34.31
0.760,0.760,24.53
0.770,0.770,22.06
0.780,0.780,36.09
0.790,0.790,34.17
0.800,0.800,24.10
0.810,0.810,30.40
0.820,0.820,48.63
0.830,0.830,55.76
0.840,0.840,45.72
0.850,0.850,35.87
0.860,0.860,25.72
0.870,0.870,31.06
0.880,0.880,46.83
0.890,0.890,44.92
0.900,0.900,34.77
0.910,0.910,35.65
0.920,0.920,33.30
0.930,0.930,23.35
0.941,0.941,29.11
0.951,0.951,35.28
0.961,0.961,40.66
0.970,0.970,31.56
0.980,0.980,21.52
0.990,0.990,23.37
1.000,1.000,26.08
1.010,1.010,23.84
1.020,1.020,20.19
1.030,1.030,22.58
1.040,1.040,28.91
1.050,1.050,28.04
1.060,1.060,25.42
1.070,1.070,27.92
1.080,1.080,21.29
1.090,1.090,31.10
1.100,1.100,21.21
1.110,1.110,23.77
1.120,1.120,30.19
1.130,1.130,24.56
1.140,1.140,21.14
1.150,1.150,23.31
1.160,1.160,21.07
1.170,1.170,23.08
1.180,1.180,29.76
1.190,1.190,24.65
1.200,1.200,29.14
1.210,1.210,23.71
1.220,1.220,21.43
1.230,1.230,27.18
1.240,1.240,21.18
1.250,1.250,27.49
1.260,1.260,21.82
1.270,1.270,28.99
1.280,1.280,26.37
1.290,1.290,27.51
1.300,1.300,33.15
1.310,1.310,31.42
1.320,1.320,28.97
1.330,1.330,23.04
1.340,1.340,20.98
1.350,1.350,30.75
1.360,1.360,24.66
1.370,1.370,26.32
1.380,1.380,20.16
1.390,1.390,27.24
1.400,1.400,24.92
1.410,1.410,22.27
1.420,1.420,20.94
1.430,1.430,27.02
1.440,1.440,24.86
1.450,1.450,26.97
1.460,1.460,20.65
1.470,1.470,23.03
1.480,1.480,20.56
1.490,1.490,22.74
1.500,1.500,20.31
1.510,1.510,23.72
1.520,1.520,20.55
1.530,1.530,27.49
1.540,1.540,20.95
1.550,1.550,26.95
1.560,1.560,25.24
1.570,1.570,43.19
1.580,1.580,45.08
1.590,1.590,43.02
1.600,1.600,32.96
1.610,1.610,23.07
1.620,1.620,20.98
1.630,1.630,23.59
1.640,1.640,21.09
1.650,1.650,27.14
1.660,1.660,26.70
1.670,1.670,28.17
1.680,1.680,34.61
1.690,1.690,31.16
1.700,1.700,28.60
1.710,1.710,27.20
1.720,1.720,25.53
1.730,1.730,23.08
1.741,1.741,21.01
1.751,1.751,24.06
1.760,1.760,29.74
1.770,1.770,27.77
1.780,1.780,21.57
1.790,1.790,31.06
1.800,1.800,29.32
1.810,1.810,28.21
1.820,1.820,21.05
1.830,1.830,35.17
1.840,1.840,34.18
1.850,1.850,31.67
1.860,1.860,40.93
1.870,1.870,40.64
1.880,1.880,38.60
1.890,1.890,28.51
1.900,1.900,26.36
1.910,1.910,28.96
1.920,1.920,32.58
1.930,1.930,35.38
1.940,1.940,24.87
1.950,1.950,23.44
1.960,1.960,29.40
1.970,1.970,23.15
1.980,1.980,20.69
1.990,1.990,22.89
2.001,2.001,20.65
2.010,2.010,23.56
2.020,2.020,21.38
2.030,2.030,27.24
2.040,2.040,24.52
2.050,2.050,27.59
2.060,2.060,24.81
2.070,2.070,30.75
2.080,2.080,33.12
2.090,2.090,42.75
2.100,2.100,32.70
2.110,2.110,23.02
2.120,2.120,25.01
2.130,2.130,30.16
2.140,2.140,32.01
2.150,2.150,22.08
2.160,2.160,28.84
2.170,2.170,25.93
2.180,2.180,28.11
2.190,2.190,26.52
2.200,2.200,20.02
2.210,2.210,26.63
2.230,2.230,22.27
2.240,2.240,29.70
2.250,2.250,27.11
2.260,2.260,32.49
2.270,2.270,26.07
2.280,2.280,20.24
2.290,2.290,26.70
2.300,2.300,20.40
2.310,2.310,26.56
2.320,2.320,20.55
2.330,2.330,27.20
2.340,2.340,20.39
2.350,2.350,22.37
2.360,2.360,24.47
2.370,2.370,22.53
2.380,2.380,24.83
2.390,2.390,22.96
2.400,2.400,29.10
2.410,2.410,26.69
2.420,2.420,24.43
2.430,2.430,23.79
2.440,2.440,25.64
2.450,2.450,22.26
2.460,2.460,20.24
2.470,2.470,22.89
2.480,2.480,24.88
2.490,2.490,24.81
2.500,2.500,26.15
2.510,2.510,28.32
2.520,2.520,25.24
2.530,2.530,28.37
2.540,2.540,20.63
2.550,2.550,27.48
2.560,2.560,21.54
2.571,2.571,27.02
2.580,2.580,21.59
2.590,2.590,23.27
2.600,2.600,20.90
2.610,2.610,22.15
2.620,2.620,21.03
2.630,2.630,24.25
2.641,2.641,24.53
2.650,2.650,27.59
2.660,2.660,20.32
2.670,2.670,27.42
2.680,2.680,20.85
2.690,2.690,27.11
2.700,2.700,25.39
2.710,2.710,27.39
2.720,2.720,29.72
2.730,2.730,23.63
2.740,2.740,26.85
2.750,2.750,22.83
2.760,2.760,25.52
2.770,2.770,22.67
2.780,2.780,29.02
2.790,2.790,27.29
2.801,2.801,24.44
2.810,2.810,23.32
2.820,2.820,33.35
2.830,2.830,23.81
