since,relative_seconds,rtt
0.000,0.000,33.48
0.011,0.011,23.01
0.020,0.020,45.25
0.030,0.030,40.36
0.040,0.040,30.33
0.050,0.050,20.53
0.060,0.060,22.98
0.070,0.070,28.73
0.080,0.080,35.18
0.090,0.090,24.98
0.100,0.100,37.00
0.110,0.110,37.16
0.120,0.120,27.11
0.130,0.130,25.13
0.140,0.140,19.79
0.150,0.150,19.71
0.160,0.160,36.74
0.170,0.170,54.27
0.180,0.180,44.05
0.190,0.190,34.30
0.200,0.200,34.99
0.210,0.210,24.68
0.220,0.220,25.69
0.230,0.230,26.73
0.241,0.241,26.06
0.250,0.250,28.25
0.260,0.260,29.00
0.271,0.271,25.44
0.280,0.280,48.01
0.290,0.290,37.76
0.300,0.300,27.78
0.310,0.310,38.75
0.320,0.320,39.65
0.330,0.330,35.28
0.340,0.340,25.73
0.350,0.350,47.98
0.360,0.360,38.02
0.370,0.370,28.04
0.380,0.380,39.45
0.390,0.390,29.07
0.400,0.400,29.82
0.411,0.411,25.41
0.420,0.420,27.75
0.430,0.430,32.80
0.440,0.440,34.51
0.451,0.451,23.74
0.460,0.460,18.78
0.470,0.470,19.14
0.480,0.480,19.26
0.490,0.490,31.72
0.500,0.500,21.94
0.510,0.510,29.17
0.520,0.520,24.43
0.530,0.530,19.80
0.540,0.540,15.09
0.550,0.550,20.95
0.560,0.560,17.82
0.570,0.570,28.76
0.580,0.580,29.55
0.590,0.590,19.59
0.600,0.600,20.25
0.610,0.610,15.18
0.620,0.620,15.36
0.630,0.630,18.73
0.640,0.640,19.09
0.650,0.650,19.42
0.660,0.660,25.99
0.670,0.670,20.66
0.680,0.680,21.17
0.690,0.690,28.49
0.700,0.700,18.80
0.710,0.710,29.55
0.720,0.720,19.83
0.730,0.730,42.07
0.740,0.740,43.47
0.750,0.750,33.01
0.760,0.760,23.30
0.770,0.770,19.77
0.780,0.780,25.41
0.790,0.790,15.59
0.800,0.800,32.16
0.810,0.810,22.21
0.820,0.820,23.13
0.830,0.830,23.60
0.840,0.840,20.58
0.850,0.850,26.07
0.861,0.861,15.89
0.870,0.870,21.99
0.880,0.880,24.51
0.890,0.890,24.44
0.900,0.900,25.42
0.910,0.910,26.67
0.921,0.921,26.62
0.930,0.930,27.83
