since,relative_seconds,rtt
0.000,0.000,18.73
0.010,0.010,24.61
0.020,0.020,18.37
0.030,0.030,19.85
0.040,0.040,22.33
0.050,0.050,20.49
0.060,0.060,26.39
0.070,0.070,24.49
0.080,0.080,21.51
0.090,0.090,23.83
0.100,0.100,21.83
0.110,0.110,23.78
0.120,0.120,21.63
0.130,0.130,23.96
0.140,0.140,21.73
0.150,0.150,23.64
0.160,0.160,25.64
0.170,0.170,27.60
0.180,0.180,34.14
0.190,0.190,24.28
0.200,0.200,25.24
0.210,0.210,19.44
0.220,0.220,25.55
0.230,0.230,15.76
0.240,0.240,26.68
0.250,0.250,32.07
0.260,0.260,33.70
0.270,0.270,23.73
0.280,0.280,27.00
0.290,0.290,31.51
0.300,0.300,24.97
0.310,0.310,15.37
0.320,0.320,17.63
0.330,0.330,19.31
0.340,0.340,17.41
0.350,0.350,23.82
0.360,0.360,21.70
0.370,0.370,24.23
0.380,0.380,34.74
0.390,0.390,31.61
0.400,0.400,21.50
0.410,0.410,19.83
0.420,0.420,29.56
0.430,0.430,29.27
0.440,0.440,22.31
0.450,0.450,24.71
0.460,0.460,22.00
0.470,0.470,20.13
0.480,0.480,21.69
0.490,0.490,31.81
0.501,0.501,32.95
0.510,0.510,23.69
0.520,0.520,22.50
0.530,0.530,29.08
0.540,0.540,26.31
0.550,0.550,25.00
0.560,0.560,18.59
0.570,0.570,31.96
0.580,0.580,30.01
0.590,0.590,20.28
0.600,0.600,19.02
0.610,0.610,24.81
0.620,0.620,21.93
0.630,0.630,24.76
0.640,0.640,22.46
0.650,0.650,25.50
0.660,0.660,21.94
0.671,0.671,32.05
0.680,0.680,22.85
0.690,0.690,24.18
0.700,0.700,25.77
0.710,0.710,28.08
0.720,0.720,30.11
0.730,0.730,24.19
0.740,0.740,22.01
0.750,0.750,19.81
0.760,0.760,18.02
0.770,0.770,23.91
0.780,0.780,19.14
0.790,0.790,19.46
0.800,0.800,22.07
0.810,0.810,20.54
0.820,0.820,21.06
0.830,0.830,23.74
0.840,0.840,29.38
0.850,0.850,27.25
0.860,0.860,21.47
0.870,0.870,15.44
0.880,0.880,25.96
0.890,0.890,27.68
0.900,0.900,17.65
0.910,0.910,35.50
0.920,0.920,33.63
0.930,0.930,27.26
0.940,0.940,17.24
0.950,0.950,23.68
0.960,0.960,29.02
0.970,0.970,36.45
0.980,0.980,34.69
0.990,0.990,24.53
1.000,1.000,24.97
1.010,1.010,23.27
1.020,1.020,29.70
1.030,1.030,31.57
1.040,1.040,25.57
1.050,1.050,15.73
1.060,1.060,21.56
1.070,1.070,36.13
1.080,1.080,38.65
1.090,1.090,28.83
1.100,1.100,19.06
1.110,1.110,31.52
1.120,1.120,38.70
1.130,1.130,28.76
1.140,1.140,28.11
1.150,1.150,20.48
1.160,1.160,18.93
1.170,1.170,36.97
1.180,1.180,29.39
1.191,1.191,19.24
1.200,1.200,25.85
1.210,1.210,25.84
1.220,1.220,38.68
1.230,1.230,31.89
1.240,1.240,21.81
1.250,1.250,30.36
1.260,1.260,29.97
1.270,1.270,20.27
1.280,1.280,22.98
1.290,1.290,24.87
1.300,1.300,26.00
1.310,1.310,25.12
1.320,1.320,19.51
1.330,1.330,35.47
1.340,1.340,25.55
1.350,1.350,27.75
1.360,1.360,26.17
1.370,1.370,24.77
