since,relative_seconds,rtt
0.000,0.000,19.70
0.011,0.011,29.49
0.020,0.020,32.22
0.030,0.030,22.47
0.040,0.040,23.89
0.050,0.050,25.57
0.060,0.060,23.60
0.070,0.070,25.27
0.080,0.080,23.68
0.090,0.090,25.47
0.100,0.100,31.46
0.110,0.110,25.37
0.120,0.120,27.61
0.130,0.130,25.32
0.140,0.140,23.64
0.150,0.150,25.33
0.160,0.160,23.40
0.170,0.170,22.31
0.180,0.180,23.56
0.190,0.190,21.52
0.200,0.200,23.81
0.210,0.210,21.88
0.220,0.220,27.19
0.230,0.230,16.99
0.240,0.240,23.79
0.250,0.250,25.82
0.260,0.260,24.93
0.270,0.270,21.66
0.280,0.280,27.87
0.290,0.290,21.12
0.300,0.300,23.48
0.310,0.310,29.16
0.320,0.320,23.15
0.330,0.330,21.44
0.340,0.340,19.05
0.350,0.350,17.49
0.360,0.360,15.13
0.370,0.370,25.29
0.380,0.380,27.16
0.390,0.390,26.37
0.400,0.400,27.91
0.410,0.410,25.57
0.420,0.420,27.52
0.430,0.430,17.37
0.440,0.440,24.22
0.450,0.450,18.19
0.460,0.460,27.84
0.470,0.470,33.79
0.480,0.480,31.68
0.490,0.490,25.84
0.500,0.500,23.47
0.510,0.510,21.20
0.520,0.520,19.69
0.530,0.530,21.40
0.540,0.540,24.97
0.550,0.550,21.56
0.560,0.560,23.64
0.570,0.570,27.05
0.580,0.580,23.68
0.590,0.590,17.61
0.600,0.600,23.69
0.610,0.610,21.31
0.620,0.620,27.96
0.630,0.630,21.22
0.640,0.640,23.56
0.650,0.650,18.19
0.660,0.660,24.29
0.670,0.670,30.69
0.680,0.680,24.99
0.690,0.690,21.14
0.700,0.700,27.87
0.710,0.710,21.81
0.720,0.720,27.48
0.730,0.730,21.85
0.740,0.740,27.52
0.750,0.750,21.60
0.760,0.760,23.69
0.770,0.770,21.33
0.780,0.780,27.75
0.790,0.790,26.66
0.800,0.800,23.16
0.810,0.810,21.83
0.820,0.820,23.72
0.830,0.830,18.32
0.840,0.840,23.32
0.850,0.850,33.04
0.860,0.860,23.08
0.870,0.870,24.98
0.880,0.880,19.05
0.890,0.890,25.35
0.900,0.900,19.29
0.910,0.910,25.28
0.920,0.920,15.31
0.930,0.930,21.12
0.940,0.940,19.00
0.950,0.950,21.13
0.960,0.960,19.56
0.970,0.970,22.39
0.980,0.980,19.12
0.990,0.990,20.99
1.000,1.000,19.19
1.010,1.010,26.37
1.020,1.020,19.33
1.030,1.030,21.42
1.040,1.040,19.47
1.050,1.050,25.07
1.060,1.060,19.59
1.070,1.070,18.66
1.080,1.080,24.27
1.090,1.090,25.59
1.100,1.100,20.04
1.110,1.110,21.12
1.120,1.120,24.87
1.130,1.130,25.59
1.140,1.140,23.62
1.150,1.150,21.32
1.161,1.161,23.17
1.171,1.171,17.03
1.180,1.180,23.48
1.190,1.190,29.76
1.200,1.200,28.64
1.210,1.210,18.65
1.220,1.220,19.73
1.230,1.230,21.03
1.240,1.240,31.55
1.250,1.250,33.33
1.260,1.260,31.07
1.270,1.270,21.04
1.280,1.280,23.23
1.290,1.290,21.27
1.300,1.300,20.61
1.310,1.310,21.90
1.320,1.320,19.78
1.330,1.330,21.12
1.340,1.340,20.34
1.350,1.350,21.64
1.360,1.360,28.66
1.370,1.370,21.03
1.380,1.380,27.54
1.390,1.390,17.88
1.400,1.400,23.80
1.410,1.410,33.36
1.420,1.420,31.55
1.430,1.430,21.22
1.440,1.440,24.85
1.450,1.450,21.43
1.460,1.460,24.85
1.470,1.470,18.21
1.480,1.480,23.65
1.490,1.490,26.08
1.500,1.500,23.91
1.520,1.520,28.23
1.530,1.530,21.06
1.540,1.540,30.76
1.550,1.550,29.13
1.560,1.560,23.18
1.570,1.570,17.47
1.580,1.580,19.39
1.590,1.590,25.20
1.600,1.600,15.22
1.610,1.610,20.88
1.620,1.620,27.01
1.630,1.630,21.24
1.640,1.640,14.93
1.650,1.650,25.11
1.660,1.660,23.04
1.670,1.670,21.46
1.680,1.680,19.19
1.690,1.690,21.00
1.710,1.710,29.32
1.720,1.720,31.57
1.730,1.730,21.60
1.740,1.740,19.18
1.750,1.750,20.80
1.760,1.760,23.12
1.770,1.770,20.94
1.780,1.780,22.77
1.790,1.790,21.09
1.800,1.800,27.05
1.810,1.810,20.75
1.820,1.820,18.86
1.830,1.830,24.96
1.840,1.840,22.81
1.850,1.850,24.94
1.860,1.860,23.05
1.870,1.870,24.95
1.880,1.880,22.94
1.890,1.890,28.85
1.900,1.900,34.76
1.910,1.910,28.90
1.920,1.920,18.99
1.930,1.930,24.84
1.940,1.940,18.80
1.950,1.950,26.26
1.960,1.960,19.83
1.970,1.970,20.81
1.980,1.980,19.76
1.990,1.990,26.00
2.000,2.000,23.23
2.010,2.010,20.94
2.020,2.020,19.91
2.030,2.030,25.28
2.040,2.040,24.46
2.050,2.050,41.11
2.060,2.060,43.60
2.070,2.070,33.84
2.080,2.080,23.39
2.090,2.090,21.32
2.100,2.100,23.15
2.110,2.110,21.36
2.120,2.120,19.60
2.130,2.130,21.56
2.140,2.140,23.78
2.150,2.150,21.48
2.160,2.160,24.66
2.171,2.171,29.87
2.180,2.180,24.70
2.190,2.190,29.00
2.200,2.200,31.41
2.210,2.210,34.75
2.220,2.220,24.83
2.230,2.230,25.30
2.240,2.240,20.11
2.250,2.250,21.57
2.260,2.260,19.91
2.270,2.270,20.89
2.280,2.280,19.08
2.290,2.290,21.75
2.300,2.300,19.08
2.310,2.310,25.74
2.320,2.320,24.06
2.330,2.330,21.73
2.340,2.340,27.20
2.350,2.350,21.09
2.360,2.360,19.07
2.370,2.370,25.19
2.380,2.380,23.55
2.390,2.390,21.06
2.400,2.400,19.19
2.410,2.410,20.89
2.420,2.420,22.99
2.430,2.430,25.01
2.440,2.440,23.51
2.460,2.460,23.16
2.470,2.470,29.82
2.480,2.480,27.35
2.490,2.490,17.35
2.500,2.500,23.88
2.510,2.510,21.77
2.520,2.520,24.16
2.530,2.530,21.52
2.540,2.540,24.62
2.550,2.550,21.68
2.560,2.560,23.03
2.570,2.570,26.04
2.580,2.580,19.66
2.590,2.590,20.78
2.600,2.600,23.31
2.610,2.610,29.17
2.620,2.620,22.79
2.630,2.630,25.71
2.640,2.640,23.59
2.650,2.650,33.29
2.660,2.660,23.40
2.670,2.670,17.83
2.680,2.680,23.71
2.690,2.690,32.84
2.700,2.700,31.29
2.710,2.710,37.54
2.720,2.720,27.55
2.730,2.730,17.70
2.740,2.740,20.65
2.751,2.751,26.30
2.760,2.760,24.50
2.770,2.770,21.87
2.780,2.780,27.10
2.790,2.790,20.79
2.800,2.800,23.52
2.810,2.810,34.90
2.820,2.820,24.79
2.830,2.830,25.52
2.840,2.840,27.79
2.850,2.850,25.27
2.860,2.860,20.05
2.870,2.870,21.32
2.880,2.880,22.97
2.890,2.890,20.79
