since,relative_seconds,rtt
0.000,0.000,27.84
0.010,0.010,33.54
0.020,0.020,23.81
0.030,0.030,21.76
0.040,0.040,19.73
0.050,0.050,17.79
0.060,0.060,19.78
0.070,0.070,17.77
0.080,0.080,24.15
0.090,0.090,29.35
0.100,0.100,19.83
0.110,0.110,25.42
0.120,0.120,27.91
0.130,0.130,25.50
0.140,0.140,24.95
0.150,0.150,21.59
0.160,0.160,20.07
0.170,0.170,20.91
0.180,0.180,19.49
0.190,0.190,21.93
0.200,0.200,19.90
0.210,0.210,19.23
0.220,0.220,27.98
0.230,0.230,25.13
0.240,0.240,32.04
0.250,0.250,21.95
0.260,0.260,23.31
0.271,0.271,25.94
0.280,0.280,24.12
0.290,0.290,22.59
0.300,0.300,32.35
0.310,0.310,29.79
0.320,0.320,19.84
0.330,0.330,17.58
0.340,0.340,24.95
0.351,0.351,21.36
0.361,0.361,19.32
0.370,0.370,17.67
0.380,0.380,20.25
0.390,0.390,18.39
0.400,0.400,24.82
0.410,0.410,30.12
0.420,0.420,19.84
0.430,0.430,20.77
0.440,0.440,27.86
0.450,0.450,25.83
0.460,0.460,20.78
0.470,0.470,21.10
0.480,0.480,19.99
0.490,0.490,18.69
0.500,0.500,19.80
0.510,0.510,21.80
0.520,0.520,25.04
0.530,0.530,22.55
0.540,0.540,19.91
0.550,0.550,18.67
0.560,0.560,24.29
0.570,0.570,26.98
0.580,0.580,20.21
0.590,0.590,26.17
0.600,0.600,29.42
0.610,0.610,28.72
0.621,0.621,18.50
0.630,0.630,18.74
0.640,0.640,19.81
0.650,0.650,17.56
0.660,0.660,22.98
0.670,0.670,25.37
0.680,0.680,23.61
0.690,0.690,29.56
0.700,0.700,35.69
0.710,0.710,25.74
0.720,0.720,22.56
0.730,0.730,16.43
0.740,0.740,31.31
0.750,0.750,21.39
0.760,0.760,19.50
0.770,0.770,17.50
0.780,0.780,23.52
0.790,0.790,20.14
0.800,0.800,18.44
0.810,0.810,16.36
0.820,0.820,27.60
0.830,0.830,28.26
0.850,0.850,20.52
0.860,0.860,18.28
0.870,0.870,20.09
0.880,0.880,22.24
0.890,0.890,24.43
0.900,0.900,22.41
0.910,0.910,20.32
0.920,0.920,26.56
0.930,0.930,16.60
0.940,0.940,22.64
0.950,0.950,20.44
0.960,0.960,18.39
0.970,0.970,16.62
0.980,0.980,18.61
0.990,0.990,17.03
1.000,1.000,22.75
1.010,1.010,20.88
1.020,1.020,22.04
1.030,1.030,20.07
1.040,1.040,22.34
1.050,1.050,24.49
1.060,1.060,18.50
1.070,1.070,25.04
1.080,1.080,26.93
1.090,1.090,20.46
1.100,1.100,26.54
1.110,1.110,20.45
1.120,1.120,18.54
1.130,1.130,20.61
1.140,1.140,22.19
1.150,1.150,24.52
1.160,1.160,30.38
1.170,1.170,24.53
1.180,1.180,18.76
1.190,1.190,16.55
1.200,1.200,22.18
1.210,1.210,24.27
1.220,1.220,22.04
1.230,1.230,16.26
1.240,1.240,18.49
1.250,1.250,24.35
1.260,1.260,26.50
1.270,1.270,20.39
1.280,1.280,18.51
1.290,1.290,20.46
1.300,1.300,26.30
1.310,1.310,24.31
1.320,1.320,24.21
1.330,1.330,20.23
1.340,1.340,18.45
1.350,1.350,16.87
1.360,1.360,18.82
1.370,1.370,16.59
1.380,1.380,18.50
1.390,1.390,28.67
1.400,1.400,18.72
1.410,1.410,20.40
1.420,1.420,22.91
1.430,1.430,20.31
1.440,1.440,22.46
1.450,1.450,16.48
1.460,1.460,18.69
1.470,1.470,17.36
1.480,1.480,43.63
1.490,1.490,33.26
1.500,1.500,23.77
1.510,1.510,17.27
1.520,1.520,18.83
1.530,1.530,17.96
1.540,1.540,22.77
1.550,1.550,23.88
1.560,1.560,18.41
1.570,1.570,16.76
1.580,1.580,19.72
1.590,1.590,25.75
1.600,1.600,27.03
1.610,1.610,20.69
1.620,1.620,19.73
1.630,1.630,17.69
1.640,1.640,27.82
1.650,1.650,29.17
1.660,1.660,19.49
1.670,1.670,20.91
1.680,1.680,19.85
1.690,1.690,18.47
1.700,1.700,20.07
1.710,1.710,20.75
1.720,1.720,19.80
1.730,1.730,21.56
1.740,1.740,19.01
1.750,1.750,16.65
1.760,1.760,23.23
1.770,1.770,20.43
1.780,1.780,23.44
1.790,1.790,25.34
1.800,1.800,27.26
1.810,1.810,24.40
1.820,1.820,27.28
1.830,1.830,21.07
1.840,1.840,19.18
1.850,1.850,17.37
1.860,1.860,19.26
1.870,1.870,21.12
1.880,1.880,19.24
1.890,1.890,17.34
1.900,1.900,19.20
1.910,1.910,17.22
1.920,1.920,23.14
1.930,1.930,17.30
1.940,1.940,19.32
1.950,1.950,20.58
1.960,1.960,18.79
1.970,1.970,24.77
1.980,1.980,30.97
1.990,1.990,20.86
2.000,2.000,19.10
2.010,2.010,16.78
2.020,2.020,18.81
2.030,2.030,16.85
2.040,2.040,18.12
2.050,2.050,20.87
2.060,2.060,19.35
2.070,2.070,17.35
2.080,2.080,18.80
