since,relative_seconds,rtt
0.000,0.000,27.11
0.011,0.011,31.39
0.020,0.020,33.68
0.030,0.030,23.70
0.040,0.040,28.91
0.050,0.050,45.67
0.060,0.060,40.11
0.070,0.070,30.21
0.080,0.080,31.00
0.090,0.090,21.18
0.100,0.100,27.61
0.110,0.110,39.70
0.120,0.120,29.87
0.130,0.130,19.56
0.140,0.140,36.17
0.150,0.150,53.10
0.160,0.160,42.67
0.170,0.170,33.29
0.180,0.180,33.20
0.190,0.190,23.17
0.200,0.200,23.70
0.210,0.210,23.83
0.220,0.220,36.08
0.230,0.230,47.18
0.240,0.240,37.24
0.250,0.250,32.23
0.260,0.260,22.23
0.270,0.270,23.12
0.280,0.280,23.85
0.290,0.290,24.52
0.300,0.300,25.00
0.310,0.310,25.85
0.320,0.320,26.55
0.330,0.330,16.29
0.340,0.340,17.01
0.350,0.350,19.12
0.360,0.360,18.28
0.370,0.370,25.25
0.380,0.380,24.64
0.390,0.390,35.61
0.400,0.400,31.19
0.410,0.410,21.33
0.420,0.420,21.64
0.430,0.430,33.50
0.440,0.440,23.44
0.450,0.450,23.92
0.460,0.460,25.07
0.470,0.470,24.92
0.480,0.480,26.15
0.490,0.490,27.00
0.500,0.500,27.83
0.510,0.510,18.00
0.520,0.520,18.13
0.530,0.530,19.37
0.540,0.540,30.41
0.550,0.550,20.62
0.561,0.561,38.12
0.570,0.570,50.13
0.580,0.580,43.69
0.590,0.590,46.27
0.600,0.600,36.46
0.610,0.610,26.95
0.620,0.620,25.96
0.630,0.630,37.41
0.641,0.641,26.68
0.650,0.650,33.56
0.660,0.660,33.48
0.670,0.670,23.47
0.680,0.680,35.08
0.690,0.690,35.06
0.700,0.700,25.06
0.710,0.710,26.36
0.720,0.720,31.63
0.730,0.730,21.74
0.740,0.740,21.63
0.750,0.750,33.20
0.760,0.760,33.57
0.770,0.770,23.58
0.780,0.780,24.70
0.790,0.790,14.93
0.800,0.800,31.49
0.810,0.810,32.19
0.820,0.820,22.14
0.830,0.830,37.84
0.840,0.840,27.85
0.850,0.850,17.84
0.860,0.860,29.18
0.870,0.870,40.51
0.880,0.880,30.55
0.890,0.890,31.06
0.900,0.900,21.06
0.910,0.910,21.98
0.920,0.920,23.24
0.930,0.930,28.52
0.940,0.940,29.14
0.950,0.950,35.05
0.960,0.960,25.06
0.970,0.970,31.93
0.980,0.980,32.16
0.990,0.990,22.21
1.000,1.000,22.79
1.010,1.010,28.45
1.020,1.020,24.42
1.030,1.030,35.68
1.040,1.040,30.85
1.050,1.050,20.89
1.060,1.060,15.60
1.070,1.070,16.37
1.080,1.080,23.05
1.090,1.090,23.86
1.100,1.100,24.43
1.110,1.110,24.96
1.120,1.120,19.84
1.130,1.130,20.73
1.140,1.140,31.62
1.150,1.150,38.30
1.160,1.160,28.48
1.170,1.170,34.71
1.180,1.180,24.74
1.190,1.190,41.22
1.200,1.200,46.59
1.210,1.210,42.87
1.220,1.220,32.77
1.230,1.230,22.73
1.240,1.240,44.26
1.250,1.250,46.12
1.260,1.260,36.21
1.270,1.270,26.08
1.280,1.280,26.65
1.290,1.290,32.86
1.300,1.300,22.53
1.310,1.310,23.39
1.320,1.320,23.94
1.330,1.330,35.24
1.340,1.340,25.52
1.350,1.350,35.44
1.360,1.360,31.07
1.370,1.370,21.03
1.380,1.380,22.26
1.390,1.390,35.28
1.400,1.400,25.23
1.410,1.410,24.60
1.420,1.420,24.91
1.430,1.430,25.83
1.440,1.440,31.21
1.450,1.450,32.24
1.460,1.460,22.26
1.470,1.470,22.48
1.480,1.480,22.90
1.490,1.490,25.22
1.500,1.500,25.93
1.510,1.510,36.62
1.520,1.520,26.68
1.530,1.530,33.18
1.540,1.540,22.84
1.550,1.550,22.47
1.560,1.560,28.74
1.570,1.570,46.89
1.580,1.580,36.86
1.591,1.591,26.71
1.600,1.600,25.85
1.610,1.610,26.00
1.620,1.620,21.65
1.630,1.630,22.61
1.640,1.640,23.47
1.659,1.659,25.20
1.670,1.670,36.39
1.680,1.680,47.19
1.690,1.690,37.13
1.700,1.700,32.19
1.710,1.710,22.25
1.720,1.720,17.28
1.730,1.730,24.75
1.740,1.740,35.41
1.750,1.750,36.24
1.760,1.760,26.11
1.770,1.770,16.42
1.780,1.780,22.05
1.790,1.790,34.67
1.800,1.800,33.68
1.810,1.810,23.46
1.820,1.820,29.46
1.830,1.830,35.80
1.840,1.840,36.66
1.850,1.850,26.82
1.860,1.860,22.37
1.870,1.870,33.75
1.880,1.880,29.54
1.890,1.890,19.86
1.900,1.900,19.01
1.910,1.910,25.28
1.920,1.920,31.30
1.931,1.931,31.89
1.940,1.940,33.44
1.950,1.950,23.73
1.960,1.960,23.45
1.970,1.970,23.95
1.980,1.980,34.96
1.990,1.990,36.61
2.000,2.000,26.32
2.010,2.010,26.72
2.020,2.020,33.12
2.030,2.030,33.96
2.040,2.040,23.72
2.050,2.050,30.27
2.060,2.060,25.23
2.070,2.070,36.82
2.080,2.080,37.91
2.090,2.090,27.81
2.100,2.100,22.42
2.110,2.110,23.61
2.120,2.120,23.99
2.131,2.131,25.55
2.140,2.140,26.05
2.150,2.150,31.32
2.160,2.160,27.08
2.170,2.170,16.75
2.180,2.180,33.63
2.190,2.190,35.16
2.200,2.200,25.31
2.210,2.210,29.85
2.220,2.220,37.35
2.230,2.230,31.22
2.240,2.240,27.73
2.250,2.250,17.64
2.260,2.260,34.78
2.270,2.270,24.74
2.280,2.280,24.12
2.290,2.290,25.04
2.300,2.300,26.88
2.310,2.310,36.92
2.320,2.320,26.89
2.330,2.330,28.54
2.340,2.340,33.46
2.350,2.350,23.54
2.360,2.360,23.20
2.371,2.371,23.56
2.380,2.380,30.16
2.390,2.390,25.15
2.400,2.400,25.43
2.410,2.410,20.80
2.420,2.420,32.63
2.430,2.430,27.41
2.440,2.440,23.55
2.450,2.450,23.99
2.460,2.460,24.78
2.470,2.470,26.35
2.480,2.480,26.84
2.490,2.490,27.45
2.500,2.500,17.52
2.510,2.510,23.14
2.520,2.520,23.88
2.531,2.531,23.56
2.540,2.540,19.10
2.550,2.550,26.18
2.560,2.560,31.67
2.570,2.570,32.30
2.580,2.580,22.30
2.590,2.590,33.11
2.600,2.600,34.00
2.610,2.610,38.96
2.620,2.620,28.79
2.630,2.630,25.27
2.640,2.640,26.10
2.650,2.650,26.48
2.660,2.660,22.01
2.670,2.670,27.31
2.680,2.680,33.55
2.690,2.690,23.62
2.700,2.700,24.03
2.710,2.710,35.17
2.720,2.720,35.99
2.730,2.730,25.85
2.740,2.740,21.51
2.750,2.750,27.39
2.760,2.760,22.69
2.770,2.770,23.86
2.780,2.780,24.74
2.790,2.790,35.92
2.800,2.800,25.74
2.810,2.810,15.80
2.820,2.820,21.72
2.830,2.830,28.00
2.840,2.840,27.95
2.850,2.850,34.73
2.860,2.860,25.08
2.880,2.880,26.74
2.890,2.890,26.43
2.900,2.900,16.55
2.910,2.910,29.01
2.921,2.921,28.34
2.930,2.930,18.95
2.940,2.940,25.29
2.950,2.950,25.78
2.960,2.960,26.75
2.970,2.970,32.18
2.981,2.981,21.33
2.990,2.990,44.38
3.000,3.000,45.25
3.010,3.010,35.23
3.020,3.020,25.07
3.030,3.030,27.39
3.040,3.040,26.72
3.051,3.051,31.67
3.060,3.060,33.78
3.070,3.070,23.35
3.080,3.080,29.68
3.090,3.090,28.86
3.100,3.100,29.64
3.110,3.110,19.88
3.120,3.120,20.25
3.130,3.130,21.19
3.140,3.140,32.33
3.150,3.150,43.34
3.160,3.160,33.91
3.170,3.170,23.60
3.180,3.180,39.98
3.190,3.190,40.72
3.200,3.200,30.85
3.210,3.210,20.73
3.220,3.220,26.95
3.230,3.230,32.98
3.240,3.240,55.50
3.250,3.250,45.41
3.260,3.260,35.37
3.270,3.270,25.39
3.280,3.280,26.66
3.290,3.290,20.93
3.300,3.300,16.88
3.310,3.310,33.52
3.320,3.320,44.45
3.330,3.330,34.92
3.340,3.340,45.72
3.350,3.350,35.83
3.360,3.360,25.79
3.370,3.370,26.65
3.380,3.380,16.95
3.390,3.390,33.77
3.400,3.400,40.07
3.410,3.410,35.94
3.420,3.420,26.20
3.430,3.430,26.94
3.440,3.440,27.64
3.450,3.450,27.07
3.460,3.460,17.27
3.470,3.470,33.90
3.480,3.480,44.47
3.490,3.490,34.13
3.500,3.500,35.04
3.510,3.510,25.10
3.520,3.520,26.65
3.530,3.530,27.69
3.540,3.540,17.85
3.550,3.550,33.81
3.560,3.560,40.17
3.571,3.571,29.77
3.580,3.580,26.57
3.590,3.590,20.12
3.600,3.600,25.66
3.610,3.610,26.31
3.620,3.620,33.08
3.630,3.630,34.57
3.640,3.640,24.23
3.650,3.650,24.07
3.660,3.660,35.76
3.670,3.670,30.14
3.680,3.680,20.38
3.690,3.690,21.01
3.700,3.700,32.05
3.711,3.711,39.26
3.720,3.720,29.84
3.730,3.730,19.59
3.740,3.740,26.05
3.750,3.750,26.64
3.760,3.760,25.72
3.770,3.770,31.71
3.780,3.780,21.42
3.790,3.790,32.71
3.800,3.800,22.97
3.810,3.810,23.57
3.820,3.820,35.92
3.830,3.830,29.99
3.840,3.840,19.93
3.850,3.850,20.79
3.860,3.860,26.29
3.870,3.870,32.91
3.880,3.880,22.72
3.890,3.890,23.77
3.900,3.900,24.85
3.910,3.910,25.00
3.920,3.920,25.57
3.930,3.930,31.67
3.940,3.940,21.61
3.950,3.950,22.36
3.960,3.960,27.78
3.970,3.970,34.58
3.980,3.980,34.61
3.990,3.990,40.81
4.000,4.000,30.70
4.010,4.010,25.84
4.020,4.020,21.86
4.030,4.030,32.94
4.040,4.040,44.44
4.050,4.050,34.62
4.060,4.060,24.39
4.070,4.070,35.81
4.080,4.080,25.82
4.090,4.090,31.18
4.100,4.100,21.14
4.110,4.110,27.49
4.120,4.120,34.75
4.130,4.130,24.85
4.140,4.140,24.58
4.150,4.150,37.52
4.160,4.160,27.53
4.170,4.170,31.88
4.180,4.180,22.07
4.190,4.190,43.94
4.200,4.200,38.58
4.210,4.210,29.31
4.221,4.221,24.40
4.230,4.230,19.77
4.240,4.240,26.36
4.250,4.250,20.83
4.261,4.261,21.44
4.271,4.271,27.42
4.280,4.280,18.13
4.290,4.290,19.24
4.300,4.300,25.65
4.310,4.310,36.46
4.320,4.320,26.44
4.330,4.330,16.46
4.340,4.340,17.97
4.350,4.350,33.69
4.361,4.361,46.13
4.370,4.370,36.68
4.380,4.380,26.56
4.390,4.390,26.32
4.400,4.400,25.72
4.410,4.410,32.59
4.420,4.420,22.39
4.430,4.430,23.11
4.440,4.440,23.60
4.450,4.450,30.22
4.460,4.460,36.43
4.470,4.470,26.44
4.480,4.480,20.41
