since,relative_seconds,rtt
0.000,0.000,20.64
0.010,0.010,26.63
0.020,0.020,32.89
0.030,0.030,22.88
0.040,0.040,20.82
0.050,0.050,18.99
0.060,0.060,16.85
0.070,0.070,19.12
0.080,0.080,17.19
0.090,0.090,22.95
0.100,0.100,32.61
0.110,0.110,27.09
0.120,0.120,16.90
0.130,0.130,22.88
0.140,0.140,20.93
0.150,0.150,18.79
0.160,0.160,21.09
0.170,0.170,31.02
0.180,0.180,33.38
0.190,0.190,23.31
0.200,0.200,17.13
0.210,0.210,19.02
0.220,0.220,36.81
0.230,0.230,39.83
0.240,0.240,29.96
0.250,0.250,19.91
0.260,0.260,17.65
0.270,0.270,15.91
0.280,0.280,21.19
0.290,0.290,23.34
0.300,0.300,17.70
0.310,0.310,19.02
0.320,0.320,21.05
0.330,0.330,27.09
0.340,0.340,20.90
0.350,0.350,23.17
0.360,0.360,21.13
0.370,0.370,19.54
0.380,0.380,25.88
0.390,0.390,27.52
0.400,0.400,21.18
0.410,0.410,19.27
0.420,0.420,20.90
0.430,0.430,18.87
0.440,0.440,20.85
0.450,0.450,31.09
0.460,0.460,29.74
0.470,0.470,19.58
0.480,0.480,18.22
0.490,0.490,20.29
0.500,0.500,17.92
0.510,0.510,15.51
0.520,0.520,21.14
0.530,0.530,23.45
0.540,0.540,16.85
0.550,0.550,19.29
0.560,0.560,18.25
0.570,0.570,23.51
0.580,0.580,20.84
0.590,0.590,19.25
0.600,0.600,17.43
0.610,0.610,23.21
0.620,0.620,18.49
0.630,0.630,19.09
0.640,0.640,21.03
0.650,0.650,20.03
0.660,0.660,18.05
0.670,0.670,23.41
0.680,0.680,20.52
0.690,0.690,18.84
0.700,0.700,17.56
0.710,0.710,19.09
0.720,0.720,20.77
0.730,0.730,22.74
0.740,0.740,20.72
0.750,0.750,18.85
0.760,0.760,16.70
0.770,0.770,22.63
0.780,0.780,16.64
0.790,0.790,14.61
0.800,0.800,28.87
0.810,0.810,34.74
0.820,0.820,24.73
0.830,0.830,18.65
0.840,0.840,17.04
0.850,0.850,14.52
0.860,0.860,37.75
0.870,0.870,35.58
0.880,0.880,25.84
0.890,0.890,19.52
0.900,0.900,17.21
0.910,0.910,22.68
0.920,0.920,20.70
0.930,0.930,14.44
0.940,0.940,20.59
0.950,0.950,27.77
0.960,0.960,28.41
0.970,0.970,18.34
0.980,0.980,16.29
0.990,0.990,15.88
1.000,1.000,25.13
1.010,1.010,22.89
1.020,1.020,29.46
1.030,1.030,20.13
1.040,1.040,17.14
1.050,1.050,19.98
1.060,1.060,20.81
1.070,1.070,19.46
1.080,1.080,16.90
1.090,1.090,19.80
1.100,1.100,25.52
1.110,1.110,30.94
1.120,1.120,24.84
1.130,1.130,27.42
1.140,1.140,17.27
1.150,1.150,19.47
1.160,1.160,25.69
1.170,1.170,22.88
1.180,1.180,20.42
1.190,1.190,19.15
1.200,1.200,17.60
1.210,1.210,19.32
1.220,1.220,21.03
1.230,1.230,19.83
1.240,1.240,16.95
1.250,1.250,20.25
1.260,1.260,17.22
1.270,1.270,19.37
1.280,1.280,18.55
1.290,1.290,19.13
1.300,1.300,18.45
1.310,1.310,19.28
1.320,1.320,32.36
1.330,1.330,30.48
1.340,1.340,24.52
1.350,1.350,18.87
1.360,1.360,16.52
1.370,1.370,18.64
1.380,1.380,24.72
1.390,1.390,18.66
1.400,1.400,16.51
1.410,1.410,14.51
1.420,1.420,16.79
1.430,1.430,14.47
1.440,1.440,20.78
1.450,1.450,22.53
1.460,1.460,20.35
1.470,1.470,34.66
1.480,1.480,40.51
1.490,1.490,38.58
1.500,1.500,28.59
1.510,1.510,26.57
1.520,1.520,28.42
1.530,1.530,22.35
1.540,1.540,20.52
1.550,1.550,14.44
1.560,1.560,20.52
1.570,1.570,18.40
1.580,1.580,24.46
1.590,1.590,26.40
1.600,1.600,16.40
1.610,1.610,14.40
1.620,1.620,20.50
1.630,1.630,18.54
1.640,1.640,25.02
1.650,1.650,19.06
1.660,1.660,16.64
1.670,1.670,19.07
1.680,1.680,16.47
1.690,1.690,22.37
1.700,1.700,16.45
1.710,1.710,18.88
1.720,1.720,25.21
1.730,1.730,15.21
1.740,1.740,29.74
1.750,1.750,23.23
1.760,1.760,21.48
1.770,1.770,19.30
1.781,1.781,17.03
1.790,1.790,23.55
1.800,1.800,18.03
1.810,1.810,19.50
1.820,1.820,21.28
1.830,1.830,20.00
1.840,1.840,16.95
1.850,1.850,15.93
1.860,1.860,21.30
1.870,1.870,30.80
1.880,1.880,30.52
1.890,1.890,20.94
1.900,1.900,18.42
1.910,1.910,20.68
1.920,1.920,17.20
1.930,1.930,20.03
1.940,1.940,21.40
1.950,1.950,28.20
1.960,1.960,29.66
1.970,1.970,19.61
1.980,1.980,21.16
1.990,1.990,20.58
2.000,2.000,17.97
2.010,2.010,27.85
2.020,2.020,20.51
2.030,2.030,27.19
2.040,2.040,29.42
2.050,2.050,20.20
2.060,2.060,21.46
2.070,2.070,24.49
2.080,2.080,16.87
2.090,2.090,15.65
2.100,2.100,44.45
2.110,2.110,42.35
2.120,2.120,32.97
2.130,2.130,22.76
2.140,2.140,24.62
2.150,2.150,22.60
2.160,2.160,20.55
2.170,2.170,34.68
2.180,2.180,36.70
2.190,2.190,26.74
2.200,2.200,16.71
2.210,2.210,18.90
2.220,2.220,20.57
2.230,2.230,14.81
2.240,2.240,24.69
2.250,2.250,22.60
2.260,2.260,20.65
2.270,2.270,15.58
2.280,2.280,17.22
2.290,2.290,26.36
2.300,2.300,24.63
2.310,2.310,14.81
2.320,2.320,20.54
2.330,2.330,15.94
2.340,2.340,17.78
2.350,2.350,18.44
2.360,2.360,17.67
2.370,2.370,18.48
2.380,2.380,29.48
2.390,2.390,30.68
2.400,2.400,21.05
2.410,2.410,16.26
2.420,2.420,28.75
2.430,2.430,24.23
2.440,2.440,21.00
2.450,2.450,15.33
2.460,2.460,25.64
2.470,2.470,23.03
2.480,2.480,29.18
2.490,2.490,36.26
2.500,2.500,26.21
2.510,2.510,16.66
2.520,2.520,18.43
2.530,2.530,15.12
2.540,2.540,26.32
2.550,2.550,30.71
2.560,2.560,33.47
2.570,2.570,23.25
2.580,2.580,25.05
2.590,2.590,31.20
2.600,2.600,21.39
2.610,2.610,28.56
2.620,2.620,25.71
2.630,2.630,23.68
2.640,2.640,21.08
2.650,2.650,23.22
2.660,2.660,20.86
2.670,2.670,23.26
2.680,2.680,18.16
2.690,2.690,19.56
2.700,2.700,17.08
2.710,2.710,19.81
2.720,2.720,17.15
2.730,2.730,16.62
2.740,2.740,17.02
2.750,2.750,27.19
2.760,2.760,17.40
2.770,2.770,26.92
2.780,2.780,32.94
2.790,2.790,26.84
2.800,2.800,17.11
2.810,2.810,19.06
2.820,2.820,20.63
2.830,2.830,22.69
2.840,2.840,16.60
2.850,2.850,18.71
2.860,2.860,16.71
2.870,2.870,18.63
2.880,2.880,16.69
2.890,2.890,14.69
2.900,2.900,16.83
2.910,2.910,14.79
2.920,2.920,28.66
2.930,2.930,34.43
2.940,2.940,24.29
2.950,2.950,14.58
2.960,2.960,20.13
2.970,2.970,18.48
2.980,2.980,20.54
2.990,2.990,18.51
3.000,3.000,33.32
3.010,3.010,35.76
3.020,3.020,29.16
3.030,3.030,26.42
3.040,3.040,16.50
3.050,3.050,18.50
3.060,3.060,16.41
3.070,3.070,14.46
3.080,3.080,20.43
3.090,3.090,19.24
3.100,3.100,16.71
3.110,3.110,15.59
3.120,3.120,16.75
3.130,3.130,15.91
3.140,3.140,20.57
3.150,3.150,27.96
3.160,3.160,24.74
3.170,3.170,24.17
3.180,3.180,20.84
3.190,3.190,20.33
3.200,3.200,16.93
3.210,3.210,19.85
3.220,3.220,38.59
3.230,3.230,31.02
3.240,3.240,29.63
3.250,3.250,19.65
3.260,3.260,18.20
3.270,3.270,15.41
3.280,3.280,20.99
3.290,3.290,15.58
3.300,3.300,20.98
3.310,3.310,35.00
3.320,3.320,33.62
3.330,3.330,24.52
3.340,3.340,18.66
3.350,3.350,20.25
3.360,3.360,17.37
3.370,3.370,22.79
3.380,3.380,18.35
3.390,3.390,23.98
3.400,3.400,29.29
3.410,3.410,27.63
3.420,3.420,17.62
3.430,3.430,19.62
3.440,3.440,17.25
3.450,3.450,19.93
3.460,3.460,30.15
