since,relative_seconds,rtt
0.000,0.000,17.09
0.010,0.010,19.25
0.020,0.020,21.88
0.030,0.030,23.66
0.040,0.040,17.34
0.050,0.050,19.50
0.060,0.060,21.19
0.070,0.070,19.52
0.080,0.080,17.47
0.090,0.090,19.55
0.100,0.100,17.50
0.110,0.110,15.63
0.120,0.120,21.54
0.130,0.130,19.43
0.140,0.140,17.44
0.150,0.150,23.47
0.160,0.160,21.31
0.170,0.170,23.58
0.180,0.180,21.33
0.190,0.190,20.02
0.200,0.200,18.74
0.210,0.210,23.79
0.220,0.220,18.25
0.230,0.230,19.14
0.240,0.240,18.65
0.250,0.250,28.94
0.260,0.260,26.37
0.270,0.270,24.09
0.280,0.280,18.32
0.290,0.290,19.81
0.300,0.300,17.77
0.310,0.310,23.58
0.320,0.320,34.75
0.330,0.330,27.21
0.340,0.340,18.12
0.350,0.350,20.19
0.360,0.360,18.69
0.370,0.370,17.29
0.380,0.380,18.11
0.390,0.390,19.28
0.400,0.400,21.64
0.410,0.410,19.72
0.420,0.420,18.00
0.430,0.430,15.46
0.440,0.440,17.28
0.450,0.450,19.61
0.460,0.460,17.28
0.470,0.470,19.15
0.480,0.480,21.35
0.490,0.490,16.19
0.500,0.500,17.87
0.510,0.510,15.94
0.520,0.520,17.95
0.530,0.530,24.35
0.540,0.540,21.47
0.550,0.550,32.01
0.560,0.560,21.51
0.570,0.570,27.87
0.580,0.580,20.96
0.590,0.590,23.15
0.600,0.600,16.98
0.610,0.610,19.21
0.620,0.620,17.23
0.630,0.630,19.00
0.640,0.640,25.02
0.650,0.650,31.05
0.660,0.660,21.01
0.670,0.670,19.00
0.680,0.680,24.96
0.690,0.690,15.03
0.700,0.700,25.01
0.710,0.710,31.29
0.720,0.720,28.67
0.730,0.730,18.80
0.740,0.740,17.30
0.750,0.750,15.01
0.760,0.760,17.19
0.770,0.770,19.24
0.780,0.780,17.40
0.790,0.790,19.22
0.800,0.800,17.04
0.810,0.810,15.02
0.820,0.820,17.58
0.830,0.830,18.78
0.840,0.840,17.59
0.850,0.850,15.16
0.860,0.860,17.56
0.870,0.870,19.23
0.880,0.880,21.68
0.890,0.890,19.68
0.900,0.900,18.55
0.910,0.910,23.44
0.920,0.920,21.48
0.930,0.930,19.43
0.940,0.940,21.74
0.950,0.950,20.53
0.960,0.960,18.31
0.970,0.970,24.78
0.980,0.980,21.55
0.990,0.990,23.72
1.000,1.000,21.79
1.010,1.010,19.64
1.020,1.020,19.33
1.030,1.030,23.11
1.040,1.040,29.83
1.050,1.050,27.33
1.060,1.060,26.99
1.070,1.070,24.10
1.080,1.080,25.76
1.090,1.090,39.72
1.100,1.100,46.41
1.110,1.110,36.46
1.120,1.120,26.15
1.130,1.130,24.58
1.140,1.140,21.57
1.150,1.150,20.31
1.160,1.160,21.31
1.170,1.170,19.70
1.180,1.180,18.03
1.190,1.190,24.18
1.200,1.200,29.62
1.210,1.210,28.70
1.220,1.220,21.57
1.230,1.230,19.46
1.240,1.240,18.22
1.250,1.250,15.75
1.260,1.260,30.26
1.270,1.270,27.64
1.280,1.280,18.35
1.290,1.290,24.03
1.300,1.300,22.37
1.310,1.310,19.56
1.320,1.320,21.84
1.330,1.330,19.78
1.340,1.340,17.40
1.350,1.350,16.07
1.360,1.360,21.34
1.370,1.370,15.54
1.380,1.380,17.65
1.390,1.390,15.58
1.400,1.400,25.72
1.410,1.410,15.75
1.420,1.420,21.29
1.430,1.430,19.40
1.440,1.440,17.86
1.450,1.450,15.68
1.460,1.460,21.07
1.470,1.470,14.96
1.480,1.480,17.16
1.490,1.490,15.09
1.500,1.500,17.66
1.510,1.510,23.00
1.520,1.520,21.42
1.530,1.530,15.06
1.540,1.540,17.71
1.550,1.550,19.83
1.560,1.560,17.62
1.570,1.570,15.83
1.580,1.580,21.46
1.590,1.590,15.63
