since,relative_seconds,rtt
0.000,0.000,18.48
0.010,0.010,29.40
0.020,0.020,30.38
0.030,0.030,29.23
0.040,0.040,26.64
0.050,0.050,20.30
0.060,0.060,22.54
0.070,0.070,20.25
0.080,0.080,30.02
0.090,0.090,24.67
0.100,0.100,26.35
0.110,0.110,27.76
0.120,0.120,17.85
0.130,0.130,28.12
0.140,0.140,21.46
0.150,0.150,19.70
0.160,0.160,29.97
0.170,0.170,28.17
0.180,0.180,25.77
0.190,0.190,27.88
0.200,0.200,21.96
0.210,0.210,26.98
0.220,0.220,20.57
0.230,0.230,23.68
0.240,0.240,21.74
0.260,0.260,22.12
0.270,0.270,32.09
0.280,0.280,21.75
0.290,0.290,24.55
0.300,0.300,22.06
0.310,0.310,18.92
0.320,0.320,21.90
0.330,0.330,23.77
0.340,0.340,21.67
0.350,0.350,19.70
0.360,0.360,26.84
0.370,0.370,19.92
0.380,0.380,18.36
0.390,0.390,19.91
0.400,0.400,25.24
0.410,0.410,26.78
0.420,0.420,24.86
0.430,0.430,23.45
0.440,0.440,21.23
0.450,0.450,23.12
0.460,0.460,17.08
0.470,0.470,23.26
0.480,0.480,25.43
0.490,0.490,24.78
0.500,0.500,21.79
0.510,0.510,25.02
0.520,0.520,20.30
0.530,0.530,27.37
0.540,0.540,20.12
0.550,0.550,19.49
0.560,0.560,20.14
0.570,0.570,19.90
0.580,0.580,26.19
0.590,0.590,24.45
0.600,0.600,19.56
0.610,0.610,24.93
0.620,0.620,27.34
0.630,0.630,23.69
0.640,0.640,19.19
0.650,0.650,24.68
0.660,0.660,22.37
0.670,0.670,24.83
0.680,0.680,21.79
0.690,0.690,20.87
0.700,0.700,16.74
0.710,0.710,23.24
0.720,0.720,21.43
0.730,0.730,20.08
0.740,0.740,26.25
0.750,0.750,19.89
0.761,0.761,17.63
0.770,0.770,24.39
0.780,0.780,26.80
0.790,0.790,27.10
0.800,0.800,26.01
0.810,0.810,18.78
0.820,0.820,17.94
0.830,0.830,18.71
0.840,0.840,20.49
0.850,0.850,27.79
0.860,0.860,17.50
0.870,0.870,20.05
0.880,0.880,21.39
0.890,0.890,19.61
0.901,0.901,21.41
0.910,0.910,31.64
0.920,0.920,25.57
0.930,0.930,19.73
0.940,0.940,20.37
0.950,0.950,19.16
0.960,0.960,16.83
0.970,0.970,27.72
0.980,0.980,25.59
0.990,0.990,23.62
1.000,1.000,21.67
1.010,1.010,23.35
1.020,1.020,17.73
1.030,1.030,19.76
1.040,1.040,21.42
1.050,1.050,23.79
1.070,1.070,20.50
1.080,1.080,17.09
1.090,1.090,24.10
1.100,1.100,20.61
1.110,1.110,27.31
1.120,1.120,25.75
1.130,1.130,24.38
1.140,1.140,21.34
1.150,1.150,19.58
1.160,1.160,18.17
1.170,1.170,23.87
1.180,1.180,17.88
1.190,1.190,23.59
1.200,1.200,25.32
1.210,1.210,27.59
1.220,1.220,21.62
1.230,1.230,27.61
1.240,1.240,17.79
1.250,1.250,23.18
1.260,1.260,20.32
1.270,1.270,23.73
1.280,1.280,20.57
1.290,1.290,19.90
1.300,1.300,17.76
1.310,1.310,22.79
1.320,1.320,20.08
1.330,1.330,18.55
1.340,1.340,16.90
1.350,1.350,19.42
1.360,1.360,18.83
1.370,1.370,24.72
1.380,1.380,17.69
1.390,1.390,20.01
1.400,1.400,17.66
1.410,1.410,30.87
1.420,1.420,20.92
1.430,1.430,34.62
1.440,1.440,33.42
1.450,1.450,23.45
1.460,1.460,20.48
1.470,1.470,24.43
1.480,1.480,20.86
1.490,1.490,19.60
1.500,1.500,17.25
1.510,1.510,28.13
1.521,1.521,29.44
1.530,1.530,24.05
1.540,1.540,22.17
1.550,1.550,28.52
1.560,1.560,26.53
1.570,1.570,32.30
1.580,1.580,24.97
1.590,1.590,28.32
1.600,1.600,21.30
1.610,1.610,20.21
1.620,1.620,18.10
1.630,1.630,23.08
1.640,1.640,29.77
1.650,1.650,24.01
1.660,1.660,29.25
1.670,1.670,23.06
1.680,1.680,17.13
1.690,1.690,18.82
1.700,1.700,20.58
1.710,1.710,27.44
1.720,1.720,25.41
1.730,1.730,26.80
1.740,1.740,20.44
1.750,1.750,19.64
1.760,1.760,16.39
1.770,1.770,18.80
1.780,1.780,25.64
1.790,1.790,30.64
1.800,1.800,20.46
1.810,1.810,31.53
1.820,1.820,28.77
1.830,1.830,18.85
1.840,1.840,16.58
1.850,1.850,31.62
1.860,1.860,21.63
1.870,1.870,27.39
1.880,1.880,33.42
1.890,1.890,23.50
1.900,1.900,28.58
1.910,1.910,18.40
1.920,1.920,24.89
1.930,1.930,23.48
1.940,1.940,17.42
1.950,1.950,23.11
1.960,1.960,20.58
1.970,1.970,19.30
1.980,1.980,20.46
1.990,1.990,18.85
2.000,2.000,17.84
2.010,2.010,22.89
2.020,2.020,28.82
2.030,2.030,19.10
2.040,2.040,24.42
2.050,2.050,18.81
2.060,2.060,16.44
2.070,2.070,22.45
2.080,2.080,20.55
2.090,2.090,27.93
2.100,2.100,26.13
2.110,2.110,26.92
2.120,2.120,26.09
2.130,2.130,19.86
2.140,2.140,18.83
2.150,2.150,19.72
2.160,2.160,17.65
2.170,2.170,25.27
2.180,2.180,34.03
2.190,2.190,37.50
2.200,2.200,27.24
2.210,2.210,19.47
2.220,2.220,26.24
2.230,2.230,18.99
2.240,2.240,17.09
2.250,2.250,23.17
2.260,2.260,20.94
2.270,2.270,19.84
2.280,2.280,17.47
2.290,2.290,24.16
2.300,2.300,21.00
2.310,2.310,19.84
2.320,2.320,18.91
2.330,2.330,29.02
2.340,2.340,27.27
2.350,2.350,25.19
2.360,2.360,27.12
2.370,2.370,23.80
2.380,2.380,20.70
2.390,2.390,19.20
2.400,2.400,18.63
2.410,2.410,19.43
2.420,2.420,20.61
2.430,2.430,27.40
2.440,2.440,21.23
2.450,2.450,23.41
2.460,2.460,17.50
2.470,2.470,23.59
2.480,2.480,21.81
2.490,2.490,19.17
2.500,2.500,16.75
2.510,2.510,22.42
2.520,2.520,16.46
2.530,2.530,18.64
2.540,2.540,20.35
2.550,2.550,22.50
2.560,2.560,16.44
2.570,2.570,19.24
2.580,2.580,17.78
2.590,2.590,27.37
2.600,2.600,25.97
2.610,2.610,23.54
2.620,2.620,21.55
2.630,2.630,20.26
2.640,2.640,25.81
2.650,2.650,36.27
2.660,2.660,33.85
2.670,2.670,23.50
2.680,2.680,21.73
2.690,2.690,19.53
2.700,2.700,17.58
2.710,2.710,27.55
2.720,2.720,21.74
2.730,2.730,19.39
2.740,2.740,21.61
2.750,2.750,19.67
2.760,2.760,17.56
2.770,2.770,23.63
2.780,2.780,29.88
2.790,2.790,28.67
2.800,2.800,21.99
2.810,2.810,19.88
2.820,2.820,25.56
2.830,2.830,24.12
2.840,2.840,21.67
2.850,2.850,23.68
2.861,2.861,26.85
2.870,2.870,31.67
2.880,2.880,21.68
2.890,2.890,32.14
2.900,2.900,21.62
2.910,2.910,27.76
2.920,2.920,17.92
2.930,2.930,23.65
2.940,2.940,22.07
2.950,2.950,19.49
2.960,2.960,19.12
2.970,2.970,20.09
2.980,2.980,25.92
2.990,2.990,31.73
3.001,3.001,21.30
3.010,3.010,27.91
3.020,3.020,25.64
3.030,3.030,19.62
3.040,3.040,25.97
3.050,3.050,23.77
3.060,3.060,21.49
3.070,3.070,23.57
3.080,3.080,26.87
3.090,3.090,31.88
3.100,3.100,21.91
3.110,3.110,24.85
3.120,3.120,21.75
3.130,3.130,29.49
3.140,3.140,27.91
3.150,3.150,24.14
3.160,3.160,22.13
3.170,3.170,27.93
3.180,3.180,18.40
3.190,3.190,20.12
3.200,3.200,17.98
3.210,3.210,19.73
3.220,3.220,29.42
3.230,3.230,19.79
3.240,3.240,21.42
3.250,3.250,23.55
3.260,3.260,25.52
3.270,3.270,23.46
3.280,3.280,29.66
3.290,3.290,23.54
3.300,3.300,25.58
3.310,3.310,23.48
3.320,3.320,21.43
3.330,3.330,27.46
3.340,3.340,17.29
3.350,3.350,19.42
3.360,3.360,25.51
3.370,3.370,23.85
3.380,3.380,21.53
3.390,3.390,23.43
3.400,3.400,25.48
3.410,3.410,35.58
3.420,3.420,25.60
3.430,3.430,23.57
3.440,3.440,17.42
3.450,3.450,19.67
3.460,3.460,21.35
3.470,3.470,23.85
3.480,3.480,29.45
3.490,3.490,23.15
3.500,3.500,21.33
3.520,3.520,25.79
3.530,3.530,23.47
3.540,3.540,29.52
3.550,3.550,27.50
3.560,3.560,30.01
3.570,3.570,29.00
3.580,3.580,26.06
3.590,3.590,23.88
3.600,3.600,21.34
3.610,3.610,19.51
3.620,3.620,17.59
3.630,3.630,31.51
3.640,3.640,21.60
3.650,3.650,23.60
3.660,3.660,29.46
3.670,3.670,23.64
3.680,3.680,21.64
3.690,3.690,23.75
3.700,3.700,29.50
3.710,3.710,27.62
3.720,3.720,21.52
3.730,3.730,19.56
3.740,3.740,21.52
3.750,3.750,19.59
3.760,3.760,29.40
3.770,3.770,19.46
3.780,3.780,25.65
3.790,3.790,19.59
3.800,3.800,17.95
3.810,3.810,24.13
3.820,3.820,21.70
3.830,3.830,23.99
3.840,3.840,21.36
3.850,3.850,31.35
3.860,3.860,25.47
3.870,3.870,23.07
3.880,3.880,20.89
3.890,3.890,26.87
3.900,3.900,16.77
3.910,3.910,22.49
3.920,3.920,16.34
3.930,3.930,18.72
3.940,3.940,16.68
3.950,3.950,27.74
3.960,3.960,25.65
3.970,3.970,23.44
3.980,3.980,21.71
3.990,3.990,19.36
4.000,4.000,21.95
4.010,4.010,23.43
4.020,4.020,19.93
4.030,4.030,18.15
4.040,4.040,25.27
4.050,4.050,23.35
4.060,4.060,25.02
4.070,4.070,22.76
4.080,4.080,21.47
4.090,4.090,23.37
4.100,4.100,17.62
4.110,4.110,20.05
4.120,4.120,17.56
4.130,4.130,31.74
4.140,4.140,29.85
4.150,4.150,27.49
4.160,4.160,25.79
4.170,4.170,19.82
4.180,4.180,17.81
4.190,4.190,19.15
4.200,4.200,20.75
4.210,4.210,27.61
4.220,4.220,25.45
4.230,4.230,24.60
4.240,4.240,21.16
4.251,4.251,23.70
4.260,4.260,22.12
4.270,4.270,24.58
4.280,4.280,26.49
4.290,4.290,32.04
4.300,4.300,21.88
4.310,4.310,28.24
4.321,4.321,20.57
4.330,4.330,19.36
4.340,4.340,30.06
4.350,4.350,20.02
4.360,4.360,18.44
4.370,4.370,24.37
4.380,4.380,22.79
4.390,4.390,27.72
4.400,4.400,22.27
