since,relative_seconds,rtt
0.000,0.000,27.56
0.010,0.010,25.57
0.020,0.020,31.31
0.030,0.030,20.90
0.040,0.040,18.90
0.050,0.050,33.64
0.060,0.060,23.85
0.070,0.070,17.90
0.080,0.080,23.55
0.090,0.090,25.53
0.100,0.100,23.27
0.110,0.110,16.90
0.120,0.120,23.68
0.130,0.130,21.63
0.140,0.140,23.86
0.150,0.150,25.28
0.160,0.160,23.56
0.169,0.169,21.57
0.180,0.180,28.51
0.190,0.190,21.03
0.200,0.200,29.06
0.210,0.210,19.00
0.220,0.220,19.81
0.230,0.230,18.50
0.240,0.240,23.46
0.250,0.250,25.94
0.260,0.260,19.53
0.270,0.270,17.82
0.279,0.279,27.97
0.290,0.290,25.19
0.299,0.299,28.31
0.310,0.310,25.98
0.320,0.320,24.01
0.330,0.330,18.26
0.339,0.339,24.37
0.350,0.350,30.77
0.360,0.360,25.15
0.370,0.370,30.50
0.380,0.380,23.84
0.390,0.390,22.43
0.400,0.400,28.22
0.410,0.410,25.80
0.420,0.420,23.14
0.430,0.430,20.84
0.440,0.440,27.58
0.450,0.450,25.18
0.460,0.460,23.02
0.469,0.469,21.26
0.480,0.480,27.16
0.490,0.490,25.14
0.500,0.500,23.10
0.510,0.510,20.91
0.520,0.520,22.95
0.530,0.530,17.11
0.540,0.540,27.43
0.550,0.550,26.10
0.560,0.560,23.06
0.570,0.570,21.81
0.580,0.580,23.19
0.590,0.590,17.13
0.600,0.600,27.18
0.610,0.610,16.96
0.620,0.620,23.19
0.640,0.640,19.42
0.650,0.650,26.45
0.660,0.660,19.66
0.670,0.670,17.24
0.680,0.680,22.71
0.690,0.690,17.03
0.700,0.700,27.62
0.710,0.710,17.62
0.720,0.720,23.30
0.730,0.730,20.70
0.740,0.740,19.73
0.750,0.750,21.74
0.759,0.759,19.95
0.770,0.770,24.63
0.779,0.779,22.82
0.790,0.790,21.24
0.800,0.800,27.82
0.810,0.810,21.82
0.820,0.820,19.56
0.830,0.830,25.27
0.840,0.840,22.83
0.850,0.850,21.58
0.860,0.860,27.09
0.870,0.870,25.27
0.880,0.880,23.70
0.890,0.890,17.71
0.900,0.900,24.28
0.910,0.910,21.62
0.920,0.920,28.60
0.930,0.930,26.55
0.940,0.940,23.59
0.950,0.950,20.49
0.960,0.960,23.16
0.970,0.970,21.49
0.980,0.980,35.66
0.990,0.990,25.85
1.000,1.000,25.65
1.010,1.010,22.12
1.020,1.020,27.85
1.030,1.030,26.94
1.040,1.040,23.99
1.050,1.050,27.12
1.060,1.060,25.24
1.070,1.070,21.01
1.080,1.080,29.17
1.090,1.090,25.62
1.100,1.100,23.42
1.110,1.110,20.20
1.120,1.120,31.26
1.130,1.130,28.67
1.140,1.140,27.30
1.150,1.150,24.84
1.160,1.160,23.24
1.170,1.170,20.79
1.180,1.180,26.86
1.190,1.190,24.83
1.200,1.200,22.74
1.210,1.210,20.63
1.220,1.220,22.76
1.239,1.239,18.85
1.250,1.250,20.50
1.260,1.260,19.41
1.270,1.270,16.77
1.280,1.280,22.81
1.290,1.290,20.56
1.300,1.300,18.79
1.310,1.310,20.87
1.320,1.320,19.75
1.330,1.330,17.33
1.340,1.340,23.66
1.350,1.350,16.94
1.360,1.360,22.71
1.370,1.370,17.03
1.380,1.380,18.97
1.390,1.390,20.73
1.400,1.400,24.15
1.410,1.410,20.92
1.420,1.420,24.34
1.430,1.430,21.48
1.440,1.440,23.11
1.450,1.450,20.74
1.460,1.460,27.97
1.470,1.470,18.09
1.480,1.480,23.57
1.490,1.490,20.99
1.500,1.500,23.29
1.510,1.510,21.00
1.520,1.520,20.02
1.530,1.530,29.06
1.540,1.540,27.92
1.550,1.550,25.15
1.559,1.559,19.35
1.570,1.570,26.51
1.580,1.580,36.96
1.590,1.590,26.56
1.600,1.600,23.28
1.610,1.610,21.63
1.620,1.620,24.68
1.630,1.630,21.02
1.640,1.640,23.65
1.650,1.650,21.94
1.660,1.660,20.39
1.670,1.670,29.87
1.680,1.680,27.91
1.690,1.690,27.00
1.699,1.699,25.30
1.710,1.710,21.61
1.720,1.720,20.16
1.730,1.730,18.26
1.740,1.740,20.38
1.750,1.750,21.28
1.760,1.760,23.41
1.770,1.770,17.21
1.780,1.780,19.33
1.790,1.790,21.27
1.800,1.800,19.19
1.810,1.810,17.15
1.820,1.820,19.13
1.830,1.830,21.27
1.840,1.840,27.09
1.850,1.850,24.86
1.859,1.859,23.29
1.870,1.870,20.90
1.880,1.880,19.18
1.890,1.890,28.64
1.900,1.900,18.71
1.910,1.910,16.63
1.919,1.919,22.91
1.929,1.929,21.57
1.940,1.940,23.30
1.950,1.950,20.73
1.960,1.960,23.04
1.970,1.970,20.81
1.980,1.980,27.51
1.990,1.990,36.55
2.000,2.000,26.78
2.010,2.010,20.51
2.019,2.019,23.10
2.030,2.030,21.13
2.040,2.040,24.45
2.050,2.050,24.96
2.060,2.060,23.47
2.070,2.070,20.88
2.079,2.079,32.05
2.090,2.090,37.80
2.100,2.100,27.48
2.110,2.110,17.52
2.120,2.120,24.36
2.130,2.130,21.20
2.140,2.140,23.28
2.150,2.150,29.84
2.160,2.160,23.70
2.170,2.170,21.29
2.180,2.180,24.25
2.190,2.190,26.32
2.200,2.200,31.96
2.210,2.210,22.28
2.220,2.220,27.66
2.230,2.230,21.05
2.240,2.240,28.65
2.250,2.250,25.83
2.260,2.260,19.48
2.270,2.270,21.88
2.280,2.280,28.41
2.290,2.290,18.31
2.300,2.300,27.37
2.310,2.310,25.42
2.320,2.320,23.45
2.330,2.330,21.10
2.340,2.340,22.83
2.350,2.350,24.72
2.360,2.360,24.11
2.370,2.370,29.51
2.379,2.379,27.66
2.390,2.390,33.60
2.400,2.400,23.47
2.410,2.410,21.25
2.420,2.420,24.79
2.430,2.430,21.81
2.440,2.440,28.10
2.450,2.450,17.78
2.460,2.460,27.50
2.470,2.470,26.33
2.480,2.480,19.50
2.490,2.490,17.88
2.500,2.500,28.87
2.510,2.510,21.23
2.520,2.520,24.30
2.530,2.530,24.78
2.540,2.540,35.37
2.550,2.550,25.46
2.560,2.560,22.98
2.569,2.569,25.41
2.579,2.579,19.21
2.590,2.590,24.83
2.600,2.600,35.06
2.610,2.610,25.01
2.620,2.620,31.64
2.630,2.630,29.68
2.640,2.640,23.28
2.650,2.650,21.04
2.660,2.660,31.41
2.670,2.670,21.38
2.680,2.680,23.99
2.690,2.690,29.69
2.699,2.699,35.33
2.710,2.710,25.00
2.720,2.720,18.81
2.730,2.730,17.54
2.740,2.740,22.91
2.750,2.750,26.21
2.760,2.760,23.73
2.770,2.770,21.36
2.780,2.780,23.01
2.790,2.790,20.75
2.800,2.800,23.19
2.810,2.810,17.40
2.820,2.820,23.44
2.830,2.830,21.44
2.840,2.840,19.61
2.850,2.850,17.36
2.860,2.860,24.03
2.870,2.870,16.94
2.880,2.880,19.02
2.890,2.890,17.07
2.900,2.900,27.00
2.910,2.910,21.06
2.920,2.920,24.36
2.930,2.930,17.35
2.940,2.940,23.32
2.950,2.950,17.24
2.960,2.960,23.23
2.970,2.970,21.53
2.980,2.980,28.23
2.990,2.990,17.89
3.000,3.000,24.92
3.010,3.010,20.95
3.020,3.020,19.57
3.030,3.030,21.65
3.040,3.040,24.81
3.050,3.050,21.12
3.060,3.060,24.03
3.070,3.070,26.49
3.080,3.080,25.03
3.090,3.090,29.50
3.100,3.100,23.68
3.110,3.110,17.64
3.119,3.119,24.03
3.130,3.130,21.01
3.140,3.140,23.30
3.150,3.150,21.08
3.160,3.160,24.12
3.170,3.170,21.28
3.180,3.180,23.93
3.190,3.190,29.10
3.200,3.200,18.94
3.209,3.209,17.51
3.220,3.220,22.92
3.230,3.230,21.06
3.239,3.239,27.45
3.249,3.249,20.95
3.259,3.259,19.63
3.269,3.269,21.59
3.279,3.279,27.70
3.290,3.290,29.58
3.300,3.300,27.63
3.310,3.310,25.55
3.320,3.320,23.59
3.330,3.330,17.54
3.340,3.340,23.02
3.350,3.350,20.81
3.360,3.360,23.11
3.370,3.370,21.17
3.380,3.380,23.60
3.390,3.390,16.95
3.400,3.400,18.83
3.410,3.410,20.74
3.420,3.420,27.06
3.430,3.430,17.06
3.440,3.440,23.31
3.450,3.450,20.71
3.460,3.460,26.98
3.470,3.470,25.05
3.480,3.480,19.05
3.490,3.490,16.94
3.500,3.500,27.07
3.510,3.510,24.47
3.520,3.520,18.42
