since,relative_seconds,rtt
0.000,0.000,20.65
0.010,0.010,26.74
0.020,0.020,24.55
0.030,0.030,26.62
0.040,0.040,24.32
0.050,0.050,26.77
0.060,0.060,36.84
0.070,0.070,36.05
0.080,0.080,32.81
0.090,0.090,38.60
0.100,0.100,28.50
0.110,0.110,26.37
0.120,0.120,24.13
0.130,0.130,26.05
0.140,0.140,24.58
0.150,0.150,30.33
0.160,0.160,28.42
0.170,0.170,26.80
0.180,0.180,24.46
0.190,0.190,30.32
0.200,0.200,24.41
0.210,0.210,22.83
0.220,0.220,20.51
0.230,0.230,26.31
0.240,0.240,24.38
0.250,0.250,30.35
0.260,0.260,28.31
0.270,0.270,30.36
0.280,0.280,20.44
0.290,0.290,23.47
0.300,0.300,20.34
0.310,0.310,22.51
0.320,0.320,20.29
0.330,0.330,27.80
0.340,0.340,25.51
0.350,0.350,22.11
0.360,0.360,20.32
0.370,0.370,22.78
0.380,0.380,21.19
0.390,0.390,26.86
0.400,0.400,26.07
0.410,0.410,30.83
0.420,0.420,32.94
0.430,0.430,31.21
0.441,0.441,28.99
0.450,0.450,26.79
0.460,0.460,26.14
0.470,0.470,30.95
0.490,0.490,27.21
0.500,0.500,28.37
0.510,0.510,22.21
0.520,0.520,24.33
0.530,0.530,22.38
0.540,0.540,29.02
0.550,0.550,26.11
0.560,0.560,32.30
0.570,0.570,22.25
0.580,0.580,24.09
0.590,0.590,22.14
0.600,0.600,24.00
0.610,0.610,21.95
0.620,0.620,20.41
0.630,0.630,22.37
0.640,0.640,20.10
0.650,0.650,30.76
0.660,0.660,28.78
0.670,0.670,26.37
0.680,0.680,24.29
0.690,0.690,26.61
0.700,0.700,25.11
0.710,0.710,22.33
0.720,0.720,20.85
0.730,0.730,26.87
0.740,0.740,25.10
0.750,0.750,22.15
0.760,0.760,24.07
0.770,0.770,22.44
0.780,0.780,20.09
0.790,0.790,23.63
0.800,0.800,20.48
0.810,0.810,22.29
0.820,0.820,20.29
0.830,0.830,22.01
0.840,0.840,24.55
0.850,0.850,26.25
0.860,0.860,23.98
0.870,0.870,21.85
0.880,0.880,20.06
0.890,0.890,26.24
0.900,0.900,20.11
0.910,0.910,21.99
0.920,0.920,19.94
0.930,0.930,21.98
0.940,0.940,20.00
0.950,0.950,22.01
0.960,0.960,24.23
0.970,0.970,22.38
0.980,0.980,24.98
0.990,0.990,23.16
1.000,1.000,19.95
1.010,1.010,23.27
1.020,1.020,20.13
1.030,1.030,35.46
1.040,1.040,25.49
1.050,1.050,22.10
1.060,1.060,20.09
1.070,1.070,22.08
1.080,1.080,20.23
1.090,1.090,26.10
1.100,1.100,23.87
1.110,1.110,29.78
1.120,1.120,25.29
