since,relative_seconds,rtt
0.000,0.000,23.70
0.010,0.010,21.94
0.020,0.020,19.85
0.030,0.030,18.69
0.040,0.040,24.53
0.051,0.051,21.71
0.060,0.060,23.90
0.071,0.071,21.38
0.080,0.080,20.27
0.090,0.090,17.94
0.100,0.100,24.53
0.110,0.110,22.08
0.120,0.120,27.90
0.131,0.131,21.67
0.140,0.140,20.60
0.150,0.150,66.69
0.160,0.160,78.54
0.170,0.170,68.37
0.180,0.180,58.44
0.190,0.190,48.50
0.200,0.200,38.45
0.230,0.230,18.92
0.240,0.240,29.15
0.250,0.250,19.15
0.260,0.260,31.47
0.270,0.270,21.58
0.281,0.281,19.09
0.290,0.290,21.40
0.300,0.300,19.65
0.310,0.310,21.39
0.320,0.320,19.10
0.330,0.330,17.04
0.340,0.340,23.00
0.350,0.350,20.88
0.360,0.360,19.05
0.370,0.370,17.03
0.380,0.380,22.99
0.390,0.390,16.96
0.400,0.400,22.98
0.410,0.410,20.82
0.420,0.420,18.92
0.430,0.430,24.89
0.440,0.440,22.78
0.450,0.450,29.84
0.460,0.460,27.48
0.470,0.470,21.27
0.480,0.480,19.03
0.490,0.490,18.43
0.500,0.500,24.05
0.510,0.510,20.44
0.520,0.520,27.09
0.530,0.530,24.71
0.540,0.540,23.08
0.550,0.550,17.91
0.560,0.560,23.65
0.570,0.570,29.70
0.580,0.580,28.08
0.590,0.590,25.74
0.600,0.600,23.37
0.610,0.610,21.09
0.620,0.620,23.02
0.630,0.630,21.36
0.640,0.640,19.21
0.650,0.650,25.26
0.660,0.660,24.29
0.671,0.671,20.60
0.680,0.680,27.66
0.690,0.690,25.33
0.700,0.700,20.16
0.710,0.710,17.66
0.720,0.720,31.39
0.730,0.730,29.52
0.740,0.740,35.20
0.750,0.750,34.14
0.760,0.760,23.95
0.770,0.770,21.12
0.780,0.780,23.41
0.791,0.791,20.86
0.800,0.800,28.50
0.810,0.810,25.14
0.820,0.820,24.42
0.830,0.830,21.35
0.840,0.840,27.21
0.850,0.850,29.97
0.860,0.860,20.33
0.870,0.870,18.08
0.880,0.880,24.95
0.890,0.890,21.36
0.900,0.900,28.16
0.910,0.910,34.64
0.920,0.920,24.77
0.930,0.930,17.50
0.940,0.940,23.09
0.950,0.950,29.17
0.960,0.960,27.87
0.970,0.970,25.41
0.980,0.980,24.73
0.990,0.990,21.39
1.000,1.000,23.40
1.010,1.010,21.00
1.020,1.020,19.09
1.030,1.030,25.02
1.040,1.040,31.18
1.050,1.050,21.33
1.060,1.060,27.00
1.070,1.070,24.88
1.080,1.080,19.02
1.090,1.090,17.14
1.100,1.100,23.11
1.110,1.110,29.04
1.120,1.120,27.01
1.130,1.130,24.98
1.140,1.140,23.00
1.150,1.150,24.98
1.160,1.160,22.99
1.170,1.170,21.08
1.180,1.180,19.56
1.190,1.190,25.07
1.200,1.200,23.15
1.210,1.210,21.29
1.220,1.220,19.39
1.230,1.230,20.82
1.240,1.240,19.06
1.250,1.250,16.98
1.260,1.260,31.27
1.270,1.270,21.33
1.280,1.280,27.95
1.290,1.290,25.01
1.300,1.300,24.06
1.310,1.310,34.10
1.320,1.320,24.34
1.330,1.330,29.25
1.340,1.340,35.07
1.350,1.350,25.15
1.360,1.360,22.96
1.370,1.370,21.09
1.380,1.380,23.22
1.390,1.390,20.73
1.400,1.400,19.10
1.410,1.410,27.14
1.420,1.420,25.27
1.430,1.430,22.38
1.440,1.440,28.53
1.450,1.450,30.11
1.460,1.460,20.09
1.470,1.470,18.20
1.480,1.480,31.63
1.490,1.490,29.80
1.500,1.500,29.03
1.510,1.510,26.55
1.520,1.520,24.17
1.530,1.530,21.83
1.540,1.540,24.00
1.550,1.550,21.93
1.560,1.560,19.72
1.570,1.570,17.32
1.580,1.580,19.62
1.590,1.590,21.19
1.600,1.600,20.22
1.610,1.610,18.78
1.620,1.620,19.91
1.630,1.630,17.55
1.640,1.640,24.35
1.650,1.650,21.97
1.660,1.660,19.78
1.670,1.670,18.04
1.680,1.680,23.80
1.690,1.690,21.46
1.700,1.700,20.58
1.710,1.710,18.81
1.720,1.720,19.42
1.730,1.730,18.43
1.740,1.740,23.89
1.750,1.750,21.65
1.760,1.760,19.76
1.770,1.770,17.72
1.780,1.780,19.60
1.790,1.790,16.98
1.800,1.800,19.02
1.810,1.810,20.95
1.820,1.820,22.96
1.830,1.830,16.87
1.840,1.840,22.85
1.850,1.850,16.90
1.860,1.860,18.90
1.870,1.870,20.87
1.880,1.880,18.95
1.890,1.890,24.90
1.900,1.900,23.03
1.910,1.910,16.84
1.920,1.920,19.83
1.930,1.930,20.93
1.940,1.940,19.76
1.950,1.950,24.67
1.960,1.960,23.19
1.970,1.970,20.80
1.980,1.980,22.90
1.990,1.990,20.74
2.000,2.000,19.55
2.010,2.010,17.42
2.020,2.020,31.42
2.030,2.030,29.53
2.040,2.040,27.70
2.050,2.050,29.82
2.060,2.060,19.72
2.070,2.070,17.22
2.080,2.080,23.20
2.090,2.090,29.52
2.100,2.100,28.16
2.110,2.110,26.68
2.120,2.120,24.42
2.130,2.130,21.04
2.141,2.141,23.24
2.150,2.150,21.36
2.160,2.160,20.27
2.170,2.170,25.31
2.180,2.180,23.38
2.191,2.191,20.91
2.200,2.200,28.39
2.210,2.210,21.46
2.220,2.220,20.87
2.230,2.230,18.57
2.240,2.240,39.14
2.250,2.250,29.17
2.260,2.260,19.80
2.270,2.270,17.16
2.280,2.280,23.87
2.290,2.290,21.60
2.300,2.300,23.66
2.310,2.310,20.91
2.320,2.320,27.41
2.330,2.330,25.88
2.340,2.340,31.13
2.350,2.350,21.43
2.360,2.360,27.23
2.370,2.370,21.47
2.380,2.380,19.94
2.390,2.390,18.45
2.400,2.400,24.81
2.410,2.410,20.88
2.420,2.420,28.66
2.430,2.430,26.59
2.440,2.440,24.95
2.450,2.450,26.31
2.460,2.460,23.44
2.470,2.470,21.29
2.480,2.480,19.01
2.490,2.490,16.79
2.500,2.500,23.33
2.510,2.510,21.02
2.520,2.520,19.29
2.530,2.530,20.89
2.540,2.540,19.07
2.550,2.550,33.11
2.560,2.560,23.22
2.570,2.570,29.10
2.580,2.580,34.79
2.590,2.590,24.80
2.600,2.600,18.79
2.610,2.610,17.03
2.620,2.620,31.69
2.630,2.630,29.21
2.640,2.640,27.03
2.650,2.650,25.24
2.660,2.660,22.91
2.670,2.670,20.50
2.680,2.680,22.68
2.690,2.690,20.91
2.710,2.710,25.26
2.720,2.720,23.00
2.730,2.730,20.84
