since,relative_seconds,rtt
0.000,0.000,19.90
0.010,0.010,17.98
0.020,0.020,16.15
0.030,0.030,18.09
0.040,0.040,16.15
0.050,0.050,22.99
0.060,0.060,16.87
0.070,0.070,19.79
0.080,0.080,20.40
0.090,0.090,27.17
0.100,0.100,16.96
0.110,0.110,19.13
0.120,0.120,20.37
0.130,0.130,18.62
0.140,0.140,24.92
0.150,0.150,19.73
0.160,0.160,19.87
0.170,0.170,22.61
0.180,0.180,20.51
0.190,0.190,18.32
0.200,0.200,16.96
0.210,0.210,20.11
0.220,0.220,20.17
0.230,0.230,20.06
0.240,0.240,18.01
0.250,0.250,19.31
0.260,0.260,17.84
0.270,0.270,23.84
0.280,0.280,21.15
0.290,0.290,19.99
0.300,0.300,20.55
0.310,0.310,19.84
0.320,0.320,17.03
0.330,0.330,23.23
0.340,0.340,24.90
0.350,0.350,19.35
0.360,0.360,18.12
0.370,0.370,18.94
0.380,0.380,21.11
0.390,0.390,22.45
0.400,0.400,20.56
0.410,0.410,18.78
0.420,0.420,24.60
0.430,0.430,23.34
0.440,0.440,20.60
0.450,0.450,19.24
0.460,0.460,20.51
0.470,0.470,18.91
0.480,0.480,18.51
0.490,0.490,19.36
0.500,0.500,18.29
0.510,0.510,19.98
0.520,0.520,17.04
0.530,0.530,23.37
0.540,0.540,25.27
0.550,0.550,23.20
0.560,0.560,21.13
0.570,0.570,18.80
0.580,0.580,17.75
0.590,0.590,18.56
0.600,0.600,19.97
0.610,0.610,18.97
0.620,0.620,16.56
0.630,0.630,23.51
0.640,0.640,21.11
0.650,0.650,19.58
0.660,0.660,20.99
0.670,0.670,23.27
0.680,0.680,24.72
0.710,0.710,125.27
0.720,0.720,115.62
0.730,0.730,105.66
0.740,0.740,95.67
0.750,0.750,85.73
0.760,0.760,115.14
0.770,0.770,105.30
0.780,0.780,95.30
0.790,0.790,85.24
0.840,0.840,96.43
0.850,0.850,86.00
0.860,0.860,76.13
0.870,0.870,160.16
0.880,0.880,150.14
0.890,0.890,140.25
0.940,0.940,90.29
0.950,0.950,80.56
1.000,1.000,102.78
1.010,1.010,92.62
1.020,1.020,82.63
1.030,1.030,72.65
1.050,1.050,52.63
1.090,1.090,120.78
1.100,1.100,110.87
1.110,1.110,100.66
1.120,1.120,90.92
1.150,1.150,60.39
1.180,1.180,122.74
1.190,1.190,113.19
1.200,1.200,102.83
1.211,1.211,92.39
1.250,1.250,52.79
1.290,1.290,71.95
1.300,1.300,62.33
1.310,1.310,52.41
1.320,1.320,41.99
1.340,1.340,54.71
1.350,1.350,44.49
1.360,1.360,34.42
