since,relative_seconds,rtt
0.000,0.000,20.70
0.010,0.010,24.10
0.020,0.020,21.99
0.030,0.030,19.75
0.040,0.040,22.40
0.050,0.050,24.05
0.060,0.060,19.22
0.070,0.070,20.97
0.080,0.080,18.60
0.091,0.091,22.08
0.100,0.100,28.24
0.110,0.110,18.46
0.120,0.120,25.24
0.130,0.130,21.74
0.140,0.140,20.44
0.150,0.150,18.22
0.160,0.160,20.94
0.170,0.170,19.60
0.180,0.180,16.83
0.190,0.190,18.97
0.200,0.200,16.76
0.210,0.210,19.28
0.220,0.220,18.36
0.230,0.230,23.90
0.240,0.240,18.42
0.250,0.250,24.85
0.260,0.260,22.31
0.271,0.271,20.13
0.280,0.280,19.59
0.290,0.290,24.83
0.300,0.300,23.06
0.310,0.310,25.74
0.320,0.320,24.29
0.330,0.330,21.54
0.340,0.340,19.70
0.350,0.350,17.76
0.360,0.360,16.16
0.370,0.370,21.08
0.380,0.380,19.01
0.390,0.390,16.92
0.400,0.400,16.38
0.410,0.410,22.31
0.420,0.420,16.37
0.430,0.430,18.40
0.440,0.440,28.31
0.450,0.450,18.26
0.460,0.460,16.12
0.470,0.470,19.51
0.480,0.480,25.42
0.490,0.490,15.55
0.500,0.500,21.74
0.511,0.511,19.23
0.520,0.520,18.74
0.530,0.530,17.00
0.540,0.540,21.47
0.550,0.550,28.70
0.560,0.560,18.78
0.570,0.570,21.27
0.580,0.580,20.01
0.590,0.590,17.12
0.600,0.600,23.33
0.610,0.610,21.30
0.620,0.620,19.70
0.630,0.630,18.76
0.640,0.640,20.41
0.650,0.650,19.21
0.660,0.660,17.49
0.670,0.670,18.57
0.680,0.680,17.39
0.690,0.690,18.73
0.700,0.700,17.43
0.710,0.710,24.54
0.720,0.720,17.53
0.730,0.730,15.68
0.740,0.740,17.56
0.750,0.750,17.12
0.760,0.760,18.99
0.770,0.770,16.40
0.780,0.780,19.76
0.790,0.790,25.92
0.800,0.800,19.83
0.811,0.811,18.20
0.820,0.820,20.28
0.830,0.830,17.99
0.840,0.840,36.80
0.850,0.850,26.58
0.860,0.860,20.45
0.870,0.870,22.93
0.880,0.880,20.36
0.890,0.890,18.94
0.900,0.900,18.40
0.910,0.910,18.65
0.920,0.920,17.33
0.930,0.930,19.58
0.940,0.940,18.58
0.950,0.950,24.25
0.960,0.960,18.77
0.970,0.970,16.69
0.980,0.980,22.40
0.990,0.990,20.51
1.001,1.001,17.99
