since,relative_seconds,rtt
0.000,0.000,19.83
0.010,0.010,21.81
0.020,0.020,18.12
0.030,0.030,18.73
0.040,0.040,17.90
0.050,0.050,24.03
0.060,0.060,17.93
0.070,0.070,19.71
0.080,0.080,19.80
0.090,0.090,23.32
0.100,0.100,25.13
0.110,0.110,23.12
0.120,0.120,16.74
0.130,0.130,20.14
0.140,0.140,24.59
0.150,0.150,19.07
0.160,0.160,20.47
0.170,0.170,22.29
0.180,0.180,16.53
0.190,0.190,18.77
0.200,0.200,17.65
0.210,0.210,23.76
0.220,0.220,25.15
0.230,0.230,19.67
0.240,0.240,25.14
0.250,0.250,19.14
0.260,0.260,24.90
0.270,0.270,23.24
0.280,0.280,20.47
0.290,0.290,19.08
0.300,0.300,16.80
0.310,0.310,22.60
0.320,0.320,23.89
0.330,0.330,18.17
0.340,0.340,19.79
0.350,0.350,18.07
0.360,0.360,15.49
0.370,0.370,17.38
0.379,0.379,19.66
0.390,0.390,17.42
0.400,0.400,15.40
0.410,0.410,17.58
0.420,0.420,15.25
0.430,0.430,21.30
0.440,0.440,19.16
0.450,0.450,17.35
0.460,0.460,15.32
0.470,0.470,21.00
0.480,0.480,15.15
0.490,0.490,17.29
0.500,0.500,19.38
0.510,0.510,17.23
0.520,0.520,15.06
0.530,0.530,21.18
0.540,0.540,19.25
0.550,0.550,17.23
0.560,0.560,15.19
0.570,0.570,21.11
0.580,0.580,19.43
0.590,0.590,21.27
0.600,0.600,19.37
0.610,0.610,17.16
0.620,0.620,15.19
0.630,0.630,17.36
0.640,0.640,23.33
0.650,0.650,17.47
0.660,0.660,15.34
0.670,0.670,18.65
0.680,0.680,19.56
0.690,0.690,21.97
0.700,0.700,19.58
0.710,0.710,18.75
0.720,0.720,20.78
0.730,0.730,17.87
0.740,0.740,16.67
0.750,0.750,21.25
0.760,0.760,19.89
0.770,0.770,18.79
0.780,0.780,20.98
0.790,0.790,26.41
0.800,0.800,19.95
0.810,0.810,19.30
0.820,0.820,21.00
0.830,0.830,27.73
0.840,0.840,17.55
0.850,0.850,18.28
0.860,0.860,19.90
0.870,0.870,21.90
0.880,0.880,15.47
0.890,0.890,19.20
0.900,0.900,19.53
0.910,0.910,22.40
0.920,0.920,20.52
0.930,0.930,19.08
0.940,0.940,17.74
0.950,0.950,18.27
0.960,0.960,19.83
0.970,0.970,22.40
0.980,0.980,20.10
0.990,0.990,21.66
1.000,1.000,19.59
1.010,1.010,25.73
1.020,1.020,16.17
1.030,1.030,26.09
1.040,1.040,27.98
1.050,1.050,17.91
1.060,1.060,19.89
1.070,1.070,21.47
1.080,1.080,19.87
1.090,1.090,21.27
1.100,1.100,16.44
1.110,1.110,25.79
1.120,1.120,31.21
1.130,1.130,21.33
1.140,1.140,23.44
1.149,1.149,25.59
1.160,1.160,27.55
1.170,1.170,25.49
1.180,1.180,19.30
1.190,1.190,21.38
1.200,1.200,23.29
1.210,1.210,25.31
1.220,1.220,15.38
1.230,1.230,17.35
1.240,1.240,19.29
1.250,1.250,26.25
1.260,1.260,27.12
1.270,1.270,17.26
1.280,1.280,16.02
1.290,1.290,21.69
1.300,1.300,20.26
1.310,1.310,17.61
1.320,1.320,15.20
1.330,1.330,18.13
1.340,1.340,16.74
1.350,1.350,17.08
1.360,1.360,19.48
1.370,1.370,17.19
1.380,1.380,16.35
1.390,1.390,18.27
1.400,1.400,16.57
1.410,1.410,17.36
1.420,1.420,20.35
1.430,1.430,17.67
1.440,1.440,15.99
1.450,1.450,21.29
1.460,1.460,22.90
1.470,1.470,21.73
1.480,1.480,23.35
1.490,1.490,21.40
1.500,1.500,15.88
1.510,1.510,17.75
1.520,1.520,19.22
1.530,1.530,17.42
1.540,1.540,15.62
1.550,1.550,25.43
1.560,1.560,27.72
1.570,1.570,17.46
1.580,1.580,15.69
1.590,1.590,17.48
1.600,1.600,19.66
1.610,1.610,17.58
1.620,1.620,19.82
1.630,1.630,21.28
1.640,1.640,28.00
1.650,1.650,17.90
1.660,1.660,16.02
1.670,1.670,21.52
1.680,1.680,25.16
1.690,1.690,17.30
1.700,1.700,20.43
1.710,1.710,18.56
1.720,1.720,16.03
1.730,1.730,21.61
1.740,1.740,35.86
1.750,1.750,33.59
1.760,1.760,23.43
1.770,1.770,18.63
1.780,1.780,16.26
1.790,1.790,18.75
1.800,1.800,19.96
1.810,1.810,21.35
1.820,1.820,16.23
1.830,1.830,21.77
1.840,1.840,27.58
1.850,1.850,30.69
1.860,1.860,20.26
1.870,1.870,25.23
1.880,1.880,31.57
1.890,1.890,21.20
1.900,1.900,19.40
1.910,1.910,17.37
1.920,1.920,15.40
1.930,1.930,25.98
1.940,1.940,28.47
1.950,1.950,18.49
1.960,1.960,19.25
1.970,1.970,21.85
1.980,1.980,15.64
1.990,1.990,22.00
2.000,2.000,23.22
2.010,2.010,17.22
2.020,2.020,15.14
2.030,2.030,17.18
2.040,2.040,15.12
2.050,2.050,25.25
2.060,2.060,23.11
2.070,2.070,17.85
2.080,2.080,15.62
2.090,2.090,17.49
2.100,2.100,19.37
2.110,2.110,29.45
2.120,2.120,35.68
2.130,2.130,25.67
2.140,2.140,19.42
2.150,2.150,17.45
2.160,2.160,15.68
2.170,2.170,21.53
2.180,2.180,23.51
2.190,2.190,17.73
2.200,2.200,23.52
2.210,2.210,21.70
2.220,2.220,15.52
2.230,2.230,17.68
2.240,2.240,19.58
2.250,2.250,17.69
2.260,2.260,16.08
2.270,2.270,21.72
2.280,2.280,24.85
2.290,2.290,17.87
2.300,2.300,15.70
2.310,2.310,18.05
2.320,2.320,24.32
2.330,2.330,22.08
2.340,2.340,20.34
2.350,2.350,26.75
2.360,2.360,19.87
2.370,2.370,19.72
2.380,2.380,19.45
2.390,2.390,22.39
2.400,2.400,16.43
2.410,2.410,18.71
2.420,2.420,24.11
2.430,2.430,22.27
2.440,2.440,20.15
2.450,2.450,18.04
2.460,2.460,19.93
2.470,2.470,21.44
2.480,2.480,24.39
2.490,2.490,21.75
2.500,2.500,19.76
2.510,2.510,21.63
2.520,2.520,20.18
2.530,2.530,21.54
2.540,2.540,15.76
2.550,2.550,17.59
2.560,2.560,19.91
2.570,2.570,21.60
2.580,2.580,24.53
2.590,2.590,21.58
2.600,2.600,19.29
2.610,2.610,17.45
2.619,2.619,19.61
2.629,2.629,17.59
2.640,2.640,23.29
2.650,2.650,17.24
2.660,2.660,19.23
2.679,2.679,19.68
2.690,2.690,21.46
2.700,2.700,15.22
2.710,2.710,21.21
2.720,2.720,27.24
2.730,2.730,21.18
2.740,2.740,18.99
2.750,2.750,21.52
2.760,2.760,15.10
2.770,2.770,18.51
2.780,2.780,15.55
2.790,2.790,17.31
2.800,2.800,15.36
2.810,2.810,22.12
2.820,2.820,19.94
2.830,2.830,25.39
2.840,2.840,19.19
2.850,2.850,17.47
2.860,2.860,15.39
2.870,2.870,21.47
2.880,2.880,16.19
2.890,2.890,17.31
2.900,2.900,19.41
2.910,2.910,17.66
2.920,2.920,15.46
2.930,2.930,21.72
2.940,2.940,15.54
2.950,2.950,17.35
2.960,2.960,19.56
2.970,2.970,21.93
2.980,2.980,19.33
2.990,2.990,18.84
3.000,3.000,15.44
3.010,3.010,21.58
3.020,3.020,24.90
3.030,3.030,21.88
3.040,3.040,20.21
3.050,3.050,19.55
3.060,3.060,24.14
3.070,3.070,19.14
3.080,3.080,16.47
3.090,3.090,18.67
3.100,3.100,20.27
3.110,3.110,21.44
3.120,3.120,24.44
3.130,3.130,26.59
3.140,3.140,20.13
3.150,3.150,18.58
3.160,3.160,16.47
3.170,3.170,27.52
3.180,3.180,20.30
3.190,3.190,22.24
3.200,3.200,19.96
3.210,3.210,18.01
3.220,3.220,16.14
3.230,3.230,18.53
3.240,3.240,16.37
3.250,3.250,22.18
3.260,3.260,23.87
3.270,3.270,17.71
3.280,3.280,23.80
3.290,3.290,19.14
3.299,3.299,16.02
3.310,3.310,18.39
3.320,3.320,20.15
3.340,3.340,17.04
3.350,3.350,17.58
3.360,3.360,28.41
3.370,3.370,29.55
3.380,3.380,27.38
3.390,3.390,21.34
3.400,3.400,15.60
3.410,3.410,21.20
3.419,3.419,19.70
3.430,3.430,17.31
3.440,3.440,15.43
3.450,3.450,17.30
3.460,3.460,15.35
3.470,3.470,21.45
3.480,3.480,39.20
3.490,3.490,29.16
3.500,3.500,23.14
3.510,3.510,21.14
3.520,3.520,19.05
3.530,3.530,17.19
3.540,3.540,15.47
3.550,3.550,21.78
3.560,3.560,18.76
3.570,3.570,21.34
3.580,3.580,19.34
3.590,3.590,17.24
3.600,3.600,20.16
3.610,3.610,21.09
3.620,3.620,16.71
3.630,3.630,18.26
3.640,3.640,23.69
3.650,3.650,25.26
3.660,3.660,19.22
3.670,3.670,17.83
3.680,3.680,15.74
3.690,3.690,21.57
3.700,3.700,19.58
3.710,3.710,18.92
3.720,3.720,15.90
3.730,3.730,18.62
3.740,3.740,19.88
3.750,3.750,17.82
3.760,3.760,15.97
3.770,3.770,21.82
3.780,3.780,16.97
3.790,3.790,18.62
3.800,3.800,24.62
3.810,3.810,18.94
3.820,3.820,20.53
3.830,3.830,27.04
3.840,3.840,29.18
3.850,3.850,19.35
3.860,3.860,20.48
3.870,3.870,18.94
3.880,3.880,24.35
3.890,3.890,18.86
3.900,3.900,16.05
3.910,3.910,21.56
3.919,3.919,20.84
3.930,3.930,18.15
3.940,3.940,16.91
3.950,3.950,22.62
3.960,3.960,20.67
3.970,3.970,19.41
3.980,3.980,17.30
3.990,3.990,27.22
4.000,4.000,25.21
4.010,4.010,22.34
4.020,4.020,18.08
4.030,4.030,18.15
4.040,4.040,25.02
4.050,4.050,18.76
4.060,4.060,20.78
4.070,4.070,21.44
4.080,4.080,20.09
4.090,4.090,17.67
4.100,4.100,15.47
4.110,4.110,21.31
4.120,4.120,19.39
4.130,4.130,17.55
4.140,4.140,15.48
4.150,4.150,17.38
4.160,4.160,19.35
4.170,4.170,21.39
4.180,4.180,15.53
4.190,4.190,17.56
4.200,4.200,19.30
4.210,4.210,33.95
4.220,4.220,27.21
4.230,4.230,17.26
4.240,4.240,15.00
4.250,4.250,18.39
4.260,4.260,15.99
4.270,4.270,26.04
4.280,4.280,15.83
4.290,4.290,21.33
4.300,4.300,27.49
4.310,4.310,21.35
4.320,4.320,19.51
4.330,4.330,17.48
4.340,4.340,15.76
4.350,4.350,17.78
4.360,4.360,19.55
4.370,4.370,18.34
4.380,4.380,16.51
4.390,4.390,21.59
4.400,4.400,15.75
4.410,4.410,18.96
4.420,4.420,20.31
4.430,4.430,17.78
4.440,4.440,23.90
4.450,4.450,18.65
4.460,4.460,19.82
4.470,4.470,17.92
4.480,4.480,19.33
4.490,4.490,21.51
4.500,4.500,19.92
4.510,4.510,17.84
4.520,4.520,16.02
4.530,4.530,18.18
4.540,4.540,19.81
4.550,4.550,26.30
4.560,4.560,16.33
4.570,4.570,26.87
4.580,4.580,32.08
4.590,4.590,22.54
4.600,4.600,19.93
4.610,4.610,18.61
4.620,4.620,16.54
4.630,4.630,17.49
4.640,4.640,23.46
4.650,4.650,25.38
4.660,4.660,15.58
4.670,4.670,17.19
4.680,4.680,15.36
4.690,4.690,17.05
4.700,4.700,23.24
4.710,4.710,29.62
4.720,4.720,27.14
4.730,4.730,17.47
4.740,4.740,19.72
4.750,4.750,21.97
4.760,4.760,16.62
4.770,4.770,22.07
4.780,4.780,19.82
4.790,4.790,19.02
4.800,4.800,24.97
4.810,4.810,21.51
4.820,4.820,19.84
4.830,4.830,17.11
4.840,4.840,15.44
4.850,4.850,17.41
4.860,4.860,19.63
4.870,4.870,21.62
4.880,4.880,15.18
4.890,4.890,17.48
4.900,4.900,15.40
4.910,4.910,17.39
4.920,4.920,19.40
4.930,4.930,26.00
4.940,4.940,19.81
4.950,4.950,18.09
4.960,4.960,16.12
4.970,4.970,18.25
4.980,4.980,24.54
4.990,4.990,21.60
5.000,5.000,19.86
5.010,5.010,17.69
5.020,5.020,16.37
5.030,5.030,17.70
5.040,5.040,19.56
5.050,5.050,21.74
5.060,5.060,15.69
5.070,5.070,17.50
5.080,5.080,15.36
5.090,5.090,17.27
5.100,5.100,19.83
5.110,5.110,18.39
5.120,5.120,27.91
5.130,5.130,21.80
5.140,5.140,23.30
5.150,5.150,21.43
5.160,5.160,19.84
5.170,5.170,18.04
5.180,5.180,16.84
5.190,5.190,21.58
5.200,5.200,19.43
5.210,5.210,21.30
5.220,5.220,21.30
5.230,5.230,17.87
5.240,5.240,19.69
5.250,5.250,21.40
5.260,5.260,23.48
5.270,5.270,29.43
5.280,5.280,19.55
5.290,5.290,21.68
5.300,5.300,15.95
5.310,5.310,17.83
5.320,5.320,23.26
5.330,5.330,29.83
5.340,5.340,28.49
5.350,5.350,18.64
5.360,5.360,17.11
5.370,5.370,34.84
5.380,5.380,37.20
5.390,5.390,27.33
5.400,5.400,17.30
5.410,5.410,22.26
5.420,5.420,28.45
5.430,5.430,26.18
5.440,5.440,16.73
5.450,5.450,18.51
5.460,5.460,24.99
5.470,5.470,22.09
5.480,5.480,23.36
5.490,5.490,18.11
5.500,5.500,29.17
5.510,5.510,37.80
5.520,5.520,28.08
5.530,5.530,26.69
5.540,5.540,16.40
5.550,5.550,22.00
5.560,5.560,16.50
5.570,5.570,22.38
5.580,5.580,16.67
5.590,5.590,22.36
5.600,5.600,19.40
5.610,5.610,18.19
5.620,5.620,27.65
5.630,5.630,21.19
5.640,5.640,27.63
5.650,5.650,17.66
5.660,5.660,19.78
5.670,5.670,25.76
5.680,5.680,19.64
5.690,5.690,17.52
5.700,5.700,15.44
5.710,5.710,21.62
5.720,5.720,19.14
5.730,5.730,17.33
5.740,5.740,15.01
5.750,5.750,21.29
5.760,5.760,19.25
5.770,5.770,25.48
5.780,5.780,15.81
5.790,5.790,17.06
5.800,5.800,17.29
5.810,5.810,21.66
5.820,5.820,15.75
5.830,5.830,17.43
5.840,5.840,15.46
5.850,5.850,21.31
5.860,5.860,19.57
5.870,5.870,25.76
5.880,5.880,16.06
5.890,5.890,17.26
5.900,5.900,23.36
5.910,5.910,30.19
5.920,5.920,23.65
5.930,5.930,21.84
5.940,5.940,16.26
5.950,5.950,17.69
5.960,5.960,19.80
5.970,5.970,26.25
5.980,5.980,24.71
5.990,5.990,19.00
6.000,6.000,16.25
6.010,6.010,26.14
6.020,6.020,24.34
6.030,6.030,21.34
6.040,6.040,19.60
6.050,6.050,29.72
6.060,6.060,31.31
6.070,6.070,26.12
6.080,6.080,20.24
6.090,6.090,19.21
6.100,6.100,19.78
6.110,6.110,18.35
6.120,6.120,17.05
6.130,6.130,22.46
6.140,6.140,20.96
6.150,6.150,19.61
6.160,6.160,17.28
6.170,6.170,25.86
6.180,6.180,15.64
6.190,6.190,18.01
6.200,6.200,28.04
6.210,6.210,18.29
6.220,6.220,19.96
6.240,6.240,19.90
6.250,6.250,34.01
6.260,6.260,24.57
6.270,6.270,18.56
6.290,6.290,27.17
6.300,6.300,28.73
6.310,6.310,27.19
6.320,6.320,26.11
6.330,6.330,18.11
6.340,6.340,18.38
6.350,6.350,18.50
6.360,6.360,19.90
6.370,6.370,17.76
6.380,6.380,27.60
6.390,6.390,17.54
6.400,6.400,20.13
6.430,6.430,25.17
6.440,6.440,27.28
6.450,6.450,17.30
6.460,6.460,15.21
6.490,6.490,41.32
6.500,6.500,31.37
6.510,6.510,21.42
6.530,6.530,17.68
6.540,6.540,15.76
6.550,6.550,21.15
6.580,6.580,39.66
6.590,6.590,29.60
6.610,6.610,22.14
6.620,6.620,16.13
6.630,6.630,17.69
6.640,6.640,28.18
6.650,6.650,18.17
6.660,6.660,16.60
6.680,6.680,23.36
6.710,6.710,34.64
6.720,6.720,35.93
6.730,6.730,25.86
6.740,6.740,20.04
6.750,6.750,17.59
6.760,6.760,16.06
6.770,6.770,21.54
6.780,6.780,19.58
6.790,6.790,22.29
6.800,6.800,24.34
6.810,6.810,19.43
6.820,6.820,19.86
6.830,6.830,18.02
6.840,6.840,20.03
6.860,6.860,19.23
6.870,6.870,25.86
6.880,6.880,16.07
6.890,6.890,18.59
6.900,6.900,15.69
6.910,6.910,26.41
6.920,6.920,23.83
6.940,6.940,23.85
6.950,6.950,25.67
6.970,6.970,19.37
6.980,6.980,19.88
6.990,6.990,17.85
7.010,7.010,19.01
7.020,7.020,20.07
7.030,7.030,17.88
7.040,7.040,15.75
7.050,7.050,18.44
7.060,7.060,19.40
7.070,7.070,17.96
7.080,7.080,15.73
7.090,7.090,16.99
7.100,7.100,15.37
7.110,7.110,21.14
7.120,7.120,23.28
7.130,7.130,17.26
7.140,7.140,15.35
7.150,7.150,29.30
7.160,7.160,27.23
7.190,7.190,21.52
7.200,7.200,19.65
7.210,7.210,21.25
7.220,7.220,15.33
7.230,7.230,21.15
7.240,7.240,31.05
7.250,7.250,21.33
7.260,7.260,15.36
7.270,7.270,17.23
7.280,7.280,23.16
7.300,7.300,19.13
7.310,7.310,22.06
7.320,7.320,16.20
7.340,7.340,15.41
7.350,7.350,18.20
7.360,7.360,19.35
7.370,7.370,20.83
7.380,7.380,15.34
7.390,7.390,17.43
7.400,7.400,15.03
7.410,7.410,17.44
7.420,7.420,15.54
7.430,7.430,21.53
7.440,7.440,15.59
7.450,7.450,17.58
7.460,7.460,16.22
7.490,7.490,106.56
7.500,7.500,96.60
7.511,7.511,85.95
7.520,7.520,76.37
7.530,7.530,66.88
7.610,7.610,21.68
7.620,7.620,16.81
7.630,7.630,34.49
7.660,7.660,57.22
7.670,7.670,47.23
7.680,7.680,37.29
7.690,7.690,44.07
7.700,7.700,34.10
7.710,7.710,24.72
7.760,7.760,31.40
7.770,7.770,21.34
7.780,7.780,31.73
7.790,7.790,21.53
7.800,7.800,23.38
7.810,7.810,17.40
7.830,7.830,29.53
7.840,7.840,35.60
7.850,7.850,25.67
7.860,7.860,19.53
7.870,7.870,17.40
7.890,7.890,17.39
7.900,7.900,19.37
7.920,7.920,24.10
7.930,7.930,17.31
7.940,7.940,15.03
7.960,7.960,16.63
8.000,8.000,15.30
8.010,8.010,25.86
8.020,8.020,23.28
8.030,8.030,21.71
8.060,8.060,19.81
8.070,8.070,41.69
8.080,8.080,31.62
8.090,8.090,21.35
8.100,8.100,20.12
8.110,8.110,22.00
8.120,8.120,19.56
8.130,8.130,19.06
8.140,8.140,20.37
8.151,8.151,25.13
8.160,8.160,19.95
8.170,8.170,21.41
8.180,8.180,37.69
8.190,8.190,34.75
8.200,8.200,24.94
8.210,8.210,17.72
8.220,8.220,19.44
8.230,8.230,17.64
8.240,8.240,17.03
8.250,8.250,26.42
8.260,8.260,31.57
8.270,8.270,38.46
8.280,8.280,28.92
8.290,8.290,25.51
8.300,8.300,24.10
8.310,8.310,27.11
8.320,8.320,20.40
8.330,8.330,18.04
8.340,8.340,20.38
8.350,8.350,18.83
8.360,8.360,17.31
8.370,8.370,34.82
8.380,8.380,25.00
8.390,8.390,27.01
8.400,8.400,25.05
8.410,8.410,17.35
8.420,8.420,23.99
8.430,8.430,26.97
8.440,8.440,20.46
8.450,8.450,19.32
8.460,8.460,15.52
8.470,8.470,21.12
8.480,8.480,32.00
8.489,8.489,22.75
8.500,8.500,23.14
8.510,8.510,17.28
8.520,8.520,19.41
8.530,8.530,21.69
8.540,8.540,19.98
8.550,8.550,17.82
8.560,8.560,16.20
8.570,8.570,17.66
8.580,8.580,31.69
8.589,8.589,21.90
8.600,8.600,15.68
8.610,8.610,18.55
8.620,8.620,16.27
8.630,8.630,23.01
8.640,8.640,33.08
8.650,8.650,22.92
8.660,8.660,16.46
8.670,8.670,19.42
8.680,8.680,15.59
8.690,8.690,18.96
8.700,8.700,20.47
8.710,8.710,17.85
8.720,8.720,17.69
8.730,8.730,17.90
8.740,8.740,16.50
8.750,8.750,23.13
8.760,8.760,24.29
8.770,8.770,18.76
8.780,8.780,24.85
8.790,8.790,18.94
8.800,8.800,24.36
8.810,8.810,26.60
8.820,8.820,27.57
8.830,8.830,17.49
8.840,8.840,15.70
8.850,8.850,19.12
8.860,8.860,20.38
8.870,8.870,17.82
8.880,8.880,20.03
8.890,8.890,19.20
8.900,8.900,17.14
8.910,8.910,21.70
8.920,8.920,16.36
8.930,8.930,17.91
8.940,8.940,16.60
8.950,8.950,18.12
8.960,8.960,20.63
8.970,8.970,30.09
8.980,8.980,20.34
8.990,8.990,18.27
9.000,9.000,19.74
9.010,9.010,18.09
9.020,9.020,19.73
9.030,9.030,21.59
9.040,9.040,24.96
9.050,9.050,21.99
9.060,9.060,19.44
9.070,9.070,19.33
9.080,9.080,20.26
9.090,9.090,21.55
9.100,9.100,20.19
9.110,9.110,17.90
9.120,9.120,16.36
9.130,9.130,18.19
9.140,9.140,20.45
9.150,9.150,18.32
9.160,9.160,20.47
9.170,9.170,25.79
9.180,9.180,15.56
9.190,9.190,22.09
9.200,9.200,17.64
9.210,9.210,17.61
9.220,9.220,20.39
9.230,9.230,18.07
9.240,9.240,20.35
9.250,9.250,21.64
9.260,9.260,15.86
9.270,9.270,21.06
9.280,9.280,19.21
9.290,9.290,17.34
9.300,9.300,19.55
9.310,9.310,21.29
9.320,9.320,15.55
9.330,9.330,21.32
9.340,9.340,15.29
9.350,9.350,17.28
9.360,9.360,15.28
9.370,9.370,21.52
9.380,9.380,23.33
9.390,9.390,21.57
9.400,9.400,15.39
9.410,9.410,21.40
9.420,9.420,20.52
9.430,9.430,22.55
9.440,9.440,15.99
9.450,9.450,22.23
9.460,9.460,20.53
9.470,9.470,22.66
9.480,9.480,20.53
9.490,9.490,23.27
9.500,9.500,16.80
9.510,9.510,19.44
9.520,9.520,25.25
9.530,9.530,25.95
9.540,9.540,26.06
9.550,9.550,26.76
9.560,9.560,24.16
9.570,9.570,21.49
9.580,9.580,19.44
9.590,9.590,19.08
9.600,9.600,19.91
9.610,9.610,21.53
9.620,9.620,19.76
9.630,9.630,21.43
9.640,9.640,28.00
9.650,9.650,17.46
9.660,9.660,24.39
9.670,9.670,40.23
9.680,9.680,30.06
9.690,9.690,25.98
9.700,9.700,20.34
9.710,9.710,18.24
9.720,9.720,20.47
9.730,9.730,21.54
9.740,9.740,20.22
9.750,9.750,18.69
9.760,9.760,16.20
9.770,9.770,18.35
9.780,9.780,20.33
9.790,9.790,21.94
9.800,9.800,17.92
9.810,9.810,18.55
9.820,9.820,28.12
9.830,9.830,26.75
9.840,9.840,25.49
9.850,9.850,19.49
9.860,9.860,16.15
9.870,9.870,18.55
9.880,9.880,20.38
9.890,9.890,18.18
9.900,9.900,20.25
9.910,9.910,18.49
9.920,9.920,19.44
9.930,9.930,17.87
9.940,9.940,19.91
9.950,9.950,25.88
9.960,9.960,27.81
9.970,9.970,17.64
9.980,9.980,19.37
9.990,9.990,17.09
10.000,10.000,19.56
10.010,10.010,29.87
10.020,10.020,27.51
10.030,10.030,17.48
10.040,10.040,15.35
10.050,10.050,17.35
10.060,10.060,19.38
10.070,10.070,17.46
10.080,10.080,15.32
10.090,10.090,21.39
10.100,10.100,24.13
10.110,10.110,17.49
10.120,10.120,15.42
10.130,10.130,17.46
10.140,10.140,19.28
10.150,10.150,21.30
10.160,10.160,19.31
10.170,10.170,18.56
10.180,10.180,24.65
10.190,10.190,18.82
10.200,10.200,16.85
10.210,10.210,21.86
10.220,10.220,16.42
10.230,10.230,17.97
