since,relative_seconds,rtt
0.000,0.000,22.97
0.010,0.010,19.52
0.020,0.020,23.39
0.030,0.030,26.40
0.040,0.040,29.75
0.050,0.050,19.73
0.060,0.060,29.71
0.070,0.070,26.46
0.080,0.080,36.68
0.090,0.090,26.72
0.100,0.100,29.35
0.110,0.110,33.04
0.120,0.120,22.92
0.130,0.130,26.49
0.140,0.140,23.11
0.150,0.150,19.35
0.160,0.160,30.21
0.170,0.170,26.80
0.180,0.180,23.20
0.190,0.190,19.97
0.200,0.200,29.71
0.210,0.210,19.71
0.220,0.220,23.27
0.230,0.230,33.64
0.240,0.240,29.79
0.250,0.250,20.14
0.260,0.260,23.98
0.270,0.270,20.03
0.280,0.280,22.46
0.290,0.290,26.72
0.300,0.300,22.34
0.310,0.310,26.79
0.320,0.320,23.68
0.330,0.330,19.68
0.340,0.340,23.50
0.350,0.350,27.30
0.360,0.360,30.28
0.370,0.370,19.95
0.380,0.380,30.28
0.390,0.390,19.89
0.400,0.400,23.49
0.410,0.410,27.41
0.420,0.420,29.43
0.430,0.430,19.62
0.440,0.440,22.61
0.450,0.450,19.50
0.460,0.460,23.02
0.470,0.470,26.88
0.479,0.479,30.14
0.490,0.490,19.64
0.500,0.500,23.33
0.510,0.510,27.12
0.520,0.520,22.98
0.530,0.530,26.67
0.540,0.540,30.18
0.550,0.550,26.86
0.560,0.560,29.28
0.570,0.570,19.92
0.580,0.580,30.04
0.590,0.590,20.39
0.600,0.600,30.36
0.610,0.610,20.11
0.620,0.620,23.82
0.630,0.630,26.59
0.640,0.640,29.27
0.650,0.650,19.41
0.660,0.660,22.87
0.670,0.670,19.73
0.680,0.680,23.71
0.689,0.689,20.07
0.700,0.700,22.56
0.710,0.710,26.55
0.720,0.720,29.81
0.730,0.730,19.74
0.740,0.740,35.56
0.749,0.749,39.03
0.760,0.760,28.79
0.770,0.770,18.81
0.780,0.780,22.39
0.790,0.790,25.35
0.800,0.800,28.97
0.810,0.810,18.99
0.820,0.820,29.56
0.830,0.830,25.53
0.840,0.840,22.36
0.850,0.850,19.69
0.860,0.860,29.48
0.870,0.870,19.79
0.880,0.880,22.70
0.890,0.890,19.53
0.900,0.900,22.83
0.910,0.910,19.50
0.920,0.920,22.77
0.930,0.930,19.64
0.940,0.940,23.01
0.950,0.950,26.74
0.960,0.960,22.71
0.970,0.970,26.55
0.980,0.980,29.93
0.990,0.990,19.91
1.000,1.000,23.34
1.010,1.010,27.09
1.020,1.020,30.78
1.030,1.030,20.21
1.040,1.040,29.99
1.051,1.051,19.57
1.060,1.060,23.16
1.070,1.070,25.63
1.080,1.080,29.03
1.090,1.090,19.08
1.100,1.100,22.67
1.110,1.110,19.11
1.120,1.120,22.81
1.130,1.130,26.48
1.140,1.140,29.66
1.150,1.150,19.56
1.160,1.160,24.63
1.170,1.170,26.36
1.180,1.180,22.74
1.190,1.190,27.87
1.200,1.200,23.28
1.210,1.210,19.60
1.220,1.220,22.86
1.230,1.230,20.36
1.240,1.240,23.41
1.250,1.250,20.69
1.260,1.260,30.48
1.270,1.270,20.21
1.280,1.280,24.45
1.290,1.290,19.35
1.300,1.300,23.40
1.310,1.310,19.34
1.320,1.320,22.79
1.330,1.330,20.13
1.340,1.340,23.77
1.350,1.350,27.33
1.360,1.360,29.37
1.370,1.370,19.05
1.380,1.380,23.45
1.390,1.390,26.43
1.400,1.400,23.81
1.410,1.410,26.35
1.420,1.420,29.73
1.430,1.430,19.32
1.440,1.440,22.95
1.450,1.450,26.45
1.460,1.460,29.62
1.470,1.470,19.69
1.480,1.480,29.65
1.490,1.490,19.73
1.500,1.500,22.90
1.510,1.510,19.61
1.520,1.520,22.83
1.530,1.530,19.58
1.540,1.540,23.18
1.550,1.550,19.92
1.560,1.560,22.59
1.570,1.570,20.07
1.580,1.580,24.16
1.590,1.590,19.86
1.600,1.600,22.85
1.610,1.610,26.29
1.620,1.620,36.58
1.630,1.630,26.56
1.640,1.640,23.16
1.660,1.660,24.12
1.670,1.670,25.25
1.680,1.680,29.62
1.699,1.699,23.57
1.710,1.710,19.63
1.720,1.720,24.51
1.730,1.730,21.00
1.740,1.740,23.15
1.750,1.750,27.19
1.761,1.761,24.08
1.770,1.770,19.74
1.780,1.780,38.19
1.790,1.790,28.15
1.800,1.800,30.06
1.810,1.810,20.42
1.820,1.820,23.99
1.830,1.830,26.98
1.840,1.840,22.84
1.850,1.850,27.66
1.860,1.860,30.04
1.870,1.870,19.75
1.880,1.880,24.86
1.890,1.890,27.02
1.900,1.900,30.26
1.910,1.910,19.87
1.920,1.920,29.63
1.930,1.930,19.81
1.940,1.940,23.04
1.950,1.950,27.08
1.960,1.960,30.02
1.970,1.970,20.05
1.980,1.980,22.67
1.990,1.990,19.73
2.000,2.000,24.26
2.010,2.010,27.14
2.020,2.020,29.86
2.030,2.030,20.11
2.040,2.040,23.67
2.050,2.050,26.52
2.060,2.060,24.20
2.070,2.070,26.19
2.080,2.080,29.67
2.090,2.090,20.02
2.100,2.100,23.37
2.110,2.110,26.95
2.119,2.119,30.04
2.130,2.130,19.53
2.140,2.140,22.87
2.150,2.150,19.69
2.160,2.160,22.99
2.170,2.170,19.72
2.180,2.180,29.62
2.190,2.190,19.66
2.200,2.200,22.95
2.210,2.210,32.96
2.220,2.220,36.32
2.230,2.230,26.29
2.240,2.240,22.95
2.250,2.250,26.33
2.260,2.260,30.02
2.270,2.270,26.73
2.280,2.280,24.85
2.290,2.290,26.74
2.300,2.300,23.08
2.311,2.311,18.87
2.320,2.320,23.03
2.330,2.330,28.14
2.340,2.340,30.17
2.350,2.350,20.26
2.360,2.360,29.50
2.370,2.370,19.36
2.380,2.380,23.14
2.390,2.390,27.79
2.400,2.400,30.32
2.410,2.410,20.35
2.420,2.420,22.98
2.430,2.430,20.01
2.440,2.440,23.38
2.450,2.450,27.16
2.460,2.460,30.11
2.470,2.470,20.09
2.480,2.480,23.42
2.490,2.490,27.40
2.500,2.500,23.17
2.510,2.510,19.96
2.520,2.520,23.32
2.530,2.530,20.24
2.540,2.540,22.94
2.550,2.550,19.52
2.560,2.560,22.85
2.570,2.570,19.73
2.580,2.580,29.59
2.589,2.589,32.86
2.600,2.600,22.77
2.609,2.609,26.51
2.620,2.620,29.35
2.630,2.630,19.48
2.640,2.640,23.04
2.650,2.650,19.60
2.660,2.660,22.87
2.670,2.670,25.08
2.680,2.680,28.59
2.690,2.690,18.55
2.700,2.700,21.77
2.710,2.710,25.26
2.720,2.720,21.65
2.730,2.730,25.20
2.740,2.740,28.74
2.760,2.760,35.68
2.770,2.770,25.52
2.780,2.780,28.63
2.790,2.790,18.65
2.800,2.800,21.66
2.810,2.810,18.32
2.820,2.820,21.62
2.830,2.830,18.37
2.840,2.840,28.82
2.850,2.850,18.86
2.860,2.860,28.77
2.870,2.870,32.11
2.880,2.880,21.98
2.890,2.890,19.61
2.900,2.900,22.70
2.910,2.910,26.08
2.920,2.920,22.68
2.930,2.930,26.15
2.940,2.940,22.91
2.950,2.950,26.29
2.960,2.960,22.89
2.970,2.970,19.51
2.980,2.980,22.92
2.990,2.990,19.64
3.000,3.000,22.58
3.010,3.010,20.23
3.020,3.020,29.56
3.030,3.030,19.61
3.040,3.040,22.53
3.050,3.050,26.31
3.060,3.060,29.25
3.070,3.070,19.24
3.080,3.080,22.99
3.090,3.090,19.61
3.100,3.100,22.91
3.110,3.110,19.85
3.120,3.120,30.33
3.130,3.130,20.52
3.140,3.140,36.03
3.150,3.150,46.13
3.160,3.160,36.18
3.170,3.170,26.36
3.180,3.180,29.89
3.190,3.190,19.54
3.200,3.200,23.02
3.210,3.210,26.62
3.220,3.220,29.22
3.230,3.230,39.43
3.240,3.240,29.23
3.250,3.250,19.21
3.260,3.260,23.35
3.270,3.270,27.22
3.280,3.280,29.47
3.290,3.290,19.92
3.300,3.300,22.56
3.310,3.310,18.97
3.320,3.320,22.96
3.330,3.330,28.09
3.340,3.340,29.61
3.350,3.350,27.05
3.360,3.360,29.96
3.370,3.370,26.44
3.380,3.380,35.96
3.390,3.390,25.96
3.400,3.400,28.85
3.410,3.410,19.27
3.420,3.420,29.90
3.430,3.430,19.69
3.440,3.440,28.98
3.450,3.450,19.44
3.460,3.460,29.92
3.470,3.470,19.98
3.480,3.480,22.39
3.490,3.490,18.81
3.500,3.500,22.21
3.510,3.510,20.12
3.520,3.520,22.76
3.530,3.530,33.19
3.540,3.540,23.42
3.550,3.550,20.07
3.560,3.560,23.36
3.570,3.570,19.43
3.580,3.580,23.48
3.590,3.590,20.09
3.600,3.600,23.18
3.610,3.610,26.70
3.620,3.620,29.21
3.630,3.630,19.75
3.640,3.640,23.00
3.649,3.649,26.64
3.660,3.660,29.73
3.670,3.670,19.74
3.680,3.680,23.06
3.689,3.689,19.93
3.700,3.700,22.97
3.709,3.709,19.84
3.720,3.720,29.78
3.730,3.730,19.90
3.740,3.740,22.99
3.750,3.750,33.71
3.760,3.760,23.25
3.770,3.770,26.04
3.780,3.780,29.28
3.790,3.790,19.40
3.800,3.800,23.28
3.810,3.810,26.09
3.820,3.820,22.94
3.830,3.830,26.84
3.840,3.840,29.93
3.850,3.850,19.46
3.860,3.860,22.59
3.870,3.870,26.39
3.880,3.880,29.56
3.890,3.890,19.61
3.900,3.900,30.34
3.910,3.910,20.38
3.920,3.920,22.06
3.930,3.930,19.22
3.940,3.940,29.60
3.950,3.950,19.19
3.960,3.960,22.18
3.970,3.970,18.94
3.980,3.980,35.83
3.990,3.990,25.60
4.000,4.000,30.04
4.010,4.010,19.82
4.020,4.020,22.14
4.030,4.030,26.46
4.040,4.040,21.66
4.050,4.050,25.58
4.060,4.060,29.52
4.070,4.070,26.17
4.080,4.080,36.45
4.090,4.090,26.87
4.100,4.100,29.48
4.110,4.110,26.72
4.120,4.120,28.99
4.130,4.130,25.66
4.140,4.140,29.34
4.150,4.150,18.96
4.160,4.160,22.06
4.170,4.170,18.47
4.180,4.180,22.14
4.190,4.190,18.71
4.200,4.200,22.13
4.210,4.210,19.44
4.220,4.220,23.26
4.230,4.230,26.78
