since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,50.51,12681
0.010,0.010,48.42,12681
0.020,0.020,46.65,12681
0.030,0.030,36.71,12681
0.040,0.040,26.67,12681
0.050,0.050,24.74,12681
0.060,0.060,14.95,12681
0.070,0.070,37.47,12681
0.080,0.080,27.15,12681
0.090,0.090,37.94,12681
0.100,0.100,27.90,12681
0.110,0.110,33.74,18233
0.120,0.120,23.71,18233
0.130,0.130,22.04,18233
0.140,0.140,44.03,18233
0.150,0.150,34.11,18233
0.160,0.160,45.65,18233
0.170,0.170,51.37,18233
0.180,0.180,41.38,18233
0.190,0.190,31.38,18233
0.200,0.200,21.43,18233
0.210,0.210,28.14,24147
0.220,0.220,26.21,24147
0.230,0.230,31.97,24147
0.240,0.240,22.02,24147
0.250,0.250,29.12,24147
0.260,0.260,23.53,24147
0.270,0.270,21.46,24147
0.280,0.280,19.62,24147
0.290,0.290,17.71,24147
0.300,0.300,24.00,24147
0.310,0.310,34.43,16921
0.330,0.330,18.62,16921
0.340,0.340,20.39,16921
0.350,0.350,17.90,16921
0.360,0.360,24.81,16921
0.370,0.370,18.57,16921
0.380,0.380,20.81,16921
0.390,0.390,20.66,16921
0.401,0.401,22.28,18468
0.410,0.410,20.08,18468
0.420,0.420,18.67,18468
0.440,0.440,17.87,18468
0.450,0.450,24.88,18468
0.460,0.460,17.62,18468
0.470,0.470,21.13,18468
0.480,0.480,18.74,18468
0.490,0.490,20.83,18468
0.500,0.500,22.55,18921
0.510,0.510,17.46,18921
0.520,0.520,18.76,18921
0.530,0.530,18.42,18921
0.540,0.540,15.69,18921
0.550,0.550,21.05,18921
0.560,0.560,19.75,18921
0.570,0.570,18.18,18921
0.580,0.580,15.70,18921
0.590,0.590,17.85,18921
0.600,0.600,15.95,18921
0.610,0.610,21.77,18018
0.620,0.620,19.51,18018
0.630,0.630,18.50,18018
0.640,0.640,17.17,18018
0.650,0.650,19.92,18018
0.660,0.660,16.98,18018
0.670,0.670,15.55,18018
0.680,0.680,21.34,18018
0.690,0.690,19.91,18018
0.700,0.700,30.17,18018
0.710,0.710,24.76,15528
0.720,0.720,18.31,15528
0.730,0.730,16.06,15528
0.740,0.740,22.61,15528
0.750,0.750,20.59,15528
0.760,0.760,18.78,15528
0.770,0.770,16.05,15528
0.780,0.780,22.66,15528
0.790,0.790,17.68,15528
0.800,0.800,19.95,15528
0.810,0.810,19.32,16459
0.820,0.820,16.04,16459
0.830,0.830,19.09,16459
0.840,0.840,16.95,16459
0.850,0.850,22.46,16459
0.860,0.860,20.19,16459
0.870,0.870,19.57,16459
0.880,0.880,21.87,16459
0.890,0.890,19.88,16459
0.900,0.900,17.41,16459
0.910,0.910,32.20,18802
0.920,0.920,30.57,18802
0.930,0.930,20.61,18802
0.940,0.940,31.17,18802
0.950,0.950,29.81,18802
0.961,0.961,19.53,18802
0.970,0.970,17.89,18802
0.980,0.980,23.45,18802
0.990,0.990,21.73,18802
1.001,1.001,19.12,22824
1.011,1.011,21.07,22824
1.020,1.020,20.92,22824
1.030,1.030,19.44,22824
1.040,1.040,17.73,22824
1.050,1.050,22.66,22824
1.060,1.060,30.31,22824
1.070,1.070,27.76,22824
1.080,1.080,25.73,22824
1.090,1.090,22.50,22824
1.100,1.100,21.76,22824
1.110,1.110,20.20,23904
1.121,1.121,18.28,23904
1.131,1.131,20.44,23904
1.140,1.140,18.92,23904
1.150,1.150,25.47,23904
1.160,1.160,23.63,23904
1.170,1.170,26.13,23904
1.180,1.180,24.21,23904
1.190,1.190,20.77,23904
1.200,1.200,20.48,23904
1.210,1.210,17.91,26312
1.220,1.220,19.70,26312
1.230,1.230,17.56,26312
1.240,1.240,20.40,26312
1.250,1.250,19.62,26312
1.260,1.260,29.58,26312
1.270,1.270,24.16,26312
1.290,1.290,19.46,26312
1.300,1.300,17.49,26312
1.310,1.310,23.83,24841
1.320,1.320,21.71,24841
1.330,1.330,21.04,24841
1.341,1.341,22.32,24841
1.350,1.350,20.12,24841
1.360,1.360,20.53,24841
1.370,1.370,19.96,24841
1.380,1.380,22.31,24841
1.390,1.390,19.64,24841
1.400,1.400,17.84,29027
1.410,1.410,20.81,29027
1.420,1.420,19.47,29027
1.430,1.430,17.05,29027
1.440,1.440,19.48,29027
1.450,1.450,22.40,29027
1.460,1.460,20.57,29027
1.470,1.470,18.36,29027
1.480,1.480,20.16,29027
1.490,1.490,19.25,29027
1.500,1.500,20.21,29027
1.510,1.510,18.80,26772
1.520,1.520,16.60,26772
1.530,1.530,19.21,26772
1.541,1.541,23.76,26772
1.550,1.550,18.08,26772
1.560,1.560,20.94,26772
1.570,1.570,20.47,26772
1.580,1.580,17.98,26772
1.590,1.590,24.56,26772
