since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,20.00,99174
5.000,5.000,20.00,56682
10.000,10.000,20.00,55782
15.000,15.000,20.00,57246
20.000,20.000,20.00,57728
25.000,25.000,20.00,65905
30.000,30.000,20.00,52475
35.000,35.000,20.00,85743
40.000,40.000,20.00,79950
45.000,45.000,20.00,86706
50.000,50.000,20.00,93325
55.000,55.000,20.00,102861
60.000,60.000,20.00,17946
65.000,65.000,20.00,26666
70.000,70.000,20.00,40071
75.000,75.000,20.00,25297
80.000,80.000,20.00,57049
85.000,85.000,20.00,71688
90.000,90.000,20.00,112382
95.000,95.000,20.00,112503
100.000,100.000,20.00,111734
105.000,105.000,20.00,112928
110.000,110.000,20.00,104847
115.000,115.000,20.00,91333
120.000,120.000,20.00,89001
125.000,125.000,20.00,94780
130.000,130.000,20.00,100209
135.000,135.000,20.00,98431
140.000,140.000,20.00,107595
145.000,145.000,20.00,110397
150.000,150.000,20.00,112067
155.000,155.000,20.00,112341
160.000,160.000,20.00,110903
165.000,165.000,20.00,112220
170.000,170.000,20.00,112821
175.000,175.000,20.00,112903
180.000,180.000,20.00,96211
185.000,185.000,20.00,104776
190.000,190.000,20.00,103286
195.000,195.000,20.00,104939
200.000,200.000,20.00,108123
205.000,205.000,20.00,107150
210.000,210.000,20.00,93815
215.000,215.000,20.00,96610
220.000,220.000,20.00,99874
225.000,225.000,20.00,98875
230.000,230.000,20.00,102353
235.000,235.000,20.00,106541
240.000,240.000,20.00,21469
245.000,245.000,20.00,17722
250.000,250.000,20.00,23096
255.000,255.000,20.00,21539
260.000,260.000,20.00,25893
265.000,265.000,20.00,21426
270.000,270.000,20.00,107420
275.000,275.000,20.00,110720
280.000,280.000,20.00,111097
285.000,285.000,20.00,111656
290.000,290.000,20.00,112048
295.000,295.000,20.00,109663
300.000,300.000,20.00,108208
305.000,305.000,20.00,109764
310.000,310.000,20.00,110231
315.000,315.000,20.00,110266
320.000,320.000,20.00,106929
325.000,325.000,20.00,109942
330.000,330.000,20.00,108119
335.000,335.000,20.00,96799
340.000,340.000,20.00,104364
345.000,345.000,20.00,107782
350.000,350.000,20.00,110258
355.000,355.000,20.00,110810
360.000,360.000,20.00,112699
365.000,365.000,20.00,111909
