since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,20.00,7027
5.000,5.000,20.00,7034
10.000,10.000,20.00,6985
15.000,15.000,20.00,6960
20.000,20.000,20.00,7008
25.000,25.000,20.00,6948
30.000,30.000,20.00,6851
35.000,35.000,20.00,6997
40.000,40.000,20.00,7036
45.000,45.000,20.00,6983
50.000,50.000,20.00,6999
55.000,55.000,20.00,6918
60.000,60.000,20.00,6948
65.000,65.000,20.00,6950
70.000,70.000,20.00,6876
75.000,75.000,20.00,6899
80.000,80.000,20.00,6987
85.000,85.000,20.00,6904
90.000,90.000,20.00,7094
95.000,95.000,20.00,7027
100.000,100.000,20.00,6906
105.000,105.000,20.00,7013
110.000,110.000,20.00,6997
115.000,115.000,20.00,7018
120.000,120.000,20.00,7055
125.000,125.000,20.00,7006
130.000,130.000,20.00,6953
135.000,135.000,20.00,7013
140.000,140.000,20.00,4193
145.000,145.000,20.00,3012
150.000,150.000,20.00,6888
155.000,155.000,20.00,6978
160.000,160.000,20.00,7029
165.000,165.000,20.00,6950
170.000,170.000,20.00,6930
175.000,175.000,20.00,7004
180.000,180.000,20.00,6941
185.000,185.000,20.00,7036
190.000,190.000,20.00,6869
195.000,195.000,20.00,6969
200.000,200.000,20.00,4365
205.000,205.000,20.00,2667
210.000,210.000,20.00,6980
215.000,215.000,20.00,6992
220.000,220.000,20.00,6985
225.000,225.000,20.00,6941
230.000,230.000,20.00,7018
235.000,235.000,20.00,6948
240.000,240.000,20.00,6953
245.000,245.000,20.00,6941
250.000,250.000,20.00,7062
255.000,255.000,20.00,6897
260.000,260.000,20.00,6978
265.000,265.000,20.00,7018
270.000,270.000,20.00,6897
275.000,275.000,20.00,7041
280.000,280.000,20.00,6802
285.000,285.000,20.00,6890
290.000,290.000,20.00,7041
295.000,295.000,20.00,6981
300.000,300.000,20.00,6017
305.000,305.000,20.00,6017
310.000,310.000,20.00,6121
315.000,315.000,20.00,5824
320.000,320.000,20.00,1798
325.000,325.000,20.00,1703
330.000,330.000,20.00,6985
335.000,335.000,20.00,6969
340.000,340.000,20.00,6985
345.000,345.000,20.00,6983
350.000,350.000,20.00,6983
355.000,355.000,20.00,6983
360.000,360.000,20.00,6795
365.000,365.000,20.00,4017
370.000,370.000,20.00,2697
375.000,375.000,20.00,2694
380.000,380.000,20.00,2704
385.000,385.000,20.00,2787
390.000,390.000,20.00,6983
395.000,395.000,20.00,6946
400.000,400.000,20.00,6464
405.000,405.000,20.00,6158
410.000,410.000,20.00,2646
415.000,415.000,20.00,2956
420.000,420.000,20.00,6934
425.000,425.000,20.00,6909
430.000,430.000,20.00,6960
435.000,435.000,20.00,2864
440.000,440.000,20.00,2947
445.000,445.000,20.00,2956
450.000,450.000,20.00,6946
455.000,455.000,20.00,6923
460.000,460.000,20.00,6985
465.000,465.000,20.00,6953
470.000,470.000,20.00,6950
475.000,475.000,20.00,6876
480.000,480.000,20.00,7008
485.000,485.000,20.00,6950
490.000,490.000,20.00,6971
495.000,495.000,20.00,6983
500.000,500.000,20.00,7001
505.000,505.000,20.00,6987
510.000,510.000,20.00,6985
515.000,515.000,20.00,6985
520.000,520.000,20.00,6987
525.000,525.000,20.00,6981
530.000,530.000,20.00,3547
535.000,535.000,20.00,2206
540.000,540.000,20.00,5
545.000,545.000,20.00,137
550.000,550.000,20.00,227
555.000,555.000,20.00,220
560.000,560.000,20.00,188
565.000,565.000,20.00,213
570.000,570.000,20.00,7034
575.000,575.000,20.00,7043
580.000,580.000,20.00,6971
585.000,585.000,20.00,6981
590.000,590.000,20.00,6897
595.000,595.000,20.00,7057
600.000,600.000,20.00,6990
605.000,605.000,20.00,6934
610.000,610.000,20.00,6610
615.000,615.000,20.00,6957
620.000,620.000,20.00,3336
625.000,625.000,20.00,2891
630.000,630.000,20.00,3098
635.000,635.000,20.00,6957
640.000,640.000,20.00,7031
645.000,645.000,20.00,6978
650.000,650.000,20.00,6985
655.000,655.000,20.00,6981
660.000,660.000,20.00,134
665.000,665.000,20.00,220
670.000,670.000,20.00,181
675.000,675.000,20.00,35
680.000,680.000,20.00,32
685.000,685.000,20.00,30
690.000,690.000,20.00,6306
695.000,695.000,20.00,6994
700.000,700.000,20.00,6978
705.000,705.000,20.00,6962
710.000,710.000,20.00,3807
715.000,715.000,20.00,2479
720.000,720.000,20.00,167
725.000,725.000,20.00,215
730.000,730.000,20.00,4198
735.000,735.000,20.00,6923
740.000,740.000,20.00,5776
745.000,745.000,20.00,2996
750.000,750.000,20.00,3665
755.000,755.000,20.00,1902
760.000,760.000,20.00,2530
765.000,765.000,20.00,2548
770.000,770.000,20.00,4497
775.000,775.000,20.00,4337
780.000,780.000,20.00,6962
785.000,785.000,20.00,6955
790.000,790.000,20.00,6909
795.000,795.000,20.00,7001
800.000,800.000,20.00,6981
805.000,805.000,20.00,6990
810.000,810.000,20.00,6929
815.000,815.000,20.00,6967
820.000,820.000,20.00,6999
825.000,825.000,20.00,7022
830.000,830.000,20.00,7008
835.000,835.000,20.00,6985
840.000,840.000,20.00,6964
845.000,845.000,20.00,6957
850.000,850.000,20.00,7001
855.000,855.000,20.00,6960
860.000,860.000,20.00,6953
865.000,865.000,20.00,7027
870.000,870.000,20.00,6985
875.000,875.000,20.00,6918
880.000,880.000,20.00,7043
885.000,885.000,20.00,6985
890.000,890.000,20.00,6960
895.000,895.000,20.00,7018
900.000,900.000,20.00,6670
905.000,905.000,20.00,6886
910.000,910.000,20.00,7034
915.000,915.000,20.00,6985
920.000,920.000,20.00,6904
925.000,925.000,20.00,7004
930.000,930.000,20.00,239
935.000,935.000,20.00,220
940.000,940.000,20.00,229
945.000,945.000,20.00,3892
950.000,950.000,20.00,6985
955.000,955.000,20.00,6971
960.000,960.000,20.00,211
965.000,965.000,20.00,220
970.000,970.000,20.00,2493
975.000,975.000,20.00,6994
980.000,980.000,20.00,5046
985.000,985.000,20.00,3049
990.000,990.000,20.00,6997
995.000,995.000,20.00,6978
1000.000,1000.000,20.00,6635
1005.000,1005.000,20.00,6895
1010.000,1010.000,20.00,6946
1015.000,1015.000,20.00,6860
1020.000,1020.000,20.00,5333
1025.000,1025.000,20.00,2356
1030.000,1030.000,20.00,2444
1035.000,1035.000,20.00,1580
1040.000,1040.000,20.00,1480
1045.000,1045.000,20.00,2792
1050.000,1050.000,20.00,2
1055.000,1055.000,20.00,53
1060.000,1060.000,20.00,968
1065.000,1065.000,20.00,5131
1070.000,1070.000,20.00,5651
1075.000,1075.000,20.00,1809
1080.000,1080.000,20.00,220
1085.000,1085.000,20.00,3987
1090.000,1090.000,20.00,7015
1095.000,1095.000,20.00,6849
1100.000,1100.000,20.00,6983
1105.000,1105.000,20.00,6890
1110.000,1110.000,20.00,7017
1115.000,1115.000,20.00,6985
1120.000,1120.000,20.00,6987
1125.000,1125.000,20.00,7022
1130.000,1130.000,20.00,6974
1135.000,1135.000,20.00,6987
1140.000,1140.000,20.00,7015
1145.000,1145.000,20.00,6932
1150.000,1150.000,20.00,7022
1155.000,1155.000,20.00,7001
1160.000,1160.000,20.00,6987
1165.000,1165.000,20.00,6936
1170.000,1170.000,20.00,6939
1175.000,1175.000,20.00,7043
1180.000,1180.000,20.00,6881
1185.000,1185.000,20.00,3818
1190.000,1190.000,20.00,2975
1195.000,1195.000,20.00,2975
1200.000,1200.000,20.00,6987
1205.000,1205.000,20.00,6985
1210.000,1210.000,20.00,6985
1215.000,1215.000,20.00,6941
1220.000,1220.000,20.00,7027
1225.000,1225.000,20.00,6987
1230.000,1230.000,20.00,7043
1235.000,1235.000,20.00,6985
1240.000,1240.000,20.00,6985
1245.000,1245.000,20.00,6936
1250.000,1250.000,20.00,7032
1255.000,1255.000,20.00,6906
1260.000,1260.000,20.00,183
1265.000,1265.000,20.00,512
1270.000,1270.000,20.00,3834
1275.000,1275.000,20.00,3012
1280.000,1280.000,20.00,2993
1285.000,1285.000,20.00,4439
1290.000,1290.000,20.00,6983
1295.000,1295.000,20.00,6974
1300.000,1300.000,20.00,6950
1305.000,1305.000,20.00,6967
1310.000,1310.000,20.00,7008
1315.000,1315.000,20.00,6985
1320.000,1320.000,20.00,6978
1325.000,1325.000,20.00,6957
1330.000,1330.000,20.00,7008
1335.000,1335.000,20.00,6985
1340.000,1340.000,20.00,6860
1345.000,1345.000,20.00,6983
1350.000,1350.000,20.00,6614
1355.000,1355.000,20.00,6693
1360.000,1360.000,20.00,6628
1365.000,1365.000,20.00,6640
1370.000,1370.000,20.00,6614
1375.000,1375.000,20.00,6846
1380.000,1380.000,20.00,125
1385.000,1385.000,20.00,4027
1390.000,1390.000,20.00,7008
1395.000,1395.000,20.00,6684
1400.000,1400.000,20.00,6946
1405.000,1405.000,20.00,6960
1410.000,1410.000,20.00,6939
1415.000,1415.000,20.00,6005
1420.000,1420.000,20.00,1559
1425.000,1425.000,20.00,1158
1430.000,1430.000,20.00,3329
1435.000,1435.000,20.00,4300
1440.000,1440.000,20.00,6966
1445.000,1445.000,20.00,7006
1450.000,1450.000,20.00,6983
1455.000,1455.000,20.00,6985
1460.000,1460.000,20.00,6971
1465.000,1465.000,20.00,6955
1470.000,1470.000,20.00,2284
1475.000,1475.000,20.00,4518
1480.000,1480.000,20.00,4307
1485.000,1485.000,20.00,4166
1490.000,1490.000,20.00,4140
1495.000,1495.000,20.00,3911
1500.000,1500.000,20.00,6918
1505.000,1505.000,20.00,6964
1510.000,1510.000,20.00,6814
1515.000,1515.000,20.00,6793
1520.000,1520.000,20.00,6865
1525.000,1525.000,20.00,6943
1530.000,1530.000,20.00,4184
1535.000,1535.000,20.00,4601
1540.000,1540.000,20.00,4557
1545.000,1545.000,20.00,4316
1550.000,1550.000,20.00,4627
1555.000,1555.000,20.00,4386
1560.000,1560.000,20.00,7008
1565.000,1565.000,20.00,6981
1570.000,1570.000,20.00,6985
1575.000,1575.000,20.00,6992
1580.000,1580.000,20.00,6939
1585.000,1585.000,20.00,6925
1590.000,1590.000,20.00,6950
1595.000,1595.000,20.00,7027
1600.000,1600.000,20.00,6967
1605.000,1605.000,20.00,6978
1610.000,1610.000,20.00,6976
1615.000,1615.000,20.00,6913
1620.000,1620.000,20.00,232
1625.000,1625.000,20.00,160
1630.000,1630.000,20.00,229
1635.000,1635.000,20.00,3538
1640.000,1640.000,20.00,6747
1645.000,1645.000,20.00,2597
1650.000,1650.000,20.00,7001
1655.000,1655.000,20.00,6946
1660.000,1660.000,20.00,7008
1665.000,1665.000,20.00,6936
1670.000,1670.000,20.00,6960
1675.000,1675.000,20.00,7048
1680.000,1680.000,20.00,5963
1685.000,1685.000,20.00,2727
1690.000,1690.000,20.00,3109
1695.000,1695.000,20.00,2905
1700.000,1700.000,20.00,6992
1705.000,1705.000,20.00,6969
1710.000,1710.000,20.00,181
1715.000,1715.000,20.00,246
1720.000,1720.000,20.00,227
1725.000,1725.000,20.00,183
1730.000,1730.000,20.00,232
1735.000,1735.000,20.00,4807
1740.000,1740.000,20.00,5903
1745.000,1745.000,20.00,6897
1750.000,1750.000,20.00,7059
1755.000,1755.000,20.00,6934
1760.000,1760.000,20.00,7029
1765.000,1765.000,20.00,2984
1770.000,1770.000,20.00,2690
1775.000,1775.000,20.00,3014
1780.000,1780.000,20.00,2993
1785.000,1785.000,20.00,5442
1790.000,1790.000,20.00,6948
1795.000,1795.000,20.00,4919
1800.000,1800.000,20.00,1643
1805.000,1805.000,20.00,6932
1810.000,1810.000,20.00,6874
1815.000,1815.000,20.00,6955
1820.000,1820.000,20.00,6978
1825.000,1825.000,20.00,6869
1830.000,1830.000,20.00,169
1835.000,1835.000,20.00,255
1840.000,1840.000,20.00,255
1845.000,1845.000,20.00,209
1850.000,1850.000,20.00,5305
1855.000,1855.000,20.00,6939
1860.000,1860.000,20.00,6904
1865.000,1865.000,20.00,7001
1870.000,1870.000,20.00,6936
1875.000,1875.000,20.00,6934
1880.000,1880.000,20.00,6844
1885.000,1885.000,20.00,7031
1890.000,1890.000,20.00,6906
1895.000,1895.000,20.00,6950
1900.000,1900.000,20.00,6955
1905.000,1905.000,20.00,6846
1910.000,1910.000,20.00,6997
1915.000,1915.000,20.00,6950
1920.000,1920.000,20.00,4659
1925.000,1925.000,20.00,5134
1930.000,1930.000,20.00,6971
1935.000,1935.000,20.00,6906
1940.000,1940.000,20.00,6610
1945.000,1945.000,20.00,2127
1950.000,1950.000,20.00,6994
1955.000,1955.000,20.00,6950
1960.000,1960.000,20.00,7025
1965.000,1965.000,20.00,6978
1970.000,1970.000,20.00,6953
1975.000,1975.000,20.00,6918
1980.000,1980.000,20.00,6990
1985.000,1985.000,20.00,6976
1990.000,1990.000,20.00,6932
1995.000,1995.000,20.00,7043
2000.000,2000.000,20.00,6957
2005.000,2005.000,20.00,6930
2010.000,2010.000,20.00,6373
2015.000,2015.000,20.00,6239
2020.000,2020.000,20.00,4460
2025.000,2025.000,20.00,1362
2030.000,2030.000,20.00,2822
2035.000,2035.000,20.00,2996
2040.000,2040.000,20.00,6909
2045.000,2045.000,20.00,2766
2050.000,2050.000,20.00,2954
2055.000,2055.000,20.00,2961
2060.000,2060.000,20.00,6003
2065.000,2065.000,20.00,6941
2070.000,2070.000,20.00,6985
2075.000,2075.000,20.00,6890
2080.000,2080.000,20.00,7071
2085.000,2085.000,20.00,6964
2090.000,2090.000,20.00,6971
2095.000,2095.000,20.00,7018
2100.000,2100.000,20.00,6239
2105.000,2105.000,20.00,6920
2110.000,2110.000,20.00,7025
2115.000,2115.000,20.00,7064
2120.000,2120.000,20.00,6978
2125.000,2125.000,20.00,6448
2130.000,2130.000,20.00,6739
2135.000,2135.000,20.00,6939
2140.000,2140.000,20.00,6923
2145.000,2145.000,20.00,6937
2150.000,2150.000,20.00,6781
2155.000,2155.000,20.00,6770
2160.000,2160.000,20.00,4050
2165.000,2165.000,20.00,4710
2170.000,2170.000,20.00,4990
2175.000,2175.000,20.00,4675
2180.000,2180.000,20.00,4543
2185.000,2185.000,20.00,4645
2190.000,2190.000,20.00,6985
2195.000,2195.000,20.00,6930
2200.000,2200.000,20.00,6930
2205.000,2205.000,20.00,7069
2210.000,2210.000,20.00,6997
2215.000,2215.000,20.00,6978
2220.000,2220.000,20.00,6948
2225.000,2225.000,20.00,6142
2230.000,2230.000,20.00,6496
2235.000,2235.000,20.00,6522
2240.000,2240.000,20.00,6519
2245.000,2245.000,20.00,6445
2250.000,2250.000,20.00,3551
2255.000,2255.000,20.00,3255
2260.000,2260.000,20.00,3475
2265.000,2265.000,20.00,3577
2270.000,2270.000,20.00,3751
2275.000,2275.000,20.00,3952
2280.000,2280.000,20.00,3385
2285.000,2285.000,20.00,3253
2290.000,2290.000,20.00,3934
2295.000,2295.000,20.00,3990
2300.000,2300.000,20.00,4256
2305.000,2305.000,20.00,4254
2310.000,2310.000,20.00,2291
