since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,70.00,2977
1.000,1.000,70.00,2004
2.000,2.000,70.00,1727
3.000,3.000,70.00,1160
4.000,4.000,70.00,1367
5.000,5.000,70.00,1379
6.000,6.000,70.00,2175
7.000,7.000,70.00,2174
8.000,8.000,70.00,2843
9.000,9.000,70.00,2733
10.000,10.000,70.00,2000
11.000,11.000,70.00,2322
12.000,12.000,70.00,2701
13.000,13.000,70.00,3491
14.000,14.000,70.00,2898
15.000,15.000,70.00,3211
16.000,16.000,70.00,2841
17.000,17.000,70.00,3874
18.000,18.000,70.00,2996
19.000,19.000,70.00,3185
20.000,20.000,70.00,1487
22.000,22.000,70.00,1806
23.000,23.000,70.00,1070
24.000,24.000,70.00,3106
25.000,25.000,70.00,2513
26.000,26.000,70.00,2424
27.000,27.000,70.00,2024
28.000,28.000,70.00,2514
29.000,29.000,70.00,2375
30.000,30.000,70.00,2762
31.000,31.000,70.00,227
32.000,32.000,70.00,3435
33.000,33.000,70.00,2781
34.000,34.000,70.00,437
35.000,35.000,70.00,2932
36.000,36.000,70.00,3278
37.000,37.000,70.00,2143
38.000,38.000,70.00,2738
40.000,40.000,70.00,2207
41.000,41.000,70.00,2720
42.000,42.000,70.00,1407
43.000,43.000,70.00,2264
44.000,44.000,70.00,2290
45.000,45.000,70.00,3156
46.000,46.000,70.00,3286
47.000,47.000,70.00,3517
48.000,48.000,70.00,4478
49.000,49.000,70.00,3404
50.000,50.000,70.00,4025
51.000,51.000,70.00,4253
52.000,52.000,70.00,3361
53.000,53.000,70.00,4033
54.000,54.000,70.00,2853
55.000,55.000,70.00,2493
56.000,56.000,70.00,3579
57.000,57.000,70.00,3436
58.000,58.000,70.00,2843
59.000,59.000,70.00,3508
60.000,60.000,70.00,2369
61.000,61.000,70.00,1971
62.000,62.000,70.00,2706
63.000,63.000,70.00,2778
64.000,64.000,70.00,3138
65.000,65.000,70.00,2878
66.000,66.000,70.00,2646
67.000,67.000,70.00,4165
68.000,68.000,70.00,2659
69.000,69.000,70.00,3493
70.000,70.000,70.00,3481
72.000,72.000,70.00,3116
73.000,73.000,70.00,3420
74.000,74.000,70.00,3501
75.000,75.000,70.00,2863
76.000,76.000,70.00,3062
77.000,77.000,70.00,4022
78.000,78.000,70.00,4245
79.000,79.000,70.00,1095
80.000,80.000,70.00,1870
81.000,81.000,70.00,2160
82.000,82.000,70.00,1921
83.000,83.000,70.00,606
84.000,84.000,70.00,932
85.000,85.000,70.00,525
86.000,86.000,70.00,2899
88.000,88.000,70.00,3170
89.000,89.000,70.00,3269
90.000,90.000,70.00,920
91.000,91.000,70.00,1350
92.000,92.000,70.00,1763
93.000,93.000,70.00,1089
94.000,94.000,70.00,472
95.000,95.000,70.00,791
96.000,96.000,70.00,1050
97.000,97.000,70.00,426
98.000,98.000,70.00,1774
99.000,99.000,70.00,665
100.000,100.000,70.00,347
101.000,101.000,70.00,219
102.000,102.000,70.00,193
104.000,104.000,70.00,156
105.000,105.000,70.00,381
106.000,106.000,70.00,244
107.000,107.000,70.00,149
108.000,108.000,70.00,76
110.000,110.000,70.00,63
111.000,111.000,70.00,101
112.000,112.000,70.00,54
114.000,114.000,70.00,71
115.000,115.000,70.00,91
116.000,116.000,70.00,30
117.000,117.000,70.00,108
118.000,118.000,70.00,115
120.000,120.000,70.00,194
121.000,121.000,70.00,387
122.000,122.000,70.00,202
123.000,123.000,70.00,368
124.000,124.000,70.00,347
125.000,125.000,70.00,389
126.000,126.000,70.00,175
127.000,127.000,70.00,365
128.000,128.000,70.00,158
129.000,129.000,70.00,413
130.000,130.000,70.00,201
131.000,131.000,70.00,340
132.000,132.000,70.00,354
133.000,133.000,70.00,350
134.000,134.000,70.00,322
135.000,135.000,70.00,521
136.000,136.000,70.00,529
137.000,137.000,70.00,378
143.000,143.000,70.00,16
144.000,144.000,70.00,345
146.000,146.000,70.00,480
147.000,147.000,70.00,157
148.000,148.000,70.00,483
149.000,149.000,70.00,475
150.000,150.000,70.00,628
154.000,154.000,70.00,58
155.000,155.000,70.00,345
156.000,156.000,70.00,79
158.000,158.000,70.00,177
159.000,159.000,70.00,1077
160.000,160.000,70.00,1456
161.000,161.000,70.00,1328
162.000,162.000,70.00,1285
163.000,163.000,70.00,1603
164.000,164.000,70.00,1709
165.000,165.000,70.00,1966
166.000,166.000,70.00,2150
167.000,167.000,70.00,2099
168.000,168.000,70.00,2172
169.000,169.000,70.00,1134
170.000,170.000,70.00,1820
171.000,171.000,70.00,1517
172.000,172.000,70.00,1142
173.000,173.000,70.00,1585
174.000,174.000,70.00,2085
175.000,175.000,70.00,2205
176.000,176.000,70.00,1603
177.000,177.000,70.00,1674
178.000,178.000,70.00,939
179.000,179.000,70.00,773
180.000,180.000,70.00,587
181.000,181.000,70.00,1387
182.000,182.000,70.00,636
183.000,183.000,70.00,910
184.000,184.000,70.00,1181
185.000,185.000,70.00,196
186.000,186.000,70.00,975
187.000,187.000,70.00,1517
