since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,70.00,1066
1.000,1.000,70.00,1050
2.000,2.000,70.00,980
3.000,3.000,70.00,1363
4.000,4.000,70.00,754
5.000,5.000,70.00,901
6.000,6.000,70.00,681
7.000,7.000,70.00,895
8.000,8.000,70.00,576
9.000,9.000,70.00,708
10.000,10.000,70.00,726
11.000,11.000,70.00,965
12.000,12.000,70.00,958
13.000,13.000,70.00,1059
14.000,14.000,70.00,816
15.000,15.000,70.00,972
16.000,16.000,70.00,1019
17.000,17.000,70.00,1096
18.000,18.000,70.00,1299
19.000,19.000,70.00,929
20.000,20.000,70.00,907
21.000,21.000,70.00,954
22.000,22.000,70.00,1035
24.000,24.000,70.00,1135
25.000,25.000,70.00,1160
26.000,26.000,70.00,1321
27.000,27.000,70.00,1067
28.000,28.000,70.00,1238
29.000,29.000,70.00,840
30.000,30.000,70.00,892
31.000,31.000,70.00,1105
32.000,32.000,70.00,869
33.000,33.000,70.00,894
34.000,34.000,70.00,898
35.000,35.000,70.00,1086
36.000,36.000,70.00,854
37.000,37.000,70.00,947
38.000,38.000,70.00,872
39.000,39.000,70.00,825
40.000,40.000,70.00,1051
41.000,41.000,70.00,982
42.000,42.000,70.00,1268
44.000,44.000,70.00,413
45.000,45.000,70.00,411
46.000,46.000,70.00,656
47.000,47.000,70.00,1653
48.000,48.000,70.00,1723
49.000,49.000,70.00,2161
50.000,50.000,70.00,1904
51.000,51.000,70.00,2065
52.000,52.000,70.00,2691
53.000,53.000,70.00,1486
54.000,54.000,70.00,2565
55.000,55.000,70.00,1998
56.000,56.000,70.00,2153
57.000,57.000,70.00,1234
58.000,58.000,70.00,2746
59.000,59.000,70.00,2491
60.000,60.000,70.00,1489
61.000,61.000,70.00,2655
62.000,62.000,70.00,2905
64.000,64.000,70.00,1713
65.000,65.000,70.00,2531
66.000,66.000,70.00,2283
67.000,67.000,70.00,2037
68.000,68.000,70.00,2952
69.000,69.000,70.00,1951
70.000,70.000,70.00,1344
71.000,71.000,70.00,2200
72.000,72.000,70.00,1543
73.000,73.000,70.00,1974
74.000,74.000,70.00,1548
75.000,75.000,70.00,1735
76.000,76.000,70.00,1203
77.000,77.000,70.00,1311
78.000,78.000,70.00,852
79.000,79.000,70.00,1563
80.000,80.000,70.00,412
81.000,81.000,70.00,1282
82.000,82.000,70.00,2433
83.000,83.000,70.00,2931
84.000,84.000,70.00,2791
85.000,85.000,70.00,1702
86.000,86.000,70.00,2232
87.000,87.000,70.00,2581
88.000,88.000,70.00,2417
