since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,22.38,23797
0.010,0.010,39.40,23797
0.020,0.020,29.64,23797
0.030,0.030,19.67,23797
0.040,0.040,17.02,23797
0.050,0.050,31.88,23797
0.060,0.060,29.39,23797
0.070,0.070,19.15,23797
0.080,0.080,21.35,23797
0.090,0.090,27.56,23797
0.100,0.100,17.38,23797
0.110,0.110,19.96,81825
0.120,0.120,21.67,81825
0.130,0.130,20.00,81825
0.140,0.140,18.15,81825
0.150,0.150,23.63,81825
0.160,0.160,29.82,81825
0.170,0.170,19.82,81825
0.181,0.181,21.07,81825
0.190,0.190,20.18,81825
0.201,0.201,21.37,67446
0.210,0.210,29.59,67446
0.220,0.220,19.75,67446
0.230,0.230,23.74,67446
0.240,0.240,34.31,67446
0.250,0.250,29.84,67446
0.260,0.260,23.72,67446
0.270,0.270,21.53,67446
0.280,0.280,18.23,67446
0.290,0.290,24.97,67446
0.300,0.300,23.85,67446
0.310,0.310,20.86,108496
0.320,0.320,18.30,108496
0.330,0.330,24.98,108496
0.340,0.340,19.27,108496
0.350,0.350,20.39,108496
0.360,0.360,21.76,108496
0.370,0.370,20.71,108496
0.380,0.380,18.12,108496
0.390,0.390,19.48,108496
0.400,0.400,23.45,108496
0.410,0.410,20.30,88075
0.420,0.420,18.29,88075
0.430,0.430,23.93,88075
0.440,0.440,31.31,88075
0.450,0.450,21.73,88075
0.460,0.460,18.73,88075
0.470,0.470,28.69,88075
0.480,0.480,26.76,88075
0.490,0.490,25.32,88075
0.500,0.500,21.91,111063
0.510,0.510,27.39,111063
0.520,0.520,23.32,111063
0.530,0.530,21.12,111063
0.540,0.540,18.04,111063
0.550,0.550,24.64,111063
0.560,0.560,17.60,111063
0.570,0.570,20.11,111063
0.580,0.580,18.16,111063
0.590,0.590,24.20,111063
0.600,0.600,22.42,111063
0.610,0.610,36.30,165295
0.620,0.620,26.24,165295
0.630,0.630,20.12,165295
0.640,0.640,18.10,165295
0.650,0.650,15.54,165295
0.660,0.660,21.53,165295
0.670,0.670,19.96,165295
0.680,0.680,18.08,165295
0.690,0.690,24.15,165295
0.700,0.700,22.07,165295
0.710,0.710,19.92,131512
0.720,0.720,18.17,131512
0.730,0.730,23.06,131512
0.740,0.740,18.17,131512
0.750,0.750,22.97,131512
0.760,0.760,22.48,131512
0.770,0.770,20.06,131512
0.780,0.780,18.83,131512
0.790,0.790,19.99,131512
0.800,0.800,20.98,126133
0.810,0.810,16.03,126133
0.820,0.820,22.75,126133
0.830,0.830,19.99,126133
0.840,0.840,18.72,126133
0.850,0.850,28.82,126133
0.860,0.860,19.13,126133
0.870,0.870,20.47,126133
0.880,0.880,18.83,126133
0.890,0.890,27.94,126133
0.900,0.900,18.23,126133
0.910,0.910,24.84,175903
0.920,0.920,22.09,175903
0.930,0.930,20.54,175903
0.940,0.940,22.70,175903
0.950,0.950,20.65,175903
0.960,0.960,22.44,175903
0.970,0.970,19.96,175903
0.980,0.980,18.05,175903
0.990,0.990,20.29,175903
1.000,1.000,18.73,175903
1.010,1.010,19.39,176728
1.020,1.020,26.66,176728
1.030,1.030,24.41,176728
1.040,1.040,21.90,176728
1.060,1.060,16.39,176728
1.070,1.070,24.57,176728
1.080,1.080,22.41,176728
1.090,1.090,20.80,176728
1.100,1.100,30.59,176728
1.110,1.110,20.91,201141
1.120,1.120,18.76,201141
1.130,1.130,24.67,201141
