since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,26.71,38106
0.010,0.010,24.72,38106
0.020,0.020,25.95,38106
0.030,0.030,24.36,38106
0.040,0.040,35.68,38106
0.050,0.050,44.59,38106
0.060,0.060,34.57,38106
0.070,0.070,24.55,38106
0.080,0.080,30.05,38106
0.090,0.090,37.13,38106
0.100,0.100,26.77,119741
0.110,0.110,31.79,119741
0.120,0.120,21.20,119741
0.130,0.130,27.38,119741
0.140,0.140,24.90,119741
0.150,0.150,32.00,119741
0.160,0.160,22.29,119741
0.170,0.170,23.12,119741
0.189,0.189,19.70,119741
0.200,0.200,21.51,119741
0.210,0.210,23.91,142260
0.220,0.220,21.74,142260
0.230,0.230,21.86,142260
0.240,0.240,21.37,142260
0.250,0.250,23.61,142260
0.260,0.260,19.26,142260
0.270,0.270,32.42,142260
0.280,0.280,27.33,142260
0.290,0.290,25.16,142260
0.300,0.300,19.08,142260
0.310,0.310,24.35,133998
0.320,0.320,26.18,133998
0.330,0.330,24.51,133998
0.340,0.340,30.29,133998
0.350,0.350,27.70,133998
0.360,0.360,17.90,133998
0.370,0.370,23.82,133998
0.380,0.380,22.09,133998
0.390,0.390,19.81,133998
0.400,0.400,28.64,133998
0.410,0.410,19.83,169366
0.420,0.420,21.81,169366
0.430,0.430,24.29,169366
0.440,0.440,26.06,169366
0.460,0.460,22.00,169366
0.470,0.470,27.35,169366
0.480,0.480,24.88,169366
0.490,0.490,23.89,169366
0.500,0.500,37.49,139095
0.510,0.510,48.03,139095
0.520,0.520,38.08,139095
0.530,0.530,28.17,139095
0.540,0.540,40.31,139095
0.550,0.550,36.02,139095
0.560,0.560,25.98,139095
0.570,0.570,24.16,139095
0.580,0.580,26.28,139095
0.590,0.590,28.50,139095
0.600,0.600,22.35,139095
0.610,0.610,24.32,245218
0.620,0.620,29.28,245218
0.630,0.630,26.57,245218
0.640,0.640,22.10,245218
0.650,0.650,23.89,245218
0.660,0.660,22.35,245218
0.670,0.670,19.75,245218
0.680,0.680,21.61,245218
0.690,0.690,26.90,245218
0.700,0.700,21.08,245218
0.710,0.710,24.38,194162
0.720,0.720,22.14,194162
0.730,0.730,19.85,194162
0.740,0.740,21.73,194162
0.750,0.750,24.31,194162
0.760,0.760,26.00,194162
0.770,0.770,30.40,194162
0.780,0.780,26.55,194162
0.790,0.790,20.95,194162
0.800,0.800,26.59,130922
0.810,0.810,23.90,130922
0.820,0.820,22.16,130922
0.830,0.830,23.98,130922
0.840,0.840,18.39,130922
0.850,0.850,23.73,130922
0.860,0.860,21.74,130922
0.870,0.870,23.74,130922
0.880,0.880,21.77,130922
0.890,0.890,28.03,130922
0.900,0.900,25.26,130922
0.910,0.910,27.89,238802
0.920,0.920,25.98,238802
0.930,0.930,22.52,238802
0.940,0.940,20.41,238802
0.950,0.950,19.77,238802
0.960,0.960,18.46,238802
0.970,0.970,24.36,238802
0.980,0.980,33.75,238802
0.990,0.990,27.89,238802
1.000,1.000,17.75,238802
1.010,1.010,23.98,239031
1.020,1.020,18.03,239031
1.030,1.030,23.80,239031
1.040,1.040,21.57,239031
1.050,1.050,19.78,239031
1.060,1.060,21.86,239031
1.070,1.070,15.73,239031
1.080,1.080,21.84,239031
1.090,1.090,19.87,239031
1.100,1.100,29.64,239031
1.110,1.110,27.79,170890
1.120,1.120,21.72,170890
1.130,1.130,23.67,170890
1.140,1.140,21.46,170890
1.150,1.150,19.63,170890
1.160,1.160,17.73,170890
1.170,1.170,19.75,170890
1.180,1.180,17.84,170890
1.190,1.190,19.81,170890
1.200,1.200,25.73,170890
1.210,1.210,23.77,130052
1.220,1.220,17.68,130052
1.230,1.230,27.69,130052
1.240,1.240,25.49,130052
1.250,1.250,19.58,130052
1.260,1.260,21.76,130052
1.270,1.270,19.72,130052
1.280,1.280,17.68,130052
1.290,1.290,29.06,130052
1.300,1.300,31.16,130052
1.310,1.310,27.61,240544
1.320,1.320,22.00,240544
1.330,1.330,23.95,240544
1.340,1.340,26.31,240544
1.350,1.350,24.27,240544
1.360,1.360,21.83,240544
1.370,1.370,19.99,240544
1.380,1.380,17.75,240544
1.390,1.390,24.11,240544
1.400,1.400,25.72,146726
1.410,1.410,23.49,146726
1.420,1.420,21.63,146726
1.430,1.430,19.49,146726
1.440,1.440,25.67,146726
1.450,1.450,23.63,146726
1.460,1.460,25.78,146726
1.470,1.470,19.69,146726
1.480,1.480,22.08,146726
1.490,1.490,24.58,146726
1.500,1.500,18.42,108064
1.510,1.510,24.12,108064
1.520,1.520,18.46,108064
1.530,1.530,23.85,108064
1.540,1.540,20.50,108064
1.550,1.550,19.98,108064
1.560,1.560,17.78,108064
1.570,1.570,24.09,108064
1.580,1.580,21.80,108064
1.590,1.590,19.24,108064
1.601,1.601,17.26,80115
1.610,1.610,23.95,80115
1.620,1.620,25.89,80115
1.630,1.630,23.67,80115
1.640,1.640,25.83,80115
1.650,1.650,23.70,80115
1.660,1.660,21.84,80115
1.670,1.670,19.80,80115
1.680,1.680,17.88,80115
1.690,1.690,19.86,80115
1.700,1.700,25.94,80115
1.710,1.710,23.92,150764
1.720,1.720,17.65,150764
1.730,1.730,20.05,150764
1.740,1.740,21.84,150764
1.750,1.750,20.02,150764
1.760,1.760,18.29,150764
1.770,1.770,23.99,150764
1.780,1.780,18.54,150764
1.790,1.790,28.12,150764
1.800,1.800,22.20,150764
1.810,1.810,20.42,106595
1.820,1.820,22.42,106595
1.830,1.830,19.77,106595
1.840,1.840,22.25,106595
1.850,1.850,20.42,106595
1.860,1.860,29.89,106595
1.870,1.870,27.99,106595
1.880,1.880,18.08,106595
1.890,1.890,23.76,106595
1.900,1.900,29.76,106595
1.910,1.910,32.01,41850
1.920,1.920,21.84,41850
1.930,1.930,19.96,41850
1.940,1.940,17.80,41850
1.950,1.950,23.87,41850
1.960,1.960,17.75,41850
1.970,1.970,19.78,41850
1.980,1.980,17.82,41850
1.990,1.990,19.79,41850
2.000,2.000,21.74,41850
2.010,2.010,23.87,69667
2.020,2.020,21.76,69667
2.030,2.030,19.83,69667
2.040,2.040,18.24,69667
2.050,2.050,24.21,69667
2.060,2.060,21.98,69667
2.070,2.070,20.22,69667
2.080,2.080,25.52,69667
2.090,2.090,23.70,69667
2.100,2.100,21.72,133139
2.110,2.110,23.57,133139
2.120,2.120,22.29,133139
2.130,2.130,23.97,133139
2.140,2.140,22.11,133139
2.150,2.150,25.60,133139
2.160,2.160,18.53,133139
2.170,2.170,24.18,133139
2.180,2.180,21.86,133139
2.190,2.190,19.99,133139
2.200,2.200,18.05,133139
2.210,2.210,23.88,167938
2.220,2.220,21.80,167938
2.230,2.230,28.59,167938
2.240,2.240,22.63,167938
2.250,2.250,20.57,167938
2.260,2.260,26.17,167938
2.270,2.270,23.78,167938
2.281,2.281,25.53,167938
2.290,2.290,20.03,167938
2.300,2.300,26.26,167938
2.310,2.310,19.98,138229
2.320,2.320,17.59,138229
2.330,2.330,24.33,138229
2.340,2.340,22.29,138229
2.350,2.350,28.38,138229
2.360,2.360,18.34,138229
2.370,2.370,23.99,138229
2.380,2.380,21.87,138229
