# timestamp_sec bandwidth_mbps
0.000	0.482200
5.000	1.330712
10.000	0.622968
15.000	0.398608
20.000	0.889216
25.000	1.355800
30.000	1.326592
35.000	1.434560
40.000	1.293664
45.000	0.457816
50.000	1.377128
55.000	1.348928
60.000	1.418536
65.000	1.206216
70.000	1.261320
75.000	1.403352
80.000	1.329040
85.000	1.387760
90.000	1.400696
95.000	1.368048
100.000	1.395168
105.000	1.232024
110.000	1.263552
115.000	1.302072
120.000	2.292120
125.000	2.507160
130.000	2.446232
135.000	2.445768
140.000	2.532992
145.000	2.539600
150.000	2.538448
155.000	2.535504
160.000	2.524288
165.000	2.530952
170.000	2.523304
175.000	2.430464
180.000	2.475088
185.000	2.524792
