# timestamp_sec bandwidth_mbps
360.000	0.788168
365.000	0.405072
370.000	0.761408
375.000	0.795832
380.000	0.753952
385.000	0.788424
390.000	0.770928
395.000	0.764464
400.000	0.433944
405.000	0.667736
410.000	0.714232
415.000	0.061648
420.000	0.755064
425.000	0.340392
430.000	0.476664
435.000	0.180464
440.000	0.770424
445.000	0.782280
450.000	0.755040
455.000	0.794968
460.000	0.747832
465.000	0.769696
470.000	0.574824
475.000	0.774184
480.000	0.471832
485.000	0.267400
490.000	0.786104
495.000	0.786536
500.000	0.809504
505.000	0.773880
510.000	0.759792
515.000	0.769536
520.000	0.667304
525.000	0.787152
530.000	0.737600
535.000	0.764440
